"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
2137,2014-01-01 03:45:02,0.6,-0.2039,0.0000,100.00,8.369,93.300,7.4,11.710,10.883,0.2315,4.309
2138,2014-01-01 03:50:02,0.6,-0.2039,0.0000,100.00,8.295,93.400,7.3,11.710,10.858,0.2315,4.315
2139,2014-01-01 03:55:02,0.6,-0.2039,0.0000,100.00,8.319,93.400,7.3,11.686,10.834,0.2315,4.315
2140,2014-01-01 04:00:02,0.6,-0.2039,0.0000,100.00,8.245,93.500,7.3,11.686,10.834,0.2315,4.309
2141,2014-01-01 04:05:02,0.6,-0.2039,0.0000,100.00,8.170,93.600,7.2,11.662,10.810,0.2315,4.315
2142,2014-01-01 04:10:02,0.6,-0.2039,0.0000,100.00,8.070,93.600,7.1,11.637,10.785,0.2311,4.309
2143,2014-01-01 04:15:02,0.6,-0.2039,0.0000,100.00,8.020,93.600,7.1,11.637,10.785,0.2315,4.315
2144,2014-01-01 04:20:02,0.6,-0.2039,0.0000,100.00,7.970,93.600,7.0,11.637,10.761,0.2315,4.315
2145,2014-01-01 04:25:02,0.6,-0.2039,0.0000,100.00,7.820,93.700,6.9,11.613,10.736,0.2315,4.309
2146,2014-01-01 04:30:02,0.6,-0.2039,0.0000,100.00,7.770,93.800,6.8,11.589,10.712,0.2311,4.309
2147,2014-01-01 04:35:02,0.6,-0.2039,0.0000,100.00,7.720,93.700,6.8,11.589,10.687,0.2315,4.309
2148,2014-01-01 04:40:02,0.6,-0.2039,0.0000,100.00,7.670,93.600,6.7,11.565,10.663,0.2311,4.309
2149,2014-01-01 04:45:02,0.6,-0.2039,0.0000,100.00,7.619,93.700,6.7,11.565,10.638,0.2311,4.309
2150,2014-01-01 04:50:02,0.6,-0.2039,0.0000,100.00,7.569,93.700,6.6,11.540,10.638,0.2311,4.321
2151,2014-01-01 04:55:02,0.6,-0.2039,0.0000,100.00,7.544,93.700,6.6,11.540,10.614,0.2311,4.309
2152,2014-01-01 05:00:02,0.6,-0.2039,0.0000,100.00,7.519,93.800,6.6,11.516,10.590,0.2311,4.309
2153,2014-01-01 05:05:02,0.6,-0.2039,0.0000,100.00,7.494,93.700,6.6,11.492,10.565,0.2311,4.309
2154,2014-01-01 05:10:02,0.6,-0.2039,0.0000,100.00,7.469,93.700,6.5,11.492,10.541,0.2311,4.309
2155,2014-01-01 05:15:02,0.6,-0.2039,0.0000,100.00,7.494,93.700,6.6,11.467,10.516,0.2311,4.309
2156,2014-01-01 05:20:02,0.6,-0.2039,0.0000,100.00,7.469,93.200,6.4,11.467,10.492,0.2311,4.309
2157,2014-01-01 05:25:02,0.6,-0.2039,0.0000,100.00,7.318,92.900,6.3,11.443,10.492,0.2311,4.309
2158,2014-01-01 05:30:02,0.6,-0.2039,0.0000,100.00,7.192,92.400,6.0,11.443,10.467,0.2311,4.309
2159,2014-01-01 05:35:02,0.6,-0.2039,0.0000,100.00,7.116,92.100,5.9,11.419,10.443,0.2311,4.309
2160,2014-01-01 05:40:02,0.6,-0.2039,0.0000,100.00,7.015,91.900,5.8,11.394,10.394,0.2311,4.309
2161,2014-01-01 05:45:02,0.6,-0.2039,0.0000,100.00,6.965,91.400,5.7,11.394,10.369,0.2311,4.309
2162,2014-01-01 05:50:02,0.6,-0.2039,0.0000,100.00,6.914,91.000,5.6,11.370,10.345,0.2311,4.309
2163,2014-01-01 05:55:02,0.6,-0.2039,0.0000,100.00,6.889,90.600,5.5,11.346,10.320,0.2311,4.309
2164,2014-01-01 06:00:02,0.6,-0.2039,0.0000,100.00,6.914,90.300,5.4,11.346,10.296,0.2311,4.309
2165,2014-01-01 06:05:02,0.6,-0.2039,0.0000,100.00,6.864,90.000,5.3,11.321,10.271,0.2311,4.309
2166,2014-01-01 06:10:02,0.6,-0.2039,0.0000,100.00,6.788,89.500,5.2,11.297,10.247,0.2311,4.309
2167,2014-01-01 06:15:02,0.6,-0.2039,0.0000,100.00,6.737,88.900,5.0,11.297,10.222,0.2311,4.309
2168,2014-01-01 06:20:02,0.6,-0.2039,0.0000,100.00,6.687,88.400,4.9,11.273,10.198,0.2311,4.309
2169,2014-01-01 06:25:02,0.6,-0.2039,0.0000,98.82,6.661,88.300,4.9,11.248,10.173,0.2311,4.309
2170,2014-01-01 06:30:02,0.6,-0.2039,0.0000,100.00,6.687,88.000,4.8,11.224,10.149,0.2311,4.309
2171,2014-01-01 06:35:02,0.6,-0.2039,0.0000,98.24,6.611,87.800,4.7,11.224,10.124,0.2311,4.309
2172,2014-01-01 06:40:02,0.6,-0.2039,0.0000,86.47,6.636,86.900,4.6,11.200,10.100,0.2311,4.303
2173,2014-01-01 06:45:02,0.6,-0.2039,0.0000,78.24,6.712,85.500,4.5,11.200,10.051,0.2311,4.309
2174,2014-01-01 06:50:02,0.6,-0.2039,0.0000,83.53,6.864,85.100,4.5,11.175,10.026,0.2311,4.303
2175,2014-01-01 06:55:02,0.6,-0.2039,0.0000,78.24,6.889,84.800,4.5,11.151,10.026,0.2311,4.303
2176,2014-01-01 07:00:02,0.6,-0.2039,0.0000,78.82,6.914,84.200,4.4,11.127,10.001,0.2311,4.303
2177,2014-01-01 07:05:02,0.6,-0.2039,0.0000,78.82,6.965,83.600,4.4,11.102,9.977,0.2311,4.303
2178,2014-01-01 07:10:02,0.6,-0.2039,0.0000,75.29,6.864,82.900,4.2,11.102,9.952,0.2311,4.303
2179,2014-01-01 07:15:02,0.6,-0.2039,0.0000,78.24,6.813,82.700,4.1,11.078,9.952,0.2311,4.303
2180,2014-01-01 07:20:02,0.6,-0.2039,0.0000,68.82,6.661,82.300,3.9,11.053,9.903,0.2311,4.303
2181,2014-01-01 07:25:02,0.6,-0.2039,0.0000,55.88,6.687,80.700,3.6,11.053,9.903,0.2311,4.303
2182,2014-01-01 07:30:02,0.6,-0.2039,0.0000,48.82,6.940,80.200,3.8,11.029,9.879,0.2311,4.303
2183,2014-01-01 07:35:02,0.6,-0.2039,0.0000,44.12,7.116,79.000,3.7,11.005,9.854,0.2311,4.303
2184,2014-01-01 07:40:02,0.6,-0.2039,0.0000,34.71,7.167,77.000,3.4,11.005,9.829,0.2306,4.303
2185,2014-01-01 07:45:02,0.6,-0.2039,0.0000,34.12,7.192,75.600,3.2,10.980,9.805,0.2306,4.303
2186,2014-01-01 07:50:02,0.6,-0.2039,0.0000,38.24,7.242,75.800,3.3,10.956,9.805,0.2306,4.303
2187,2014-01-01 07:55:02,0.6,-0.2039,0.0000,39.41,7.091,76.000,3.2,10.956,9.780,0.2306,4.303
2188,2014-01-01 08:00:02,0.6,-0.2039,0.0000,40.00,6.990,76.300,3.1,10.932,9.780,0.2306,4.315
2189,2014-01-01 08:05:02,0.6,-0.2039,0.0000,50.00,6.914,76.700,3.1,10.932,9.756,0.2311,4.303
2190,2014-01-01 08:10:02,1.9,-0.2039,0.0000,49.41,6.839,78.000,3.3,10.907,9.731,0.2306,4.303
2191,2014-01-01 08:15:02,3.1,-0.2039,0.0000,48.82,6.788,78.100,3.2,10.907,9.706,0.2306,4.303
2192,2014-01-01 08:20:02,3.1,-0.2039,0.0000,46.47,6.763,78.100,3.2,10.883,9.706,0.2306,4.303
2193,2014-01-01 08:25:02,4.4,-0.2039,0.0000,44.12,6.737,78.100,3.2,10.858,9.706,0.2306,4.303
2194,2014-01-01 08:30:02,5.6,-0.2039,0.0000,42.94,6.813,78.400,3.3,10.858,9.682,0.2306,4.303
2195,2014-01-01 08:35:02,5.6,-0.2039,0.0000,38.82,6.914,78.300,3.4,10.834,9.657,0.2306,4.303
2196,2014-01-01 08:40:02,8.1,-0.2039,0.0000,38.24,6.965,78.000,3.4,10.834,9.657,0.2306,4.303
2197,2014-01-01 08:45:02,11.9,-0.2039,0.0000,34.71,7.091,77.700,3.5,10.810,9.657,0.2306,4.303
2198,2014-01-01 08:50:02,13.1,-0.2039,0.0000,31.18,7.519,76.900,3.7,10.810,9.657,0.2306,4.303
2199,2014-01-01 08:55:02,29.4,-0.2039,0.0000,22.35,7.770,76.200,3.9,10.785,9.657,0.2306,4.309
2200,2014-01-01 09:00:02,36.9,-0.2039,0.0000,21.76,8.170,74.400,3.9,10.785,9.657,0.2306,4.315
2201,2014-01-01 09:05:02,66.9,-0.2039,0.0000,20.59,8.543,74.400,4.3,10.761,9.657,0.2306,4.333
2202,2014-01-01 09:10:02,18.1,-0.2039,0.0000,12.94,9.682,72.500,5.0,10.761,9.682,0.2306,4.363
2203,2014-01-01 09:15:02,49.4,-0.2039,0.0000,13.53,10.124,70.000,4.9,10.761,9.706,0.2306,4.393
2204,2014-01-01 09:20:02,60.6,-0.2039,0.0000,10.59,10.271,68.900,4.8,10.761,9.731,0.2306,4.442
2205,2014-01-01 09:25:02,39.4,-0.2039,0.0000,8.82,10.712,68.700,5.2,10.761,9.756,0.2306,4.418
2206,2014-01-01 09:30:02,75.6,-0.2039,0.0000,7.06,10.785,66.900,4.9,10.761,9.805,0.2306,4.400
2207,2014-01-01 09:35:02,75.6,-0.2039,0.0000,4.71,11.127,66.200,5.1,10.761,9.829,0.2303,4.393
2208,2014-01-01 09:40:02,71.9,-0.2039,0.0000,4.71,11.492,64.400,5.0,10.761,9.879,0.2303,4.381
2209,2014-01-01 09:45:02,128.1,-0.2039,0.0000,4.12,12.122,63.900,5.5,10.761,9.952,0.2303,4.369
2210,2014-01-01 09:50:02,115.6,-0.2039,0.0000,2.35,13.281,60.200,5.7,10.761,10.026,0.2303,4.393
2211,2014-01-01 09:55:02,129.4,-0.2039,0.0000,2.35,13.257,58.600,5.3,10.785,10.100,0.2306,4.400
2212,2014-01-01 10:00:02,184.4,-0.2039,0.0000,2.35,13.305,60.100,5.7,10.810,10.198,0.2306,4.381
2213,2014-01-01 10:05:02,231.9,-0.2039,0.0000,1.76,13.088,56.900,4.8,10.834,10.247,0.2303,4.375
2214,2014-01-01 10:10:02,128.1,-0.2039,0.0000,1.76,13.377,55.900,4.8,10.858,10.320,0.2306,4.412
2215,2014-01-01 10:15:02,19.4,-0.2039,0.0000,1.18,13.401,54.900,4.5,10.883,10.369,0.2303,4.393
2216,2014-01-01 10:20:02,19.4,-0.2039,0.0000,1.18,13.257,54.000,4.2,10.907,10.394,0.2303,4.381
2217,2014-01-01 10:25:02,20.6,-0.2039,0.0000,1.18,13.161,55.400,4.4,10.932,10.467,0.2306,4.369
2218,2014-01-01 10:30:02,125.6,-0.2039,0.0000,1.18,12.992,55.500,4.3,10.956,10.516,0.2306,4.363
2219,2014-01-01 10:35:02,133.1,-0.2039,0.0000,1.76,13.858,54.000,4.7,10.980,10.590,0.2303,4.424
2220,2014-01-01 10:40:02,99.4,-0.2039,0.0000,1.76,15.605,50.300,5.3,11.005,10.614,0.2303,4.424
2221,2014-01-01 10:45:02,55.6,-0.2039,0.0000,1.18,15.581,50.200,5.3,11.029,10.663,0.2303,4.400
2222,2014-01-01 10:50:02,30.6,-0.2039,0.0000,1.18,14.840,52.500,5.2,11.053,10.712,0.2303,4.393
2223,2014-01-01 10:55:02,26.9,-0.2039,0.0000,1.18,14.361,51.400,4.5,11.078,10.736,0.2303,4.381
2224,2014-01-01 11:00:02,44.4,-0.2039,0.0000,1.18,14.218,51.200,4.3,11.102,10.785,0.2303,4.381
2225,2014-01-01 11:05:02,31.9,-0.2039,0.0000,1.18,14.266,52.900,4.8,11.127,10.834,0.2303,4.369
2226,2014-01-01 11:10:02,28.1,-0.2039,0.0000,1.18,14.242,52.200,4.6,11.151,10.883,0.2303,4.363
2227,2014-01-01 11:15:02,29.4,-0.2039,0.0000,1.18,14.457,51.500,4.6,11.175,10.932,0.2299,4.363
2228,2014-01-01 11:20:02,29.4,-0.2039,0.0000,1.18,14.673,51.600,4.8,11.200,10.980,0.2299,4.363
2229,2014-01-01 11:25:02,29.4,-0.2039,0.0000,1.18,14.888,50.400,4.7,11.224,11.029,0.2303,4.357
2230,2014-01-01 11:30:02,30.6,-0.2039,0.0000,1.18,15.079,47.700,4.1,11.248,11.078,0.2303,4.351
2231,2014-01-01 11:35:02,34.4,-0.2039,0.0000,1.18,15.461,47.100,4.2,11.273,11.127,0.2303,4.351
2232,2014-01-01 11:40:02,34.4,-0.2039,0.0000,1.18,16.058,46.300,4.5,11.297,11.175,0.2299,4.357
2233,2014-01-01 11:45:02,36.9,-0.2039,0.0000,1.18,16.511,46.100,4.9,11.346,11.248,0.2299,4.357
2234,2014-01-01 11:50:02,44.4,-0.2039,0.0000,1.18,16.915,46.100,5.3,11.370,11.321,0.2299,4.357
2235,2014-01-01 11:55:02,405.6,-0.2039,0.0000,1.76,17.177,44.900,5.1,11.394,11.370,0.2299,4.363
2236,2014-01-01 12:00:02,439.4,-0.2039,0.0000,2.35,18.057,44.100,5.7,11.419,11.467,0.2299,4.369
2237,2014-01-01 12:05:02,449.4,-0.2039,0.0000,2.35,19.175,41.300,5.7,11.443,11.565,0.2299,4.412
2238,2014-01-01 12:10:02,451.9,-0.2039,0.0000,2.35,20.126,39.800,6.0,11.492,11.710,0.2299,4.418
2239,2014-01-01 12:15:02,460.6,-0.2039,0.0000,2.35,20.674,37.800,5.8,11.540,12.050,0.2299,4.393
2240,2014-01-01 12:20:02,469.4,-0.2039,0.0000,2.94,20.603,36.400,5.2,11.589,12.461,0.2299,4.381
2241,2014-01-01 12:25:02,476.9,-0.2039,0.0000,2.94,21.390,34.700,5.2,11.686,12.920,0.2299,4.369
2242,2014-01-01 12:30:02,484.4,-0.2039,0.0000,2.94,21.533,32.900,4.6,11.783,13.353,0.2299,4.363
2243,2014-01-01 12:35:02,486.9,-0.2039,0.0000,2.94,21.581,32.400,4.4,11.929,13.762,0.2299,4.393
2244,2014-01-01 12:40:02,494.4,-0.2039,0.0000,2.94,21.461,31.400,3.8,12.098,14.146,0.2299,4.381
2245,2014-01-01 12:45:02,500.6,-0.2039,0.0000,2.94,21.843,29.900,3.5,12.243,14.481,0.2299,4.363
2246,2014-01-01 12:50:02,498.1,-0.2039,0.0000,2.94,22.465,29.900,4.0,12.437,14.601,0.2299,4.363
2247,2014-01-01 12:55:02,500.6,-0.2039,0.0000,3.53,22.609,28.800,3.6,12.582,14.625,0.2299,4.393
2248,2014-01-01 13:00:02,495.6,-0.2039,0.0000,2.94,22.489,28.700,3.4,12.703,14.601,0.2299,4.418
2249,2014-01-01 13:05:02,493.1,-0.2039,0.0000,2.94,22.465,29.800,4.0,12.823,14.529,0.2299,4.406
2250,2014-01-01 13:10:02,489.4,-0.2039,0.0000,2.94,22.393,29.800,3.9,12.896,14.481,0.2294,4.381
2251,2014-01-01 13:15:02,485.6,-0.2039,0.0000,2.94,22.441,29.900,4.0,12.968,14.457,0.2294,4.363
2252,2014-01-01 13:20:02,483.1,-0.2039,0.0000,2.94,23.088,31.100,5.1,13.016,14.433,0.2294,4.363
2253,2014-01-01 13:25:02,474.4,-0.2039,0.0000,3.53,23.905,30.100,5.3,13.064,14.409,0.2294,4.381
2254,2014-01-01 13:30:02,471.9,-0.2039,0.0000,3.53,23.448,29.800,4.8,13.088,14.385,0.2294,4.400
2255,2014-01-01 13:35:02,464.4,-0.2039,0.0000,3.53,23.545,30.300,5.1,13.137,14.361,0.2294,4.381
2256,2014-01-01 13:40:02,458.1,-0.2039,0.0000,3.53,23.521,29.900,4.9,13.161,14.361,0.2294,4.369
2257,2014-01-01 13:45:02,459.4,-0.2039,0.0000,3.53,23.665,30.800,5.5,13.185,14.361,0.2291,4.363
2258,2014-01-01 13:50:02,456.9,-0.2039,0.0000,2.94,23.569,30.900,5.4,13.209,14.361,0.2294,4.387
2259,2014-01-01 13:55:02,450.6,-0.2039,0.0000,3.53,23.881,30.800,5.7,13.233,14.337,0.2294,4.393
2260,2014-01-01 14:00:02,448.1,-0.2039,0.0000,3.53,23.954,31.300,5.9,13.257,14.337,0.2291,4.375
2261,2014-01-01 14:05:02,436.9,-0.2039,0.0000,3.53,23.954,31.800,6.2,13.281,14.337,0.2291,4.363
2262,2014-01-01 14:10:02,430.6,-0.2039,0.0000,2.94,23.256,34.100,6.6,13.305,14.337,0.2291,4.357
2263,2014-01-01 14:15:02,426.9,-0.2039,0.0000,2.94,22.824,37.500,7.6,13.305,14.314,0.2291,4.406
2264,2014-01-01 14:20:02,415.6,-0.2039,0.0000,2.94,22.417,38.900,7.8,13.329,14.314,0.2286,4.381
2265,2014-01-01 14:25:02,415.6,-0.2039,0.0000,2.94,22.417,40.000,8.2,13.353,14.314,0.2286,4.369
2266,2014-01-01 14:30:02,406.9,-0.2039,0.0000,2.94,22.202,41.000,8.3,13.353,14.290,0.2291,4.363
2267,2014-01-01 14:35:02,398.1,-0.2039,0.0000,2.94,21.772,42.800,8.6,13.377,14.266,0.2291,4.442
2268,2014-01-01 14:40:02,363.1,-0.2039,0.0000,2.35,21.342,43.200,8.3,13.377,14.266,0.2286,4.400
2269,2014-01-01 14:45:02,348.1,-0.2039,0.0000,2.35,21.318,43.900,8.6,13.401,14.266,0.2286,4.387
2270,2014-01-01 14:50:02,319.4,-0.2039,0.0000,2.35,21.079,44.500,8.5,13.401,14.242,0.2286,4.375
2271,2014-01-01 14:55:02,240.6,-0.2039,0.0000,2.35,20.674,45.200,8.4,13.425,14.218,0.2286,4.363
2272,2014-01-01 15:00:02,136.9,-0.2039,0.0000,2.35,20.460,45.700,8.4,13.425,14.194,0.2286,4.363
2273,2014-01-01 15:05:02,100.6,-0.2039,0.0000,1.76,19.865,47.100,8.3,13.425,14.170,0.2286,4.363
2274,2014-01-01 15:10:02,163.1,-0.2039,0.0000,1.76,19.865,47.500,8.4,13.425,14.170,0.2286,4.363
2275,2014-01-01 15:15:02,173.1,-0.2039,0.0000,1.18,19.817,48.200,8.6,13.425,14.146,0.2282,4.357
2276,2014-01-01 15:20:02,29.4,-0.2039,0.0000,0.59,19.508,49.200,8.6,13.425,14.122,0.2286,4.357
2277,2014-01-01 15:25:02,24.4,-0.2039,0.0000,0.59,19.365,49.800,8.6,13.449,14.098,0.2282,4.351
2278,2014-01-01 15:30:02,23.1,-0.2039,0.0000,0.59,19.199,51.000,8.8,13.449,14.074,0.2282,4.351
2279,2014-01-01 15:35:02,21.9,-0.2039,0.0000,0.59,19.127,52.500,9.2,13.449,14.074,0.2282,4.351
2280,2014-01-01 15:40:02,20.6,-0.2039,0.0000,0.59,19.199,52.500,9.3,13.449,14.050,0.2282,4.345
2281,2014-01-01 15:45:02,19.4,-0.2039,0.0000,0.59,19.222,53.000,9.4,13.449,14.026,0.2282,4.345
2282,2014-01-01 15:50:02,18.1,-0.2039,0.0000,0.59,19.103,52.700,9.2,13.449,14.026,0.2282,4.345
2283,2014-01-01 15:55:02,18.1,-0.2039,0.0000,0.59,19.008,53.100,9.3,13.449,14.026,0.2282,4.345
2284,2014-01-01 16:00:02,15.6,-0.2039,0.0000,0.59,18.842,53.900,9.3,13.449,14.026,0.2277,4.339
2285,2014-01-01 16:05:02,15.6,-0.2039,0.0000,0.59,18.675,53.600,9.1,13.449,14.026,0.2282,4.357
2286,2014-01-01 16:10:02,14.4,-0.2039,0.0000,0.59,18.675,54.000,9.2,13.449,14.002,0.2277,4.339
2287,2014-01-01 16:15:02,14.4,-0.2039,0.0000,0.59,18.866,53.900,9.3,13.449,14.002,0.2277,4.339
2288,2014-01-01 16:20:02,13.1,-0.2039,0.0000,0.59,19.056,53.200,9.3,13.449,14.002,0.2277,4.339
2289,2014-01-01 16:25:02,11.9,-0.2039,0.0000,0.59,19.127,52.200,9.1,13.449,13.978,0.2277,4.339
2290,2014-01-01 16:30:02,11.9,-0.2039,0.0000,0.59,19.270,52.200,9.2,13.449,13.978,0.2277,4.339
2291,2014-01-01 16:35:02,11.9,-0.2039,0.0000,0.59,19.294,55.400,10.2,13.473,13.978,0.2277,4.339
2292,2014-01-01 16:40:02,11.9,-0.2039,0.0000,0.59,19.151,56.600,10.3,13.473,13.978,0.2274,4.339
2293,2014-01-01 16:45:02,11.9,-0.2039,0.0000,1.18,18.961,57.300,10.3,13.473,13.978,0.2277,4.339
2294,2014-01-01 16:50:02,11.9,-0.2039,0.0000,1.18,18.794,57.600,10.3,13.473,13.978,0.2277,4.339
2295,2014-01-01 16:55:02,10.6,-0.2039,0.0000,1.18,18.509,57.700,10.0,13.473,13.978,0.2277,4.339
2296,2014-01-01 17:00:02,10.6,-0.2039,0.0000,1.18,18.319,58.100,10.0,13.473,13.978,0.2274,4.333
2297,2014-01-01 17:05:02,9.4,-0.2039,0.0000,1.18,18.200,57.900,9.8,13.473,13.978,0.2274,4.339
2298,2014-01-01 17:10:02,8.1,-0.2039,0.0000,1.18,18.129,58.000,9.8,13.497,13.978,0.2274,4.333
2299,2014-01-01 17:15:02,5.6,-0.2039,0.0000,1.18,17.962,58.800,9.8,13.497,13.954,0.2274,4.333
2300,2014-01-01 17:20:02,5.6,-0.2039,0.0000,1.18,17.772,59.700,9.8,13.497,13.954,0.2274,4.333
2301,2014-01-01 17:25:02,4.4,-0.2039,0.0000,1.18,17.724,59.900,9.9,13.497,13.930,0.2274,4.333
2302,2014-01-01 17:30:02,4.4,-0.2039,0.0000,1.18,17.558,60.600,9.9,13.497,13.906,0.2274,4.333
2303,2014-01-01 17:35:02,3.1,-0.2039,0.0000,1.18,17.296,61.700,9.9,13.497,13.882,0.2274,4.333
2304,2014-01-01 17:40:02,3.1,-0.2039,0.0000,1.18,17.058,62.500,9.9,13.497,13.882,0.2274,4.333
2305,2014-01-01 17:45:02,1.9,-0.2039,0.0000,1.18,16.796,63.100,9.8,13.497,13.858,0.2274,4.333
2306,2014-01-01 17:50:02,0.6,-0.2039,0.0000,1.76,16.868,65.300,10.3,13.473,13.834,0.2274,4.333
2307,2014-01-01 17:55:02,0.6,-0.2039,0.0000,2.94,16.749,66.500,10.5,13.473,13.810,0.2274,4.345
2308,2014-01-01 18:00:02,0.6,-0.2039,0.0000,2.94,16.630,67.500,10.6,13.473,13.786,0.2274,4.333
2309,2014-01-01 18:05:02,0.6,-0.2039,0.0000,3.53,16.487,67.800,10.5,13.473,13.762,0.2274,4.333
2310,2014-01-01 18:10:02,0.6,-0.2039,0.0000,3.53,16.368,68.300,10.5,13.449,13.738,0.2274,4.333
2311,2014-01-01 18:15:02,0.6,-0.2039,0.0000,1.76,16.153,66.300,9.9,13.449,13.714,0.2274,4.333
2312,2014-01-01 18:20:02,0.6,-0.2039,0.0000,1.76,15.939,65.100,9.4,13.449,13.690,0.2274,4.333
2313,2014-01-01 18:25:02,0.6,-0.2039,0.0000,1.18,15.748,62.300,8.6,13.449,13.642,0.2269,4.333
2314,2014-01-01 18:30:02,0.6,-0.2039,0.0000,1.18,15.533,60.600,8.0,13.425,13.618,0.2274,4.333
2315,2014-01-01 18:35:02,0.6,-0.2039,0.0000,1.18,15.414,60.000,7.7,13.425,13.570,0.2274,4.333
2316,2014-01-01 18:40:02,0.6,-0.2039,0.0000,1.18,15.223,60.300,7.6,13.401,13.522,0.2274,4.333
2317,2014-01-01 18:45:02,0.6,-0.2039,0.0000,1.18,14.960,60.900,7.5,13.401,13.497,0.2269,4.333
2318,2014-01-01 18:50:02,0.6,-0.2039,0.0000,1.18,14.673,61.700,7.4,13.377,13.449,0.2269,4.333
2319,2014-01-01 18:55:02,0.6,-0.2039,0.0000,1.18,14.457,62.900,7.5,13.377,13.401,0.2269,4.333
2320,2014-01-01 19:00:02,0.6,-0.2039,0.0000,1.18,14.553,63.600,7.7,13.353,13.377,0.2269,4.333
2321,2014-01-01 19:05:02,0.6,-0.2039,0.0000,1.18,14.433,63.800,7.7,13.329,13.353,0.2269,4.333
2322,2014-01-01 19:10:02,0.6,-0.2039,0.0000,1.76,14.409,64.400,7.8,13.329,13.305,0.2269,4.327
2323,2014-01-01 19:15:02,0.6,-0.2039,0.0000,1.76,14.242,64.800,7.7,13.305,13.281,0.2269,4.327
2324,2014-01-01 19:20:02,0.6,-0.2039,0.0000,1.76,14.002,65.500,7.7,13.305,13.257,0.2269,4.327
2325,2014-01-01 19:25:02,0.6,-0.2039,0.0000,1.76,13.930,66.500,7.8,13.281,13.209,0.2269,4.327
2326,2014-01-01 19:30:02,0.6,-0.2039,0.0000,1.76,13.858,67.100,7.9,13.257,13.185,0.2269,4.327
2327,2014-01-01 19:35:02,0.6,-0.2039,0.0000,1.76,13.786,67.400,7.9,13.257,13.161,0.2269,4.327
2328,2014-01-01 19:40:02,0.6,-0.2039,0.0000,2.35,13.618,68.100,7.9,13.233,13.112,0.2269,4.327
2329,2014-01-01 19:45:02,0.6,-0.2039,0.0000,2.94,13.401,68.500,7.7,13.209,13.088,0.2266,4.327
2330,2014-01-01 19:50:02,0.6,-0.2039,0.0000,4.71,13.233,69.200,7.7,13.209,13.064,0.2269,4.339
2331,2014-01-01 19:55:02,0.6,-0.2039,0.0000,5.29,13.137,70.600,7.9,13.185,13.040,0.2266,4.327
2332,2014-01-01 20:00:02,0.6,-0.2039,0.0000,4.71,13.112,71.000,8.0,13.161,13.016,0.2269,4.327
2333,2014-01-01 20:05:02,0.6,-0.2039,0.0000,8.82,13.040,71.600,8.0,13.161,12.968,0.2269,4.327
2334,2014-01-01 20:10:02,0.6,-0.2039,0.0000,9.41,12.944,72.800,8.2,13.137,12.920,0.2269,4.327
2335,2014-01-01 20:15:02,0.6,-0.2039,0.0000,11.76,12.823,73.300,8.2,13.137,12.920,0.2266,4.327
2336,2014-01-01 20:20:02,0.6,-0.2039,0.0000,11.18,12.751,73.900,8.2,13.112,12.871,0.2269,4.327
2337,2014-01-01 20:25:02,0.6,-0.2039,0.0000,10.59,12.823,74.100,8.3,13.088,12.847,0.2269,4.327
2338,2014-01-01 20:30:02,0.6,-0.2039,0.0000,13.53,12.896,74.200,8.4,13.064,12.823,0.2269,4.327
2339,2014-01-01 20:35:02,0.6,-0.2039,0.0000,16.47,12.871,75.300,8.6,13.064,12.799,0.2269,4.327
2340,2014-01-01 20:40:02,0.6,-0.2039,0.0000,18.82,12.799,75.800,8.6,13.040,12.775,0.2266,4.327
2341,2014-01-01 20:45:02,0.6,-0.2039,0.0000,24.12,12.654,76.100,8.6,13.016,12.751,0.2266,4.321
2342,2014-01-01 20:50:02,0.6,-0.2039,0.0000,24.71,12.485,77.000,8.6,13.016,12.727,0.2269,4.327
2343,2014-01-01 20:55:02,0.6,-0.2039,0.0000,29.41,12.389,78.000,8.7,12.992,12.727,0.2269,4.321
2344,2014-01-01 21:00:02,0.6,-0.2039,0.0000,31.76,12.413,78.800,8.8,12.968,12.678,0.2269,4.321
2345,2014-01-01 21:05:02,0.6,-0.2039,0.0000,31.18,12.534,78.900,9.0,12.968,12.678,0.2269,4.321
2346,2014-01-01 21:10:02,0.6,-0.2039,0.0000,37.65,12.389,79.000,8.9,12.944,12.630,0.2266,4.321
2347,2014-01-01 21:15:02,0.6,-0.2039,0.0000,39.41,12.340,79.500,8.9,12.944,12.630,0.2266,4.321
2348,2014-01-01 21:20:02,0.6,-0.2039,0.0000,45.88,12.219,79.800,8.8,12.920,12.606,0.2266,4.321
