"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374980, SEN S/N: 10314896)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10359297)","RH, % (LGR S/N: 10374980, SEN S/N: 10359297)","DewPt, °C (LGR S/N: 10374980, SEN S/N: 10359297)","Voltage, V (LGR S/N: 10374980, SEN S/N: 10363575)","Current, mA (LGR S/N: 10374980, SEN S/N: 10363575)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10365597, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10365598, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374980, SEN S/N: 10374516)","Solar Radiation, W/m² (LGR S/N: 10374980, SEN S/N: 10378950)","Batt, V (LGR S/N: 10374980)"
792,2013-12-17 16:35:00,1.18,25.647,27.800,5.7,-0.1988,0.0000,20.007,16.320,0.1898,88.1,4.351
793,2013-12-17 16:40:00,0.59,25.404,28.300,5.7,-0.1988,0.0000,19.936,16.344,0.1898,80.6,4.351
794,2013-12-17 16:45:00,0.59,25.234,28.800,5.8,-0.1988,0.0000,19.865,16.368,0.1898,70.6,4.345
795,2013-12-17 16:50:00,0.59,24.919,29.100,5.7,-0.1988,0.0000,19.770,16.392,0.1904,63.1,4.345
796,2013-12-17 16:55:00,0.59,24.702,29.500,5.7,-0.1988,0.0000,19.627,16.392,0.1898,55.6,4.339
797,2013-12-17 17:00:00,0.59,24.508,29.900,5.8,-0.1988,0.0000,19.508,16.415,0.1898,41.9,4.339
798,2013-12-17 17:05:00,0.59,24.315,30.200,5.7,-0.1988,0.0000,19.365,16.439,0.1904,31.9,4.339
799,2013-12-17 17:10:00,0.59,24.026,30.800,5.8,-0.1988,0.0000,19.199,16.463,0.1898,24.4,4.339
800,2013-12-17 17:15:00,0.59,23.761,31.300,5.8,-0.1988,0.0000,19.008,16.487,0.1904,16.9,4.339
801,2013-12-17 17:20:00,0.59,23.352,32.400,5.9,-0.1988,0.0000,18.818,16.487,0.1904,14.4,4.339
802,2013-12-17 17:25:00,0.59,22.992,33.500,6.1,-0.1988,0.0000,18.580,16.511,0.1898,13.1,4.339
803,2013-12-17 17:30:00,0.00,22.561,33.500,5.7,-0.1988,0.0000,18.438,16.534,0.1904,9.4,4.333
804,2013-12-17 17:35:00,0.00,22.106,35.100,6.0,-0.1988,0.0000,18.271,16.534,0.1904,5.6,4.333
805,2013-12-17 17:40:00,0.00,21.557,37.800,6.6,-0.1988,0.0000,18.057,16.558,0.1904,3.1,4.333
806,2013-12-17 17:45:00,0.00,21.175,38.700,6.6,-0.1988,0.0000,17.891,16.582,0.1904,0.6,4.333
807,2013-12-17 17:50:00,0.00,20.984,38.700,6.4,-0.1988,0.0000,17.819,16.582,0.1904,0.6,4.333
808,2013-12-17 17:55:00,0.00,20.698,39.600,6.5,-0.1988,0.0000,17.677,16.582,0.1904,0.6,4.333
809,2013-12-17 18:00:00,0.00,20.388,39.700,6.2,-0.1988,0.0000,17.534,16.606,0.1904,0.6,4.333
810,2013-12-17 18:05:00,0.00,20.103,40.900,6.4,-0.1988,0.0000,17.415,16.606,0.1904,0.6,4.333
811,2013-12-17 18:10:00,0.00,19.841,41.900,6.5,-0.1988,0.0000,17.296,16.606,0.1904,0.6,4.333
812,2013-12-17 18:15:00,0.00,19.627,41.900,6.3,-0.1988,0.0000,17.177,16.630,0.1904,0.6,4.333
813,2013-12-17 18:20:00,0.00,19.460,42.200,6.3,-0.1988,0.0000,17.082,16.630,0.1908,0.6,4.333
814,2013-12-17 18:25:00,0.00,19.365,42.700,6.4,-0.1988,0.0000,17.011,16.630,0.1904,0.6,4.333
815,2013-12-17 18:30:00,0.00,19.294,42.400,6.2,-0.1988,0.0000,16.915,16.630,0.1904,0.6,4.333
816,2013-12-17 18:35:00,0.00,19.151,43.200,6.4,-0.1988,0.0000,16.868,16.630,0.1904,0.6,4.333
817,2013-12-17 18:40:00,0.00,19.151,43.100,6.3,-0.1988,0.0000,16.796,16.630,0.1904,0.6,4.333
818,2013-12-17 18:45:00,0.00,19.318,43.200,6.5,-0.1988,0.0000,16.725,16.630,0.1904,0.6,4.333
819,2013-12-17 18:50:00,0.00,19.603,41.700,6.3,-0.1988,0.0000,16.725,16.630,0.1904,0.6,4.333
820,2013-12-17 18:55:00,0.00,19.627,41.700,6.3,-0.1988,0.0000,16.654,16.630,0.1904,0.6,4.333
821,2013-12-17 19:00:00,0.00,19.722,42.000,6.5,-0.1988,0.0000,16.630,16.606,0.1904,0.6,4.333
822,2013-12-17 19:05:00,0.00,19.960,40.800,6.3,-0.1988,0.0000,16.630,16.606,0.1904,0.6,4.333
823,2013-12-17 19:10:00,0.00,19.770,41.300,6.3,-0.1988,0.0000,16.582,16.606,0.1904,0.6,4.333
824,2013-12-17 19:15:00,0.00,19.555,42.300,6.4,-0.1988,0.0000,16.534,16.606,0.1908,0.6,4.333
825,2013-12-17 19:20:00,0.00,19.413,42.600,6.4,-0.1988,0.0000,16.463,16.582,0.1904,0.6,4.327
826,2013-12-17 19:25:00,0.00,19.389,42.000,6.2,-0.1988,0.0000,16.415,16.582,0.1904,0.6,4.333
827,2013-12-17 19:30:00,0.00,19.413,42.300,6.3,-0.1988,0.0000,16.392,16.582,0.1904,0.6,4.327
828,2013-12-17 19:35:00,0.00,19.294,43.000,6.4,-0.1988,0.0000,16.368,16.582,0.1908,0.6,4.327
829,2013-12-17 19:40:00,0.00,19.270,43.200,6.5,-0.1988,0.0000,16.320,16.558,0.1904,0.6,4.327
830,2013-12-17 19:45:00,0.00,18.961,44.200,6.5,-0.1988,0.0000,16.249,16.558,0.1904,0.6,4.327
831,2013-12-17 19:50:00,0.00,19.603,41.700,6.3,-0.1988,0.0000,16.225,16.534,0.1904,0.6,4.327
832,2013-12-17 19:55:00,0.00,19.222,42.700,6.3,-0.1988,0.0000,16.153,16.534,0.1904,0.6,4.327
833,2013-12-17 20:00:00,0.00,18.794,44.300,6.4,-0.1988,0.0000,16.106,16.534,0.1904,0.6,4.321
834,2013-12-17 20:05:00,0.00,18.485,45.100,6.4,-0.1988,0.0000,16.034,16.511,0.1904,0.6,4.321
835,2013-12-17 20:10:00,0.00,18.319,46.200,6.6,-0.1988,0.0000,15.986,16.511,0.1904,0.6,4.339
836,2013-12-17 20:15:00,0.00,18.343,45.500,6.4,-0.1988,0.0000,15.939,16.511,0.1904,0.6,4.321
837,2013-12-17 20:20:00,0.00,18.224,46.400,6.6,-0.1988,0.0000,15.843,16.487,0.1904,0.6,4.321
838,2013-12-17 20:25:00,0.00,18.152,45.800,6.3,-0.1988,0.0000,15.724,16.487,0.1904,0.6,4.321
839,2013-12-17 20:30:00,0.00,18.010,46.200,6.3,-0.1988,0.0000,15.676,16.463,0.1904,0.6,4.321
840,2013-12-17 20:35:00,0.00,18.033,46.100,6.3,-0.1988,0.0000,15.652,16.463,0.1904,0.6,4.321
841,2013-12-17 20:40:00,0.00,18.129,45.900,6.3,-0.1988,0.0000,15.652,16.439,0.1904,0.6,4.321
842,2013-12-17 20:45:00,0.00,18.224,45.400,6.2,-0.1988,0.0000,15.629,16.439,0.1904,0.6,4.321
843,2013-12-17 20:50:00,0.00,17.843,47.300,6.5,-0.1988,0.0000,15.533,16.415,0.1904,0.6,4.321
844,2013-12-17 20:55:00,0.00,17.582,48.900,6.7,-0.1988,0.0000,15.485,16.415,0.1904,0.6,4.321
845,2013-12-17 21:00:00,0.00,17.891,47.500,6.6,-0.1988,0.0000,15.485,16.392,0.1904,0.6,4.321
846,2013-12-17 21:05:00,0.00,17.796,47.700,6.6,-0.1988,0.0000,15.533,16.392,0.1904,0.6,4.321
847,2013-12-17 21:10:00,0.00,17.701,48.800,6.8,-0.1988,0.0000,15.557,16.368,0.1904,0.6,4.321
848,2013-12-17 21:15:00,0.00,17.796,48.000,6.7,-0.1988,0.0000,15.581,16.368,0.1904,0.6,4.321
849,2013-12-17 21:20:00,0.00,17.843,49.200,7.1,-0.1988,0.0000,15.605,16.344,0.1904,0.6,4.321
850,2013-12-17 21:25:00,0.00,18.176,47.400,6.8,-0.1988,0.0000,15.629,16.344,0.1904,0.6,4.321
851,2013-12-17 21:30:00,0.00,18.224,47.500,6.9,-0.1988,0.0000,15.629,16.320,0.1904,0.6,4.321
852,2013-12-17 21:35:00,0.00,18.200,48.300,7.1,-0.1988,0.0000,15.629,16.320,0.1904,0.6,4.321
853,2013-12-17 21:40:00,0.00,18.271,47.600,7.0,-0.1988,0.0000,15.629,16.296,0.1904,0.6,4.321
854,2013-12-17 21:45:00,0.00,18.271,47.000,6.8,-0.1988,0.0000,15.629,16.296,0.1904,0.6,4.321
855,2013-12-17 21:50:00,0.00,18.129,48.500,7.1,-0.1988,0.0000,15.605,16.272,0.1904,0.6,4.321
856,2013-12-17 21:55:00,0.00,17.962,48.900,7.1,-0.1988,0.0000,15.581,16.272,0.1898,0.6,4.321
857,2013-12-17 22:00:00,0.00,17.986,48.500,7.0,-0.1988,0.0000,15.581,16.249,0.1904,0.6,4.321
858,2013-12-17 22:05:00,0.00,18.033,47.700,6.8,-0.1988,0.0000,15.605,16.249,0.1898,0.6,4.321
859,2013-12-17 22:10:00,0.00,17.915,48.000,6.8,-0.1988,0.0000,15.581,16.225,0.1898,0.6,4.321
860,2013-12-17 22:15:00,0.00,17.867,47.900,6.7,-0.1988,0.0000,15.581,16.225,0.1898,0.6,4.321
861,2013-12-17 22:20:00,0.00,17.938,47.300,6.6,-0.1988,0.0000,15.557,16.201,0.1898,0.6,4.321
862,2013-12-17 22:25:00,0.00,18.152,46.000,6.4,-0.1988,0.0000,15.533,16.201,0.1898,0.6,4.321
863,2013-12-17 22:30:00,0.00,18.105,46.800,6.6,-0.1988,0.0000,15.533,16.177,0.1898,0.6,4.321
864,2013-12-17 22:35:00,0.00,17.986,47.100,6.6,-0.1988,0.0000,15.509,16.177,0.1898,0.6,4.321
865,2013-12-17 22:40:00,0.00,18.295,45.700,6.4,-0.1988,0.0000,15.485,16.153,0.1898,0.6,4.321
866,2013-12-17 22:45:00,0.00,18.247,45.900,6.4,-0.1988,0.0000,15.461,16.153,0.1898,0.6,4.321
867,2013-12-17 22:50:00,0.00,18.247,46.100,6.5,-0.1988,0.0000,15.485,16.153,0.1898,0.6,4.321
868,2013-12-17 22:55:00,0.00,18.176,46.300,6.5,-0.1988,0.0000,15.485,16.129,0.1898,0.6,4.321
869,2013-12-17 23:00:00,0.00,18.176,46.200,6.4,-0.1988,0.0000,15.461,16.129,0.1898,0.6,4.321
870,2013-12-17 23:05:00,0.00,17.962,48.500,7.0,-0.1988,0.0000,15.485,16.106,0.1898,0.6,4.321
871,2013-12-17 23:10:00,0.00,17.891,48.100,6.8,-0.1988,0.0000,15.509,16.106,0.1898,0.6,4.321
872,2013-12-17 23:15:00,0.00,17.772,50.200,7.3,-0.1988,0.0000,15.533,16.106,0.1898,0.6,4.321
873,2013-12-17 23:20:00,0.00,18.295,46.200,6.6,-0.1988,0.0000,15.533,16.082,0.1898,0.6,4.321
874,2013-12-17 23:25:00,0.00,18.557,44.200,6.2,-0.1988,0.0000,15.533,16.082,0.1898,0.6,4.321
875,2013-12-17 23:30:00,0.00,18.652,43.500,6.0,-0.1988,0.0000,15.533,16.058,0.1898,0.6,4.321
876,2013-12-17 23:35:00,0.00,18.438,45.600,6.5,-0.1988,0.0000,15.533,16.058,0.1898,0.6,4.321
877,2013-12-17 23:40:00,0.00,18.794,44.900,6.6,-0.1988,0.0000,15.533,16.058,0.1898,0.6,4.321
878,2013-12-17 23:45:00,0.00,18.818,47.400,7.4,-0.1988,0.0000,15.533,16.034,0.1898,0.6,4.321
879,2013-12-17 23:50:00,0.00,18.414,50.600,8.0,-0.1988,0.0000,15.533,16.034,0.1898,0.6,4.321
880,2013-12-17 23:55:00,0.00,17.938,52.900,8.2,-0.1988,0.0000,15.533,16.034,0.1898,0.6,4.321
881,2013-12-18 00:00:00,0.00,17.653,54.900,8.5,-0.1988,0.0000,15.485,16.010,0.1898,0.6,4.321
882,2013-12-18 00:05:00,0.00,17.486,56.600,8.8,-0.1988,0.0000,15.438,16.010,0.1895,0.6,4.321
883,2013-12-18 00:10:00,0.00,17.391,56.200,8.6,-0.1988,0.0000,15.390,16.010,0.1898,0.6,4.321
884,2013-12-18 00:15:00,0.00,17.272,57.000,8.7,-0.1988,0.0000,15.342,15.986,0.1898,0.6,4.321
885,2013-12-18 00:20:00,0.00,17.320,56.800,8.7,-0.1988,0.0000,15.318,15.986,0.1898,0.6,4.321
886,2013-12-18 00:25:00,0.00,17.296,56.500,8.6,-0.1988,0.0000,15.294,15.986,0.1898,0.6,4.321
887,2013-12-18 00:30:00,0.00,17.439,53.700,8.0,-0.1988,0.0000,15.270,15.963,0.1898,0.6,4.321
888,2013-12-18 00:35:00,0.00,17.439,54.000,8.0,-0.1988,0.0000,15.247,15.963,0.1898,0.6,4.321
889,2013-12-18 00:40:00,0.00,17.368,52.900,7.7,-0.1988,0.0000,15.223,15.963,0.1898,0.6,4.321
890,2013-12-18 00:45:00,0.00,17.225,53.700,7.8,-0.1988,0.0000,15.199,15.939,0.1898,0.6,4.321
891,2013-12-18 00:50:00,0.00,17.415,51.400,7.3,-0.1988,0.0000,15.175,15.939,0.1898,0.6,4.321
892,2013-12-18 00:55:00,0.00,17.558,50.900,7.3,-0.1988,0.0000,15.151,15.939,0.1898,0.6,4.321
893,2013-12-18 01:00:00,0.00,17.415,51.800,7.4,-0.1988,0.0000,15.151,15.915,0.1895,0.6,4.321
894,2013-12-18 01:05:00,0.00,17.272,52.900,7.6,-0.1988,0.0000,15.151,15.915,0.1895,0.6,4.321
895,2013-12-18 01:10:00,0.00,17.201,53.700,7.7,-0.1988,0.0000,15.175,15.915,0.1895,0.6,4.321
896,2013-12-18 01:15:00,0.00,17.320,53.600,7.8,-0.1988,0.0000,15.175,15.891,0.1895,0.6,4.321
897,2013-12-18 01:20:00,0.00,17.368,53.800,7.9,-0.1988,0.0000,15.175,15.891,0.1895,0.6,4.321
898,2013-12-18 01:25:00,0.00,17.320,53.800,7.9,-0.1988,0.0000,15.175,15.891,0.1895,0.6,4.321
899,2013-12-18 01:30:00,0.00,17.272,53.400,7.7,-0.1988,0.0000,15.151,15.867,0.1895,0.6,4.321
900,2013-12-18 01:35:00,0.00,17.320,52.900,7.6,-0.1988,0.0000,15.175,15.867,0.1895,0.6,4.321
901,2013-12-18 01:40:00,0.00,17.344,52.100,7.4,-0.1988,0.0000,15.151,15.867,0.1895,0.6,4.321
902,2013-12-18 01:45:00,0.00,17.368,51.000,7.1,-0.1988,0.0000,15.151,15.843,0.1895,0.6,4.321
903,2013-12-18 01:50:00,0.00,17.510,49.100,6.7,-0.1988,0.0000,15.127,15.843,0.1895,0.6,4.315
904,2013-12-18 01:55:00,0.00,17.510,48.100,6.4,-0.1988,0.0000,15.127,15.843,0.1895,0.6,4.315
905,2013-12-18 02:00:00,0.00,17.653,45.500,5.8,-0.1988,0.0000,15.103,15.819,0.1895,0.6,4.315
906,2013-12-18 02:05:00,0.00,17.891,43.000,5.2,-0.1988,0.0000,15.055,15.819,0.1895,0.6,4.315
907,2013-12-18 02:10:00,0.00,18.105,41.600,4.9,-0.1988,0.0000,15.031,15.819,0.1895,0.6,4.315
908,2013-12-18 02:15:00,0.00,18.105,40.200,4.4,-0.1988,0.0000,15.008,15.819,0.1895,0.6,4.321
909,2013-12-18 02:20:00,0.00,18.200,38.700,3.9,-0.1988,0.0000,14.984,15.796,0.1895,0.6,4.315
910,2013-12-18 02:25:00,0.00,18.271,37.400,3.5,-0.1988,0.0000,14.960,15.796,0.1895,0.6,4.315
911,2013-12-18 02:30:00,0.00,18.604,35.400,3.0,-0.1988,0.0000,14.936,15.772,0.1895,0.6,4.315
912,2013-12-18 02:35:00,0.00,18.604,35.400,3.0,-0.1988,0.0000,14.936,15.772,0.1895,0.6,4.315
913,2013-12-18 02:40:00,0.00,18.913,34.100,2.8,-0.1988,0.0000,14.912,15.772,0.1895,0.6,4.315
914,2013-12-18 02:45:00,0.00,18.747,35.800,3.3,-0.1988,0.0000,14.888,15.772,0.1895,0.6,4.315
915,2013-12-18 02:50:00,0.00,18.580,37.500,3.8,-0.1988,0.0000,14.888,15.748,0.1895,0.6,4.315
916,2013-12-18 02:55:00,0.00,18.438,38.000,3.9,-0.1988,0.0000,14.888,15.748,0.1895,0.6,4.315
917,2013-12-18 03:00:00,0.00,18.105,38.800,3.9,-0.1988,0.0000,14.864,15.748,0.1895,0.6,4.315
918,2013-12-18 03:05:00,0.00,17.962,38.900,3.8,-0.1988,0.0000,14.888,15.724,0.1895,0.6,4.315
919,2013-12-18 03:10:00,0.00,17.629,42.600,4.8,-0.1988,0.0000,14.864,15.724,0.1895,0.6,4.315
920,2013-12-18 03:15:00,0.00,17.486,42.400,4.6,-0.1988,0.0000,14.816,15.724,0.1895,0.6,4.315
921,2013-12-18 03:20:00,0.00,18.010,42.000,4.9,-0.1988,0.0000,14.792,15.700,0.1895,0.6,4.309
922,2013-12-18 03:25:00,0.00,18.224,41.600,5.0,-0.1988,0.0000,14.816,15.700,0.1895,0.6,4.315
923,2013-12-18 03:30:00,0.00,18.295,41.500,5.0,-0.1988,0.0000,14.792,15.700,0.1895,0.6,4.315
924,2013-12-18 03:35:00,0.00,17.962,42.300,5.0,-0.1988,0.0000,14.792,15.676,0.1895,0.6,4.315
925,2013-12-18 03:40:00,0.00,17.653,43.300,5.0,-0.1988,0.0000,14.768,15.676,0.1895,0.6,4.315
926,2013-12-18 03:45:00,0.00,17.701,43.700,5.2,-0.1988,0.0000,14.745,15.676,0.1895,0.6,4.315
927,2013-12-18 03:50:00,0.00,17.938,44.500,5.7,-0.1988,0.0000,14.768,15.676,0.1895,0.6,4.315
928,2013-12-18 03:55:00,0.00,17.510,44.600,5.3,-0.1988,0.0000,14.745,15.652,0.1895,0.6,4.315
929,2013-12-18 04:00:00,0.00,17.368,45.100,5.4,-0.1988,0.0000,14.697,15.652,0.1895,0.6,4.315
930,2013-12-18 04:05:00,0.00,17.510,50.000,7.0,-0.1988,0.0000,14.697,15.652,0.1895,0.6,4.315
931,2013-12-18 04:10:00,0.00,17.582,51.800,7.6,-0.1988,0.0000,14.768,15.629,0.1895,0.6,4.315
932,2013-12-18 04:15:00,0.00,17.415,52.700,7.7,-0.1988,0.0000,14.768,15.629,0.1895,0.6,4.315
933,2013-12-18 04:20:00,0.00,17.249,53.200,7.7,-0.1988,0.0000,14.768,15.629,0.1895,0.6,4.315
934,2013-12-18 04:25:00,0.00,16.987,54.900,7.9,-0.1988,0.0000,14.768,15.629,0.1895,0.6,4.309
935,2013-12-18 04:30:00,0.00,16.868,55.400,7.9,-0.1988,0.0000,14.721,15.605,0.1895,0.6,4.315
936,2013-12-18 04:35:00,0.00,16.773,55.600,7.9,-0.1988,0.0000,14.673,15.605,0.1895,0.6,4.315
937,2013-12-18 04:40:00,0.00,16.558,56.100,7.8,-0.1988,0.0000,14.649,15.605,0.1895,0.6,4.315
938,2013-12-18 04:45:00,0.00,16.249,57.800,7.9,-0.1988,0.0000,14.601,15.581,0.1895,0.6,4.315
939,2013-12-18 04:50:00,0.00,16.129,58.000,7.9,-0.1988,0.0000,14.577,15.581,0.1895,0.6,4.315
940,2013-12-18 04:55:00,0.00,16.082,57.900,7.8,-0.1988,0.0000,14.529,15.581,0.1891,0.6,4.315
941,2013-12-18 05:00:00,0.00,15.986,59.100,8.0,-0.1988,0.0000,14.433,15.581,0.1895,0.6,4.309
942,2013-12-18 05:05:00,0.00,15.652,61.500,8.3,-0.1988,0.0000,14.337,15.557,0.1895,0.6,4.309
943,2013-12-18 05:10:00,0.00,15.485,60.400,7.9,-0.1988,0.0000,14.266,15.557,0.1895,0.6,4.315
944,2013-12-18 05:15:00,0.00,15.605,58.600,7.5,-0.1988,0.0000,14.194,15.557,0.1891,0.6,4.315
945,2013-12-18 05:20:00,0.00,15.366,60.400,7.8,-0.1988,0.0000,14.098,15.533,0.1891,0.6,4.315
946,2013-12-18 05:25:00,0.00,15.247,60.900,7.8,-0.1988,0.0000,14.026,15.533,0.1891,0.6,4.315
947,2013-12-18 05:30:00,0.00,15.008,61.600,7.7,-0.1988,0.0000,13.954,15.533,0.1891,0.6,4.315
948,2013-12-18 05:35:00,0.00,14.697,63.700,7.9,-0.1988,0.0000,13.858,15.533,0.1891,0.6,4.315
949,2013-12-18 05:40:00,0.00,14.745,63.100,7.8,-0.1988,0.0000,13.714,15.509,0.1891,0.6,4.309
950,2013-12-18 05:45:00,0.00,15.270,60.800,7.8,-0.1988,0.0000,13.618,15.509,0.1891,0.6,4.333
951,2013-12-18 05:50:00,0.00,15.008,60.800,7.5,-0.1988,0.0000,13.546,15.485,0.1891,0.6,4.315
952,2013-12-18 05:55:00,0.00,14.768,60.600,7.2,-0.1988,0.0000,13.473,15.485,0.1891,0.6,4.315
953,2013-12-18 06:00:00,0.00,14.361,64.200,7.7,-0.1988,0.0000,13.377,15.485,0.1891,0.6,4.315
954,2013-12-18 06:05:00,0.00,14.242,63.500,7.4,-0.1988,0.0000,13.329,15.461,0.1891,0.6,4.309
955,2013-12-18 06:10:00,0.00,14.481,63.800,7.7,-0.1988,0.0000,13.257,15.461,0.1885,0.6,4.309
956,2013-12-18 06:15:00,0.00,15.103,62.300,8.0,-0.1988,0.0000,13.233,15.438,0.1891,0.6,4.309
957,2013-12-18 06:20:00,0.00,14.888,61.600,7.6,-0.1988,0.0000,13.209,15.438,0.1891,0.6,4.309
958,2013-12-18 06:25:00,0.00,14.529,63.200,7.6,-0.1988,0.0000,13.161,15.438,0.1891,0.6,4.309
959,2013-12-18 06:30:00,0.00,14.385,64.000,7.7,-0.1988,0.0000,13.137,15.414,0.1891,0.6,4.315
960,2013-12-18 06:35:00,0.00,14.194,66.300,8.0,-0.1988,0.0000,13.137,15.414,0.1891,0.6,4.315
961,2013-12-18 06:40:00,0.00,14.529,64.900,8.0,-0.1988,0.0000,13.185,15.390,0.1891,0.6,4.309
962,2013-12-18 06:45:00,0.00,14.266,67.500,8.3,-0.1988,0.0000,13.185,15.390,0.1891,0.6,4.309
963,2013-12-18 06:50:00,0.00,14.361,66.600,8.2,-0.1988,0.0000,13.233,15.366,0.1891,0.6,4.309
964,2013-12-18 06:55:00,0.00,14.409,66.400,8.2,-0.1988,0.0000,13.281,15.342,0.1891,0.6,4.309
965,2013-12-18 07:00:00,0.00,14.481,66.400,8.3,-0.1988,0.0000,13.353,15.342,0.1891,0.6,4.309
966,2013-12-18 07:05:00,0.00,14.601,66.500,8.4,-0.1988,0.0000,13.377,15.318,0.1891,0.6,4.309
967,2013-12-18 07:10:00,0.00,14.721,67.000,8.7,-0.1988,0.0000,13.425,15.318,0.1891,0.6,4.309
968,2013-12-18 07:15:00,0.00,14.768,66.100,8.5,-0.1988,0.0000,13.425,15.294,0.1891,0.6,4.309
969,2013-12-18 07:20:00,0.00,14.792,67.000,8.7,-0.1988,0.0000,13.449,15.270,0.1885,0.6,4.309
970,2013-12-18 07:25:00,0.00,14.816,66.300,8.6,-0.1988,0.0000,13.473,15.270,0.1891,0.6,4.309
971,2013-12-18 07:30:00,0.00,14.601,67.100,8.6,-0.1988,0.0000,13.449,15.247,0.1885,0.6,4.309
972,2013-12-18 07:35:00,0.00,14.553,66.100,8.3,-0.1988,0.0000,13.449,15.247,0.1885,0.6,4.303
973,2013-12-18 07:40:00,0.00,14.457,67.100,8.4,-0.1988,0.0000,13.401,15.223,0.1885,0.6,4.303
974,2013-12-18 07:45:00,0.00,14.290,68.700,8.6,-0.1988,0.0000,13.401,15.223,0.1885,0.6,4.309
975,2013-12-18 07:50:00,0.00,14.290,67.300,8.3,-0.1988,0.0000,13.377,15.199,0.1885,0.6,4.303
976,2013-12-18 07:55:00,0.00,14.242,68.900,8.6,-0.1988,0.0000,13.353,15.199,0.1885,0.6,4.309
977,2013-12-18 08:00:00,0.00,14.553,68.100,8.8,-0.1988,0.0000,13.353,15.175,0.1885,5.6,4.303
978,2013-12-18 08:05:00,0.00,14.457,68.700,8.8,-0.1988,0.0000,13.377,15.175,0.1885,10.6,4.303
979,2013-12-18 08:10:00,0.00,14.481,68.500,8.8,-0.1988,0.0000,13.353,15.151,0.1885,14.4,4.321
980,2013-12-18 08:15:00,0.00,14.361,69.300,8.8,-0.1988,0.0000,13.329,15.151,0.1885,19.4,4.303
981,2013-12-18 08:20:00,0.00,14.577,72.300,9.7,-0.1988,0.0000,13.329,15.127,0.1885,21.9,4.303
982,2013-12-18 08:25:00,0.00,14.745,71.300,9.6,-0.1988,0.0000,13.425,15.127,0.1885,23.1,4.303
983,2013-12-18 08:30:00,0.59,14.768,71.400,9.7,-0.1988,0.0000,13.497,15.103,0.1885,19.4,4.303
984,2013-12-18 08:35:00,0.59,14.792,71.500,9.7,-0.1988,0.0000,13.570,15.103,0.1885,19.4,4.303
985,2013-12-18 08:40:00,0.00,14.768,71.900,9.8,-0.1988,0.0000,13.642,15.079,0.1885,21.9,4.303
986,2013-12-18 08:45:00,0.00,14.721,72.700,9.9,-0.1988,0.0000,13.690,15.079,0.1885,25.6,4.303
987,2013-12-18 08:50:00,0.59,14.888,73.400,10.2,-0.1988,0.0000,13.762,15.055,0.1885,30.6,4.303
988,2013-12-18 08:55:00,0.59,15.008,72.300,10.1,-0.1988,0.0000,13.786,15.055,0.1885,35.6,4.303
989,2013-12-18 09:00:00,0.59,15.055,72.100,10.1,-0.1988,0.0000,13.834,15.055,0.1885,41.9,4.303
990,2013-12-18 09:05:00,0.59,15.079,71.600,10.0,-0.1988,0.0000,13.858,15.031,0.1885,46.9,4.303
991,2013-12-18 09:10:00,0.59,15.103,71.200,9.9,-0.1988,0.0000,13.906,15.031,0.1885,48.1,4.303
992,2013-12-18 09:15:00,0.59,15.127,71.700,10.1,-0.1988,0.0000,13.906,15.008,0.1885,54.4,4.303
993,2013-12-18 09:20:00,0.59,15.247,71.600,10.2,-0.1988,0.0000,13.954,15.008,0.1885,66.9,4.303
994,2013-12-18 09:25:00,0.59,15.414,70.900,10.2,-0.1988,0.0000,14.026,14.984,0.1885,75.6,4.315
995,2013-12-18 09:30:00,0.59,15.629,70.200,10.2,-0.1988,0.0000,14.122,14.984,0.1885,110.6,4.315
996,2013-12-18 09:35:00,0.59,16.177,69.100,10.5,-0.1988,0.0000,14.170,14.984,0.1885,203.1,4.321
997,2013-12-18 09:40:00,1.18,17.272,66.400,11.0,-0.1988,0.0000,14.337,14.984,0.1885,199.4,4.321
998,2013-12-18 09:45:00,0.59,18.010,62.400,10.7,-0.1988,0.0000,14.673,14.960,0.1885,278.1,4.339
999,2013-12-18 09:50:00,1.18,18.390,60.200,10.6,-0.1988,0.0000,15.008,14.960,0.1885,138.1,4.339
1000,2013-12-18 09:55:00,1.18,19.151,58.500,10.8,-0.1988,0.0000,15.294,14.960,0.1885,234.4,4.339
1001,2013-12-18 10:00:00,1.18,19.341,56.900,10.6,-0.1988,0.0000,15.533,14.936,0.1885,161.9,4.339
1002,2013-12-18 10:05:00,0.59,18.985,56.500,10.2,-0.1988,0.0000,15.676,14.936,0.1885,135.6,4.345
1003,2013-12-18 10:10:00,0.59,18.509,57.000,9.8,-0.1988,0.0000,15.819,14.936,0.1885,124.4,4.345
1004,2013-12-18 10:15:00,0.59,18.295,57.500,9.8,-0.1988,0.0000,15.963,14.936,0.1885,134.4,4.351
1005,2013-12-18 10:20:00,0.59,18.295,57.700,9.8,-0.1988,0.0000,16.129,14.936,0.1885,118.1,4.351
1006,2013-12-18 10:25:00,0.59,18.390,55.700,9.4,-0.1988,0.0000,16.201,14.936,0.1885,131.9,4.351
