"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
2416,2014-02-22 00:05:00,0.6,1.76,11.977,75.400,7.8,13.016,12.751,0.3628,-0.2039,0.0000,4.056
2417,2014-02-22 00:10:00,0.6,2.35,11.953,77.300,8.1,12.992,12.751,0.3622,-0.2039,0.0000,4.056
2418,2014-02-22 00:15:00,0.6,2.94,11.953,78.800,8.4,12.992,12.703,0.3622,-0.2039,0.0000,4.056
2419,2014-02-22 00:20:00,0.6,4.12,11.929,80.000,8.6,12.968,12.703,0.3628,-0.2039,0.0000,4.056
2420,2014-02-22 00:25:00,0.6,5.29,11.880,81.600,8.8,12.968,12.703,0.3622,-0.2039,0.0000,4.056
2421,2014-02-22 00:30:00,0.6,5.88,12.001,82.100,9.1,12.944,12.678,0.3628,-0.2039,0.0000,4.056
2422,2014-02-22 00:35:00,0.6,5.88,12.074,82.000,9.1,12.944,12.678,0.3628,-0.2039,0.0000,4.056
2423,2014-02-22 00:40:00,0.6,6.47,12.074,82.500,9.2,12.920,12.654,0.3628,-0.2039,0.0000,4.056
2424,2014-02-22 00:45:00,0.6,8.24,12.098,83.300,9.4,12.920,12.654,0.3622,-0.2039,0.0000,4.056
2425,2014-02-22 00:50:00,0.6,11.18,12.025,83.500,9.3,12.896,12.654,0.3628,-0.2039,0.0000,4.056
2426,2014-02-22 00:55:00,0.6,12.94,11.904,84.300,9.4,12.896,12.654,0.3622,-0.2039,0.0000,4.056
2427,2014-02-22 01:00:00,0.6,18.82,11.856,84.700,9.4,12.896,12.630,0.3622,-0.2039,0.0000,4.056
2428,2014-02-22 01:05:00,0.6,21.18,11.662,85.300,9.3,12.871,12.630,0.3622,-0.2039,0.0000,4.056
2429,2014-02-22 01:10:00,0.6,23.53,11.880,86.000,9.6,12.871,12.630,0.3628,-0.2039,0.0000,4.056
2430,2014-02-22 01:15:00,0.6,18.82,11.759,85.600,9.4,12.871,12.606,0.3622,-0.2039,0.0000,4.056
2431,2014-02-22 01:20:00,0.6,17.65,11.686,85.800,9.4,12.847,12.606,0.3622,-0.2039,0.0000,4.056
2432,2014-02-22 01:25:00,0.6,20.00,11.565,85.600,9.2,12.847,12.606,0.3622,-0.2039,0.0000,4.056
2433,2014-02-22 01:30:00,0.6,22.35,11.540,85.900,9.3,12.823,12.582,0.3622,-0.2039,0.0000,4.056
2434,2014-02-22 01:35:00,0.6,28.82,11.467,86.600,9.3,12.823,12.582,0.3622,-0.2039,0.0000,4.056
2435,2014-02-22 01:40:00,0.6,27.65,11.492,87.000,9.4,12.799,12.558,0.3622,-0.2039,0.0000,4.056
2436,2014-02-22 01:45:00,0.6,38.24,11.467,86.900,9.4,12.799,12.558,0.3622,-0.2039,0.0000,4.056
2437,2014-02-22 01:50:00,0.6,39.41,11.492,87.400,9.5,12.799,12.558,0.3622,-0.2039,0.0000,4.056
2438,2014-02-22 01:55:00,0.6,49.41,11.516,87.800,9.6,12.799,12.534,0.3622,-0.2039,0.0000,4.056
2439,2014-02-22 02:00:00,0.6,44.12,11.467,87.800,9.5,12.775,12.534,0.3622,-0.2039,0.0000,4.056
2440,2014-02-22 02:05:00,0.6,43.53,11.467,87.800,9.5,12.775,12.509,0.3622,-0.2039,0.0000,4.056
2441,2014-02-22 02:10:00,0.6,40.00,11.394,87.600,9.4,12.751,12.509,0.3622,-0.2039,0.0000,4.056
2442,2014-02-22 02:15:00,0.6,45.88,11.273,87.500,9.3,12.751,12.509,0.3622,-0.2039,0.0000,4.056
2443,2014-02-22 02:20:00,0.6,42.94,11.248,87.600,9.3,12.751,12.485,0.3622,-0.2039,0.0000,4.056
2444,2014-02-22 02:25:00,0.6,40.00,11.297,87.800,9.4,12.727,12.485,0.3622,-0.2039,0.0000,4.056
2445,2014-02-22 02:30:00,0.6,43.53,11.224,87.800,9.3,12.727,12.461,0.3622,-0.2039,0.0000,4.074
2446,2014-02-22 02:35:00,0.6,52.94,11.175,88.000,9.3,12.727,12.461,0.3616,-0.2039,0.0000,4.062
2447,2014-02-22 02:40:00,0.6,51.18,11.200,88.400,9.4,12.703,12.461,0.3622,-0.2039,0.0000,4.056
2448,2014-02-22 02:45:00,0.6,56.47,11.224,88.600,9.4,12.703,12.437,0.3622,-0.2039,0.0000,4.056
2449,2014-02-22 02:50:00,0.6,62.94,11.200,88.700,9.4,12.703,12.437,0.3622,-0.2039,0.0000,4.056
2450,2014-02-22 02:55:00,0.6,67.06,11.151,89.000,9.4,12.678,12.413,0.3622,-0.2039,0.0000,4.056
2451,2014-02-22 03:00:00,0.6,65.88,11.224,89.200,9.5,12.678,12.413,0.3616,-0.2039,0.0000,4.056
2452,2014-02-22 03:05:00,0.6,51.76,11.273,88.900,9.5,12.654,12.413,0.3616,-0.2039,0.0000,4.056
2453,2014-02-22 03:10:00,0.6,35.29,11.565,88.400,9.7,12.654,12.389,0.3616,-0.2039,0.0000,4.056
2454,2014-02-22 03:15:00,0.6,26.47,11.613,87.600,9.6,12.654,12.389,0.3622,-0.2039,0.0000,4.056
2455,2014-02-22 03:20:00,0.6,28.82,11.419,86.900,9.3,12.630,12.364,0.3616,-0.2039,0.0000,4.049
2456,2014-02-22 03:25:00,0.6,24.71,11.443,87.000,9.4,12.630,12.364,0.3622,-0.2039,0.0000,4.056
2457,2014-02-22 03:30:00,0.6,24.71,11.443,86.600,9.3,12.606,12.364,0.3622,-0.2039,0.0000,4.056
2458,2014-02-22 03:35:00,0.6,21.76,11.467,86.700,9.3,12.606,12.340,0.3622,-0.2039,0.0000,4.056
2459,2014-02-22 03:40:00,0.6,22.94,11.370,86.800,9.3,12.606,12.340,0.3622,-0.2039,0.0000,4.056
2460,2014-02-22 03:45:00,0.6,21.76,11.419,87.000,9.3,12.582,12.316,0.3622,-0.2039,0.0000,4.056
2461,2014-02-22 03:50:00,0.6,14.71,11.467,86.200,9.3,12.582,12.316,0.3616,-0.2039,0.0000,4.049
2462,2014-02-22 03:55:00,0.6,9.41,11.589,82.800,8.8,12.582,12.316,0.3616,-0.2039,0.0000,4.056
2463,2014-02-22 04:00:00,0.6,7.65,11.613,80.300,8.3,12.558,12.292,0.3616,-0.2039,0.0000,4.056
2464,2014-02-22 04:05:00,0.6,6.47,11.613,78.600,8.0,12.558,12.292,0.3616,-0.2039,0.0000,4.049
2465,2014-02-22 04:10:00,0.6,6.47,11.370,78.500,7.8,12.558,12.268,0.3616,-0.2039,0.0000,4.049
2466,2014-02-22 04:15:00,0.6,5.88,11.078,77.800,7.4,12.534,12.268,0.3622,-0.2039,0.0000,4.056
2467,2014-02-22 04:20:00,0.6,4.71,11.224,75.100,7.0,12.534,12.243,0.3616,-0.2039,0.0000,4.049
2468,2014-02-22 04:25:00,0.6,4.12,11.540,72.100,6.7,12.509,12.219,0.3616,-0.2039,0.0000,4.056
2469,2014-02-22 04:30:00,0.6,3.53,11.783,69.800,6.5,12.509,12.219,0.3616,-0.2039,0.0000,4.049
2470,2014-02-22 04:35:00,0.6,3.53,11.880,69.100,6.4,12.509,12.195,0.3622,-0.2039,0.0000,4.056
2471,2014-02-22 04:40:00,0.6,3.53,11.880,68.600,6.3,12.485,12.171,0.3616,-0.2039,0.0000,4.056
2472,2014-02-22 04:45:00,0.6,3.53,11.565,69.000,6.1,12.485,12.171,0.3616,-0.2039,0.0000,4.049
2473,2014-02-22 04:50:00,0.6,2.94,11.419,68.700,5.9,12.461,12.147,0.3616,-0.2039,0.0000,4.049
2474,2014-02-22 04:55:00,0.6,2.94,11.443,67.800,5.7,12.461,12.147,0.3616,-0.2039,0.0000,4.049
2475,2014-02-22 05:00:00,0.6,2.94,11.492,67.200,5.6,12.437,12.122,0.3616,-0.2039,0.0000,4.049
2476,2014-02-22 05:05:00,0.6,2.94,11.613,65.900,5.5,12.437,12.122,0.3616,-0.2039,0.0000,4.049
2477,2014-02-22 05:10:00,0.6,2.35,11.904,64.000,5.3,12.413,12.098,0.3616,-0.2039,0.0000,4.049
2478,2014-02-22 05:15:00,0.6,2.35,12.437,60.400,5.0,12.413,12.074,0.3611,-0.2039,0.0000,4.049
2479,2014-02-22 05:20:00,0.6,1.76,13.040,56.400,4.6,12.389,12.074,0.3611,-0.2039,0.0000,4.056
2480,2014-02-22 05:25:00,0.6,1.76,13.064,54.900,4.2,12.389,12.050,0.3611,-0.2039,0.0000,4.056
2481,2014-02-22 05:30:00,0.6,1.76,13.185,54.600,4.3,12.364,12.025,0.3616,-0.2039,0.0000,4.049
2482,2014-02-22 05:35:00,0.6,1.76,12.920,54.500,4.0,12.364,12.025,0.3616,-0.2039,0.0000,4.049
2483,2014-02-22 05:40:00,0.6,1.76,13.016,53.500,3.8,12.340,12.001,0.3611,-0.2039,0.0000,4.049
2484,2014-02-22 05:45:00,0.6,1.76,12.823,54.300,3.8,12.340,12.001,0.3611,-0.2039,0.0000,4.049
2485,2014-02-22 05:50:00,0.6,1.76,12.703,53.900,3.6,12.316,12.001,0.3616,-0.2039,0.0000,4.049
2486,2014-02-22 05:55:00,0.6,1.76,12.509,54.900,3.7,12.316,11.977,0.3616,-0.2039,0.0000,4.049
2487,2014-02-22 06:00:00,0.6,1.76,12.461,55.600,3.8,12.316,11.977,0.3616,-0.2039,0.0000,4.049
2488,2014-02-22 06:05:00,0.6,1.76,12.025,56.400,3.6,12.292,11.977,0.3616,-0.2039,0.0000,4.049
2489,2014-02-22 06:10:00,0.6,1.76,12.122,56.700,3.8,12.292,11.977,0.3611,-0.2039,0.0000,4.049
2490,2014-02-22 06:15:00,0.6,1.76,11.880,58.300,4.0,12.292,11.953,0.3616,-0.2039,0.0000,4.056
2491,2014-02-22 06:20:00,0.6,1.76,11.977,59.000,4.2,12.268,11.929,0.3616,-0.2039,0.0000,4.049
2492,2014-02-22 06:25:00,0.6,1.76,11.929,59.400,4.3,12.268,11.929,0.3616,-0.2039,0.0000,4.049
2493,2014-02-22 06:30:00,0.6,1.76,11.710,61.700,4.6,12.243,11.904,0.3611,-0.2039,0.0000,4.049
2494,2014-02-22 06:35:00,0.6,1.76,11.807,62.600,4.9,12.243,11.904,0.3611,-0.2039,0.0000,4.049
2495,2014-02-22 06:40:00,0.6,1.76,11.832,63.100,5.1,12.219,11.880,0.3611,-0.2039,0.0000,4.049
2496,2014-02-22 06:45:00,0.6,1.76,11.686,62.200,4.7,12.219,11.880,0.3611,-0.2039,0.0000,4.049
2497,2014-02-22 06:50:00,0.6,1.76,11.613,63.000,4.8,12.219,11.880,0.3616,-0.2039,0.0000,4.049
2498,2014-02-22 06:55:00,0.6,1.76,11.443,61.200,4.2,12.195,11.856,0.3611,-0.2039,0.0000,4.049
2499,2014-02-22 07:00:00,0.6,1.76,11.370,59.900,3.9,12.195,11.856,0.3611,-0.2039,0.0000,4.049
2500,2014-02-22 07:05:00,0.6,1.76,11.734,59.400,4.1,12.171,11.832,0.3611,-0.2039,0.0000,4.049
2501,2014-02-22 07:10:00,0.6,1.76,11.856,58.700,4.0,12.171,11.832,0.3611,-0.2039,0.0000,4.049
2502,2014-02-22 07:15:00,0.6,1.76,11.662,59.300,4.0,12.171,11.807,0.3616,-0.2039,0.0000,4.049
2503,2014-02-22 07:20:00,0.6,1.18,11.370,59.600,3.8,12.147,11.783,0.3611,-0.2039,0.0000,4.049
2504,2014-02-22 07:25:00,0.6,1.76,11.151,62.500,4.3,12.147,11.783,0.3611,-0.2039,0.0000,4.049
2505,2014-02-22 07:30:00,0.6,1.76,11.127,61.700,4.1,12.122,11.783,0.3611,-0.2039,0.0000,4.049
2506,2014-02-22 07:35:00,0.6,1.18,11.419,60.000,3.9,12.122,11.783,0.3611,-0.2039,0.0000,4.049
2507,2014-02-22 07:40:00,1.9,1.18,11.419,59.500,3.8,12.122,11.759,0.3611,-0.2039,0.0000,4.074
2508,2014-02-22 07:45:00,3.1,1.18,11.492,59.200,3.8,12.098,11.734,0.3611,-0.2039,0.0000,4.080
2509,2014-02-22 07:50:00,4.4,1.18,11.516,59.500,3.9,12.098,11.734,0.3611,-0.2039,0.0000,4.080
2510,2014-02-22 07:55:00,5.6,1.76,11.637,59.300,4.0,12.074,11.710,0.3611,-0.2039,0.0000,4.049
2511,2014-02-22 08:00:00,6.9,1.76,11.710,59.300,4.0,12.074,11.710,0.3611,-0.2039,0.0000,4.049
2512,2014-02-22 08:05:00,8.1,1.76,11.516,61.500,4.4,12.074,11.710,0.3611,-0.2039,0.0000,4.049
2513,2014-02-22 08:10:00,9.4,1.76,11.686,60.900,4.4,12.050,11.686,0.3611,-0.2039,0.0000,4.049
2514,2014-02-22 08:15:00,9.4,1.76,11.977,60.200,4.5,12.050,11.686,0.3611,-0.2039,0.0000,4.049
2515,2014-02-22 08:20:00,10.6,1.76,12.050,60.300,4.6,12.050,11.686,0.3611,-0.2039,0.0000,4.049
2516,2014-02-22 08:25:00,11.9,1.76,12.268,59.900,4.7,12.025,11.686,0.3611,-0.2039,0.0000,4.049
2517,2014-02-22 08:30:00,13.1,1.76,12.389,58.900,4.6,12.025,11.686,0.3611,-0.2039,0.0000,4.049
2518,2014-02-22 08:35:00,13.1,1.76,12.485,58.600,4.6,12.025,11.686,0.3611,-0.2039,0.0000,4.049
2519,2014-02-22 08:40:00,14.4,1.76,12.558,59.500,4.9,12.025,11.686,0.3611,-0.2039,0.0000,4.049
2520,2014-02-22 08:45:00,14.4,1.76,12.606,59.000,4.8,12.001,11.686,0.3611,-0.2039,0.0000,4.049
2521,2014-02-22 08:50:00,13.1,1.76,13.257,55.800,4.6,12.001,11.686,0.3611,-0.2039,0.0000,4.049
2522,2014-02-22 08:55:00,15.6,1.76,14.026,51.000,4.1,12.001,11.710,0.3611,-0.2039,0.0000,4.049
2523,2014-02-22 09:00:00,16.9,1.76,13.954,53.500,4.7,12.001,11.710,0.3611,-0.2039,0.0000,4.049
2524,2014-02-22 09:05:00,19.4,1.18,13.738,52.800,4.3,12.001,11.710,0.3611,-0.2039,0.0000,4.049
2525,2014-02-22 09:10:00,20.6,1.18,13.930,51.900,4.2,12.001,11.710,0.3611,-0.2039,0.0000,4.049
2526,2014-02-22 09:15:00,34.4,1.76,14.433,51.000,4.4,12.001,11.734,0.3611,-0.2039,0.0000,4.056
2527,2014-02-22 09:20:00,29.4,1.76,14.409,52.300,4.8,12.001,11.734,0.3611,-0.2039,0.0000,4.056
2528,2014-02-22 09:25:00,31.9,1.76,14.792,51.500,4.9,12.001,11.783,0.3611,-0.2039,0.0000,4.056
2529,2014-02-22 09:30:00,30.6,1.76,14.768,53.300,5.4,12.001,11.783,0.3605,-0.2039,0.0000,4.056
2530,2014-02-22 09:35:00,28.1,1.76,14.673,56.800,6.2,12.025,11.807,0.3605,-0.2039,0.0000,4.056
2531,2014-02-22 09:40:00,33.1,1.76,14.601,57.200,6.2,12.025,11.832,0.3605,-0.2039,0.0000,4.056
2532,2014-02-22 09:45:00,33.1,1.76,14.768,56.700,6.3,12.050,11.880,0.3605,-0.2039,0.0000,4.062
2533,2014-02-22 09:50:00,31.9,1.76,15.318,53.700,6.0,12.050,11.904,0.3611,-0.2039,0.0000,4.056
2534,2014-02-22 09:55:00,40.6,1.76,16.058,52.400,6.3,12.074,11.929,0.3605,-0.2039,0.0000,4.062
2535,2014-02-22 10:00:00,45.6,1.76,16.320,51.200,6.2,12.074,11.977,0.3605,-0.2039,0.0000,4.062
2536,2014-02-22 10:05:00,49.4,1.76,16.534,50.400,6.2,12.098,12.001,0.3605,-0.2039,0.0000,4.062
2537,2014-02-22 10:10:00,50.6,1.76,16.677,49.000,5.9,12.122,12.050,0.3611,-0.2039,0.0000,4.062
2538,2014-02-22 10:15:00,58.1,1.76,16.915,47.900,5.8,12.122,12.074,0.3605,-0.2039,0.0000,4.068
2539,2014-02-22 10:20:00,54.4,1.76,16.963,48.600,6.1,12.147,12.122,0.3611,-0.2039,0.0000,4.068
2540,2014-02-22 10:25:00,61.9,1.76,16.844,49.700,6.3,12.171,12.171,0.3605,-0.2039,0.0000,4.074
2541,2014-02-22 10:30:00,56.9,1.76,16.963,48.700,6.1,12.195,12.219,0.3605,-0.2039,0.0000,4.074
2542,2014-02-22 10:35:00,60.6,1.76,17.106,47.700,5.9,12.219,12.268,0.3605,-0.2039,0.0000,4.074
2543,2014-02-22 10:40:00,65.6,1.76,17.320,47.600,6.1,12.243,12.316,0.3605,-0.2039,0.0000,4.074
2544,2014-02-22 10:45:00,51.9,1.76,17.486,46.500,5.9,12.268,12.364,0.3605,-0.2039,0.0000,4.074
2545,2014-02-22 10:50:00,58.1,1.76,17.582,44.100,5.2,12.292,12.413,0.3611,-0.2039,0.0000,4.074
2546,2014-02-22 10:55:00,48.1,1.76,17.701,42.700,4.9,12.316,12.461,0.3605,-0.2039,0.0000,4.074
2547,2014-02-22 11:00:00,54.4,1.76,17.701,43.400,5.1,12.340,12.509,0.3600,-0.2039,0.0000,4.074
2548,2014-02-22 11:05:00,51.9,1.76,17.938,41.400,4.7,12.364,12.534,0.3605,-0.2039,0.0000,4.074
2549,2014-02-22 11:10:00,43.1,1.76,18.033,39.700,4.1,12.389,12.582,0.3605,-0.2039,0.0000,4.074
2550,2014-02-22 11:15:00,40.6,1.76,18.081,41.100,4.7,12.437,12.606,0.3605,-0.2039,0.0000,4.074
2551,2014-02-22 11:20:00,41.9,1.18,18.010,39.900,4.2,12.461,12.630,0.3605,-0.2039,0.0000,4.074
2552,2014-02-22 11:25:00,39.4,1.18,18.057,40.300,4.4,12.485,12.654,0.3605,-0.2039,0.0000,4.074
2553,2014-02-22 11:30:00,41.9,1.18,18.129,39.900,4.3,12.485,12.678,0.3605,-0.2039,0.0000,4.074
2554,2014-02-22 11:35:00,44.4,1.18,18.271,40.500,4.6,12.509,12.703,0.3605,-0.2039,0.0000,4.074
2555,2014-02-22 11:40:00,45.6,1.76,18.366,39.500,4.4,12.534,12.751,0.3605,-0.2039,0.0000,4.074
2556,2014-02-22 11:45:00,49.4,1.76,18.509,38.600,4.2,12.558,12.751,0.3605,-0.2039,0.0000,4.074
2557,2014-02-22 11:50:00,50.6,1.76,18.747,38.700,4.4,12.582,12.775,0.3605,-0.2039,0.0000,4.074
2558,2014-02-22 11:55:00,55.6,1.76,18.818,38.700,4.5,12.606,12.823,0.3600,-0.1988,0.0000,4.074
2559,2014-02-22 12:00:00,60.6,1.76,18.937,38.400,4.5,12.630,12.847,0.3605,-0.2039,0.0000,4.074
2560,2014-02-22 12:05:00,63.1,1.76,19.175,37.900,4.5,12.654,12.871,0.3605,-0.2039,0.0000,4.074
2561,2014-02-22 12:10:00,58.1,1.76,19.270,36.900,4.2,12.678,12.896,0.3600,-0.2039,0.0000,4.074
2562,2014-02-22 12:15:00,59.4,1.76,19.294,36.800,4.2,12.678,12.944,0.3600,-0.2039,0.0000,4.074
2563,2014-02-22 12:20:00,81.9,1.76,19.460,38.500,5.0,12.703,12.992,0.3605,-0.2039,0.0000,4.074
2564,2014-02-22 12:25:00,84.4,1.76,19.603,35.900,4.1,12.727,13.016,0.3600,-0.2039,0.0000,4.074
2565,2014-02-22 12:30:00,86.9,1.76,19.936,36.300,4.6,12.751,13.064,0.3600,-0.2039,0.0000,4.074
2566,2014-02-22 12:35:00,74.4,1.76,19.888,34.800,3.9,12.799,13.112,0.3600,-0.2039,0.0000,4.074
2567,2014-02-22 12:40:00,76.9,1.76,19.888,35.400,4.2,12.823,13.137,0.3600,-0.2039,0.0000,4.080
2568,2014-02-22 12:45:00,66.9,1.76,19.984,35.600,4.3,12.847,13.185,0.3600,-0.2039,0.0000,4.074
2569,2014-02-22 12:50:00,86.9,1.76,20.031,34.500,3.9,12.871,13.233,0.3600,-0.2039,0.0000,4.080
2570,2014-02-22 12:55:00,103.1,1.76,20.412,33.300,3.7,12.896,13.281,0.3600,-0.2039,0.0000,4.080
2571,2014-02-22 13:00:00,83.1,1.76,20.674,33.200,3.9,12.920,13.305,0.3600,-0.2039,0.0000,4.080
2572,2014-02-22 13:05:00,95.6,1.76,20.770,33.600,4.2,12.968,13.353,0.3600,-0.2039,0.0000,4.080
2573,2014-02-22 13:10:00,88.1,1.76,21.151,32.400,4.0,12.992,13.401,0.3600,-0.2039,0.0000,4.080
2574,2014-02-22 13:15:00,88.1,1.76,21.294,33.300,4.5,13.016,13.449,0.3594,-0.2039,0.0000,4.080
2575,2014-02-22 13:20:00,84.4,1.76,21.939,31.500,4.3,13.064,13.497,0.3600,-0.2039,0.0000,4.080
2576,2014-02-22 13:25:00,78.1,1.76,21.772,30.000,3.4,13.088,13.546,0.3594,-0.1988,0.0000,4.080
2577,2014-02-22 13:30:00,83.1,1.76,21.843,28.200,2.6,13.112,13.570,0.3594,-0.2039,0.0000,4.080
2578,2014-02-22 13:35:00,85.6,1.76,21.891,28.900,3.0,13.137,13.618,0.3594,-0.2039,0.0000,4.080
2579,2014-02-22 13:40:00,85.6,1.76,22.034,28.700,3.0,13.185,13.642,0.3594,-0.2039,0.0000,4.086
2580,2014-02-22 13:45:00,84.4,1.76,22.489,28.700,3.4,13.209,13.690,0.3594,-0.1988,0.0000,4.080
2581,2014-02-22 13:50:00,69.4,1.76,22.345,28.800,3.4,13.233,13.738,0.3594,-0.1988,0.0000,4.080
2582,2014-02-22 13:55:00,79.4,1.76,22.345,29.700,3.8,13.257,13.762,0.3594,-0.2039,0.0000,4.080
2583,2014-02-22 14:00:00,66.9,1.76,22.441,28.700,3.4,13.305,13.786,0.3594,-0.2039,0.0000,4.080
2584,2014-02-22 14:05:00,75.6,1.76,22.561,27.500,2.9,13.329,13.834,0.3594,-0.1988,0.0000,4.080
2585,2014-02-22 14:10:00,78.1,1.76,22.705,28.600,3.6,13.353,13.858,0.3590,-0.1988,0.0000,4.080
2586,2014-02-22 14:15:00,76.9,1.76,22.944,27.300,3.1,13.377,13.906,0.3590,-0.1988,0.0000,4.080
2587,2014-02-22 14:20:00,66.9,1.76,22.824,26.900,2.8,13.401,13.930,0.3594,-0.2039,0.0000,4.080
2588,2014-02-22 14:25:00,54.4,1.76,22.776,28.700,3.7,13.425,13.954,0.3594,-0.1988,0.0000,4.080
2589,2014-02-22 14:30:00,48.1,1.76,22.705,31.100,4.8,13.449,13.978,0.3594,-0.1988,0.0000,4.080
2590,2014-02-22 14:35:00,49.4,1.76,22.681,30.700,4.6,13.473,14.002,0.3590,-0.1988,0.0000,4.080
2591,2014-02-22 14:40:00,41.9,1.76,22.393,34.700,6.1,13.497,14.002,0.3590,-0.2039,0.0000,4.074
2592,2014-02-22 14:45:00,41.9,1.76,22.321,35.500,6.3,13.522,14.026,0.3590,-0.2039,0.0000,4.074
2593,2014-02-22 14:50:00,56.9,1.76,22.417,33.700,5.7,13.546,14.026,0.3590,-0.1988,0.0000,4.080
2594,2014-02-22 14:55:00,54.4,1.76,22.800,35.000,6.6,13.570,14.026,0.3590,-0.2039,0.0000,4.074
2595,2014-02-22 15:00:00,46.9,1.76,22.226,37.200,6.9,13.570,14.050,0.3590,-0.1988,0.0000,4.074
2596,2014-02-22 15:05:00,44.4,1.76,22.226,38.400,7.4,13.594,14.050,0.3590,-0.1988,0.0000,4.074
2597,2014-02-22 15:10:00,45.6,1.76,21.533,39.600,7.2,13.594,14.074,0.3584,-0.2039,0.0000,4.074
2598,2014-02-22 15:15:00,56.9,1.76,21.318,40.800,7.5,13.618,14.074,0.3584,-0.1988,0.0000,4.080
2599,2014-02-22 15:20:00,58.1,1.76,21.390,39.900,7.2,13.642,14.074,0.3590,-0.2039,0.0000,4.080
2600,2014-02-22 15:25:00,56.9,1.76,21.628,39.600,7.3,13.642,14.098,0.3590,-0.2039,0.0000,4.080
2601,2014-02-22 15:30:00,60.6,1.76,21.413,39.300,7.0,13.666,14.098,0.3584,-0.2039,0.0000,4.074
2602,2014-02-22 15:35:00,63.1,1.76,21.509,40.300,7.5,13.666,14.098,0.3584,-0.1988,0.0000,4.080
2603,2014-02-22 15:40:00,65.6,1.76,21.366,38.800,6.8,13.690,14.122,0.3584,-0.1988,0.0000,4.080
2604,2014-02-22 15:45:00,105.6,1.76,21.318,38.600,6.7,13.690,14.146,0.3584,-0.2039,0.0000,4.080
2605,2014-02-22 15:50:00,326.9,1.76,21.915,37.800,6.9,13.714,14.146,0.3584,-0.2039,0.0000,4.080
2606,2014-02-22 15:55:00,385.6,2.35,22.393,37.500,7.2,13.714,14.170,0.3578,-0.2039,0.0000,4.080
2607,2014-02-22 16:00:00,239.4,1.76,22.011,37.000,6.7,13.738,14.194,0.3584,-0.2039,0.0000,4.080
2608,2014-02-22 16:05:00,291.9,1.76,21.891,37.300,6.7,13.762,14.218,0.3584,-0.1988,0.0000,4.080
2609,2014-02-22 16:10:00,308.1,1.76,21.748,38.500,7.0,13.786,14.242,0.3584,-0.1988,0.0000,4.080
2610,2014-02-22 16:15:00,159.4,1.76,21.843,39.100,7.3,13.810,14.290,0.3578,-0.1988,0.0000,4.074
2611,2014-02-22 16:20:00,68.1,1.76,21.318,40.500,7.4,13.834,14.337,0.3578,-0.1988,0.0000,4.074
2612,2014-02-22 16:25:00,58.1,1.76,21.246,41.400,7.6,13.858,14.361,0.3578,-0.1988,0.0000,4.074
2613,2014-02-22 16:30:00,56.9,1.76,21.485,41.000,7.7,13.882,14.361,0.3578,-0.1988,0.0000,4.074
2614,2014-02-22 16:35:00,54.4,1.76,21.390,40.700,7.5,13.906,14.409,0.3584,-0.1988,0.0000,4.074
2615,2014-02-22 16:40:00,53.1,1.76,20.817,41.400,7.2,13.930,14.409,0.3578,-0.1988,0.0000,4.074
2616,2014-02-22 16:45:00,71.9,1.76,20.460,42.000,7.1,13.930,14.433,0.3584,-0.1988,0.0000,4.074
2617,2014-02-22 16:50:00,179.4,1.76,20.341,42.300,7.1,13.954,14.433,0.3578,-0.1988,0.0000,4.074
2618,2014-02-22 16:55:00,51.9,1.76,20.222,42.100,6.9,13.978,14.433,0.3578,-0.1988,0.0000,4.074
2619,2014-02-22 17:00:00,53.1,1.76,19.912,42.700,6.9,13.978,14.409,0.3578,-0.2039,0.0000,4.074
2620,2014-02-22 17:05:00,49.4,1.76,19.579,43.700,6.9,13.978,14.409,0.3578,-0.1988,0.0000,4.074
2621,2014-02-22 17:10:00,45.6,1.18,19.865,43.900,7.2,13.978,14.385,0.3578,-0.1988,0.0000,4.074
2622,2014-02-22 17:15:00,38.1,1.18,19.532,45.200,7.4,13.978,14.385,0.3578,-0.1988,0.0000,4.074
2623,2014-02-22 17:20:00,44.4,1.18,19.484,47.200,8.0,13.978,14.337,0.3578,-0.2039,0.0000,4.074
2624,2014-02-22 17:25:00,36.9,1.18,19.222,48.500,8.1,13.978,14.337,0.3573,-0.1988,0.0000,4.074
2625,2014-02-22 17:30:00,39.4,1.76,19.056,49.300,8.2,13.978,14.337,0.3578,-0.1988,0.0000,4.074
2626,2014-02-22 17:35:00,28.1,1.18,18.913,49.800,8.2,13.978,14.314,0.3573,-0.1988,0.0000,4.074
2627,2014-02-22 17:40:00,33.1,1.18,18.747,50.600,8.3,13.978,14.314,0.3578,-0.1988,0.0000,4.074
