"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10374904)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
1215,2014-02-05 16:10:00,-0.2039,0.0000,15.915,53.500,6.5,14.960,15.247,0.0998,0.59,188.1,4.369
1216,2014-02-05 16:15:00,-0.2039,0.0000,15.605,54.500,6.5,14.936,15.199,0.0992,0.59,103.1,4.381
1217,2014-02-05 16:20:00,-0.2039,0.0000,15.461,54.600,6.4,14.888,15.151,0.0992,0.00,139.4,4.381
1218,2014-02-05 16:25:00,-0.2039,0.0000,15.247,54.600,6.2,14.840,15.079,0.0992,0.00,129.4,4.369
1219,2014-02-05 16:30:00,-0.2039,0.0000,15.008,55.700,6.2,14.816,15.031,0.0992,0.59,129.4,4.369
1220,2014-02-05 16:35:00,-0.2039,0.0000,14.840,57.100,6.4,14.768,14.960,0.0992,0.00,25.6,4.369
1221,2014-02-05 16:40:00,-0.2039,0.0000,14.840,56.900,6.4,14.745,14.912,0.0992,0.00,24.4,4.363
1222,2014-02-05 16:45:00,-0.2039,0.0000,14.481,58.000,6.3,14.721,14.864,0.0992,0.00,21.9,4.363
1223,2014-02-05 16:50:00,-0.2039,0.0000,14.266,59.100,6.4,14.673,14.816,0.0992,0.00,20.6,4.363
1224,2014-02-05 16:55:00,-0.2039,0.0000,14.026,60.100,6.4,14.625,14.768,0.0992,0.00,16.9,4.363
1225,2014-02-05 17:00:00,-0.2039,0.0000,13.786,61.300,6.5,14.601,14.721,0.0986,0.00,15.6,4.363
1226,2014-02-05 17:05:00,-0.2039,0.0000,13.642,61.600,6.4,14.577,14.673,0.0986,0.00,13.1,4.363
1227,2014-02-05 17:10:00,-0.2039,0.0000,13.522,62.000,6.4,14.529,14.625,0.0986,0.00,9.4,4.363
1228,2014-02-05 17:15:00,-0.2039,0.0000,13.353,62.600,6.4,14.505,14.577,0.0986,0.00,5.6,4.363
1229,2014-02-05 17:20:00,-0.2039,0.0000,13.161,63.400,6.4,14.481,14.529,0.0986,0.00,3.1,4.357
1230,2014-02-05 17:25:00,-0.2039,0.0000,12.920,64.700,6.4,14.433,14.457,0.0986,0.00,1.9,4.357
1231,2014-02-05 17:30:00,-0.2039,0.0000,12.678,65.000,6.3,14.409,14.409,0.0986,0.00,0.6,4.357
1232,2014-02-05 17:35:00,-0.2039,0.0000,12.534,65.000,6.1,14.385,14.361,0.0986,0.00,0.6,4.357
1233,2014-02-05 17:40:00,-0.2039,0.0000,12.485,65.400,6.2,14.337,14.314,0.0986,0.00,0.6,4.351
1234,2014-02-05 17:45:00,-0.2039,0.0000,12.485,65.800,6.3,14.314,14.266,0.0986,0.00,0.6,4.351
1235,2014-02-05 17:50:00,-0.2039,0.0000,12.389,66.500,6.3,14.266,14.194,0.0986,0.00,0.6,4.351
1236,2014-02-05 17:55:00,-0.2039,0.0000,12.292,66.400,6.2,14.218,14.146,0.0986,0.00,0.6,4.351
1237,2014-02-05 18:00:00,-0.2039,0.0000,12.268,67.700,6.5,14.194,14.098,0.0981,0.00,0.6,4.351
1238,2014-02-05 18:05:00,-0.2039,0.0000,12.074,68.100,6.4,14.170,14.050,0.0981,0.00,0.6,4.351
1239,2014-02-05 18:10:00,-0.2039,0.0000,11.904,69.000,6.4,14.122,14.002,0.0986,0.00,0.6,4.351
1240,2014-02-05 18:15:00,-0.2039,0.0000,11.977,69.400,6.6,14.098,13.954,0.0981,0.00,0.6,4.351
1241,2014-02-05 18:20:00,-0.2039,0.0000,11.807,69.900,6.5,14.074,13.906,0.0981,0.00,0.6,4.351
1242,2014-02-05 18:25:00,-0.2039,0.0000,11.759,70.500,6.6,14.026,13.858,0.0981,0.00,0.6,4.351
1243,2014-02-05 18:30:00,-0.2039,0.0000,11.759,70.000,6.5,14.002,13.834,0.0981,0.00,0.6,4.351
1244,2014-02-05 18:35:00,-0.2039,0.0000,11.710,70.600,6.6,13.978,13.786,0.0981,0.00,0.6,4.351
1245,2014-02-05 18:40:00,-0.2039,0.0000,11.565,70.900,6.5,13.930,13.738,0.0981,0.00,0.6,4.369
1246,2014-02-05 18:45:00,-0.2039,0.0000,11.419,71.600,6.5,13.906,13.714,0.0981,0.00,0.6,4.375
1247,2014-02-05 18:50:00,-0.2039,0.0000,11.467,72.100,6.6,13.882,13.666,0.0981,0.00,0.6,4.363
1248,2014-02-05 18:55:00,-0.2039,0.0000,11.321,72.100,6.5,13.834,13.618,0.0981,0.00,0.6,4.351
1249,2014-02-05 19:00:00,-0.2039,0.0000,11.102,73.300,6.5,13.810,13.594,0.0981,0.00,0.6,4.345
1250,2014-02-05 19:05:00,-0.2039,0.0000,10.956,73.900,6.5,13.786,13.546,0.0981,0.00,0.6,4.345
1251,2014-02-05 19:10:00,-0.2039,0.0000,10.736,74.900,6.5,13.762,13.522,0.0975,0.00,0.6,4.345
1252,2014-02-05 19:15:00,-0.2039,0.0000,10.761,75.900,6.7,13.738,13.449,0.0975,0.00,0.6,4.345
1253,2014-02-05 19:20:00,-0.2039,0.0000,10.663,75.700,6.6,13.690,13.425,0.0975,0.59,0.6,4.345
1254,2014-02-05 19:25:00,-0.2039,0.0000,10.394,76.300,6.4,13.666,13.377,0.0975,1.76,0.6,4.345
1255,2014-02-05 19:30:00,-0.2039,0.0000,10.222,77.200,6.4,13.642,13.329,0.0975,1.18,0.6,4.345
1256,2014-02-05 19:35:00,-0.2039,0.0000,10.149,77.300,6.4,13.618,13.305,0.0975,1.76,0.6,4.345
1257,2014-02-05 19:40:00,-0.2039,0.0000,10.051,77.200,6.3,13.570,13.257,0.0975,4.12,0.6,4.339
1258,2014-02-05 19:45:00,-0.2039,0.0000,9.731,78.500,6.2,13.546,13.209,0.0975,8.82,0.6,4.339
1259,2014-02-05 19:50:00,-0.2039,0.0000,9.657,78.900,6.2,13.522,13.161,0.0975,5.29,0.6,4.339
1260,2014-02-05 19:55:00,-0.2039,0.0000,9.829,78.900,6.4,13.497,13.112,0.0975,2.94,0.6,4.339
1261,2014-02-05 20:00:00,-0.2039,0.0000,9.731,78.800,6.2,13.449,13.088,0.0975,3.53,0.6,4.339
1262,2014-02-05 20:05:00,-0.2039,0.0000,9.632,79.200,6.2,13.425,13.040,0.0975,4.12,0.6,4.339
1263,2014-02-05 20:10:00,-0.2039,0.0000,9.534,79.800,6.2,13.401,12.992,0.0975,4.12,0.6,4.339
1264,2014-02-05 20:15:00,-0.2039,0.0000,9.829,80.000,6.6,13.353,12.968,0.0975,2.35,0.6,4.339
1265,2014-02-05 20:20:00,-0.2039,0.0000,9.756,79.900,6.5,13.329,12.920,0.0975,3.53,0.6,4.339
1266,2014-02-05 20:25:00,-0.2039,0.0000,9.854,80.000,6.6,13.305,12.896,0.0975,2.94,0.6,4.339
1267,2014-02-05 20:30:00,-0.2039,0.0000,9.854,80.000,6.6,13.281,12.847,0.0975,2.94,0.6,4.339
1268,2014-02-05 20:35:00,-0.2039,0.0000,9.903,79.900,6.6,13.257,12.823,0.0969,2.94,0.6,4.339
1269,2014-02-05 20:40:00,-0.2039,0.0000,9.903,79.700,6.6,13.233,12.799,0.0975,2.94,0.6,4.339
1270,2014-02-05 20:45:00,-0.2039,0.0000,9.903,80.000,6.6,13.209,12.775,0.0975,2.94,0.6,4.339
1271,2014-02-05 20:50:00,-0.2039,0.0000,9.706,80.000,6.4,13.185,12.751,0.0969,4.71,0.6,4.339
1272,2014-02-05 20:55:00,-0.2039,0.0000,9.485,80.800,6.4,13.161,12.727,0.0969,7.06,0.6,4.339
1273,2014-02-05 21:00:00,-0.2039,0.0000,9.336,80.800,6.2,13.137,12.703,0.0969,8.24,0.6,4.339
1274,2014-02-05 21:05:00,-0.2039,0.0000,8.990,81.400,6.0,13.112,12.654,0.0969,12.94,0.6,4.339
1275,2014-02-05 21:10:00,-0.2039,0.0000,8.891,82.100,6.0,13.088,12.630,0.0969,10.00,0.6,4.339
1276,2014-02-05 21:15:00,-0.2039,0.0000,9.040,82.100,6.2,13.064,12.606,0.0969,5.29,0.6,4.339
1277,2014-02-05 21:20:00,-0.2039,0.0000,9.262,82.000,6.4,13.040,12.558,0.0969,3.53,0.6,4.339
1278,2014-02-05 21:25:00,-0.2039,0.0000,9.706,81.100,6.6,13.016,12.558,0.0969,2.35,0.6,4.339
1279,2014-02-05 21:30:00,-0.2039,0.0000,10.100,79.800,6.8,12.992,12.509,0.0969,1.76,0.6,4.339
1280,2014-02-05 21:35:00,-0.2039,0.0000,10.271,78.900,6.8,12.968,12.485,0.0969,1.76,0.6,4.339
1281,2014-02-05 21:40:00,-0.2039,0.0000,10.271,78.600,6.7,12.944,12.461,0.0969,1.18,0.6,4.339
1282,2014-02-05 21:45:00,-0.2039,0.0000,10.271,78.200,6.7,12.920,12.437,0.0969,1.18,0.6,4.333
1283,2014-02-05 21:50:00,-0.2039,0.0000,10.149,78.300,6.6,12.920,12.437,0.0969,1.18,0.6,4.333
1284,2014-02-05 21:55:00,-0.2039,0.0000,10.198,78.100,6.6,12.896,12.413,0.0969,1.18,0.6,4.333
1285,2014-02-05 22:00:00,-0.2039,0.0000,10.222,77.500,6.5,12.871,12.413,0.0969,1.18,0.6,4.333
1286,2014-02-05 22:05:00,-0.2039,0.0000,10.198,77.700,6.5,12.871,12.389,0.0969,1.18,0.6,4.333
1287,2014-02-05 22:10:00,-0.2039,0.0000,10.075,77.800,6.4,12.847,12.389,0.0969,1.18,0.6,4.333
1288,2014-02-05 22:15:00,-0.2039,0.0000,10.124,77.900,6.5,12.823,12.364,0.0969,1.18,0.6,4.333
1289,2014-02-05 22:20:00,-0.2039,0.0000,10.124,77.800,6.4,12.823,12.364,0.0969,1.18,0.6,4.333
1290,2014-02-05 22:25:00,-0.2039,0.0000,10.026,77.900,6.4,12.799,12.364,0.0969,1.18,0.6,4.333
1291,2014-02-05 22:30:00,-0.2039,0.0000,10.124,77.800,6.4,12.799,12.364,0.0969,1.18,0.6,4.333
1292,2014-02-05 22:35:00,-0.2039,0.0000,10.075,77.500,6.3,12.799,12.340,0.0969,1.18,0.6,4.333
1293,2014-02-05 22:40:00,-0.2039,0.0000,10.100,77.700,6.4,12.775,12.340,0.0969,1.18,0.6,4.333
1294,2014-02-05 22:45:00,-0.2039,0.0000,10.026,77.800,6.3,12.775,12.316,0.0969,1.18,0.6,4.333
1295,2014-02-05 22:50:00,-0.2039,0.0000,10.001,78.200,6.4,12.751,12.316,0.0969,1.18,0.6,4.333
1296,2014-02-05 22:55:00,-0.2039,0.0000,10.026,78.200,6.4,12.751,12.316,0.0969,1.18,0.6,4.333
1297,2014-02-05 23:00:00,-0.2039,0.0000,10.173,78.600,6.6,12.727,12.316,0.0969,1.18,0.6,4.333
1298,2014-02-05 23:05:00,-0.2039,0.0000,10.271,78.300,6.7,12.727,12.292,0.0969,1.18,0.6,4.333
1299,2014-02-05 23:10:00,-0.2039,0.0000,10.296,78.000,6.6,12.703,12.292,0.0969,1.18,0.6,4.333
1300,2014-02-05 23:15:00,-0.2039,0.0000,10.418,77.900,6.7,12.703,12.268,0.0969,1.18,0.6,4.333
1301,2014-02-05 23:20:00,-0.2039,0.0000,10.418,77.600,6.7,12.678,12.268,0.0969,1.18,0.6,4.333
1302,2014-02-05 23:25:00,-0.2039,0.0000,10.247,77.700,6.5,12.678,12.268,0.0969,1.18,0.6,4.333
1303,2014-02-05 23:30:00,-0.2039,0.0000,10.198,78.100,6.6,12.678,12.268,0.0969,1.18,0.6,4.333
1304,2014-02-05 23:35:00,-0.2039,0.0000,10.345,77.900,6.7,12.654,12.243,0.0969,1.18,0.6,4.333
1305,2014-02-05 23:40:00,-0.2039,0.0000,10.541,77.600,6.8,12.654,12.243,0.0969,1.18,0.6,4.333
1306,2014-02-05 23:45:00,-0.2039,0.0000,10.394,77.300,6.6,12.654,12.243,0.0969,1.18,0.6,4.327
1307,2014-02-05 23:50:00,-0.2039,0.0000,10.222,77.900,6.5,12.654,12.243,0.0969,1.18,0.6,4.327
1308,2014-02-05 23:55:00,-0.2039,0.0000,10.271,78.000,6.6,12.630,12.219,0.0963,1.18,0.6,4.327
1309,2014-02-06 00:00:00,-0.2039,0.0000,10.149,78.200,6.5,12.630,12.219,0.0969,1.18,0.6,4.351
1310,2014-02-06 00:05:00,-0.2039,0.0000,10.001,78.700,6.5,12.606,12.219,0.0969,1.18,0.6,4.345
1311,2014-02-06 00:10:00,-0.2039,0.0000,9.829,79.200,6.4,12.606,12.219,0.0969,1.18,0.6,4.327
1312,2014-02-06 00:15:00,-0.2039,0.0000,9.731,79.700,6.4,12.606,12.195,0.0969,1.18,0.6,4.327
1313,2014-02-06 00:20:00,-0.2039,0.0000,9.879,79.500,6.5,12.606,12.195,0.0969,1.18,0.6,4.327
1314,2014-02-06 00:25:00,-0.2039,0.0000,9.928,79.500,6.6,12.582,12.171,0.0969,1.18,0.6,4.327
1315,2014-02-06 00:30:00,-0.2039,0.0000,10.100,79.000,6.6,12.582,12.171,0.0963,1.18,0.6,4.327
1316,2014-02-06 00:35:00,-0.2039,0.0000,10.026,79.000,6.6,12.582,12.171,0.0963,1.18,0.6,4.327
1317,2014-02-06 00:40:00,-0.2039,0.0000,9.854,79.400,6.5,12.558,12.147,0.0969,1.18,0.6,4.327
1318,2014-02-06 00:45:00,-0.2039,0.0000,9.780,80.000,6.5,12.558,12.122,0.0963,1.18,0.6,4.327
1319,2014-02-06 00:50:00,-0.2039,0.0000,9.756,80.200,6.5,12.534,12.122,0.0963,1.18,0.6,4.327
1320,2014-02-06 00:55:00,-0.2039,0.0000,9.879,80.000,6.6,12.534,12.122,0.0963,1.18,0.6,4.327
1321,2014-02-06 01:00:00,-0.2039,0.0000,9.879,80.100,6.6,12.534,12.122,0.0963,1.18,0.6,4.327
1322,2014-02-06 01:05:00,-0.2039,0.0000,9.928,80.400,6.7,12.509,12.098,0.0963,1.18,0.6,4.327
1323,2014-02-06 01:10:00,-0.2039,0.0000,9.928,80.200,6.7,12.509,12.098,0.0969,1.18,0.6,4.327
1324,2014-02-06 01:15:00,-0.2039,0.0000,10.001,80.200,6.8,12.509,12.098,0.0969,1.18,0.6,4.327
1325,2014-02-06 01:20:00,-0.2039,0.0000,10.149,79.800,6.8,12.485,12.074,0.0963,1.18,0.6,4.327
1326,2014-02-06 01:25:00,-0.2039,0.0000,10.198,79.500,6.8,12.485,12.074,0.0963,1.18,0.6,4.321
1327,2014-02-06 01:30:00,-0.2039,0.0000,10.296,79.200,6.9,12.485,12.074,0.0963,1.18,0.6,4.321
1328,2014-02-06 01:35:00,-0.2039,0.0000,10.271,79.200,6.8,12.461,12.074,0.0963,1.18,0.6,4.321
1329,2014-02-06 01:40:00,-0.2039,0.0000,10.173,79.200,6.7,12.461,12.074,0.0963,1.18,0.6,4.321
1330,2014-02-06 01:45:00,-0.2039,0.0000,10.173,79.200,6.7,12.461,12.050,0.0963,1.18,0.6,4.321
1331,2014-02-06 01:50:00,-0.2039,0.0000,10.100,79.300,6.7,12.461,12.050,0.0963,1.18,0.6,4.321
1332,2014-02-06 01:55:00,-0.2039,0.0000,10.198,79.100,6.7,12.437,12.050,0.0963,1.18,0.6,4.321
1333,2014-02-06 02:00:00,-0.2039,0.0000,10.467,77.700,6.7,12.437,12.050,0.0963,0.59,0.6,4.321
1334,2014-02-06 02:05:00,-0.2039,0.0000,10.345,77.500,6.6,12.437,12.050,0.0963,1.18,0.6,4.321
1335,2014-02-06 02:10:00,-0.2039,0.0000,10.369,77.300,6.6,12.437,12.050,0.0963,0.59,0.6,4.321
1336,2014-02-06 02:15:00,-0.2039,0.0000,10.345,77.100,6.5,12.413,12.050,0.0963,0.59,0.6,4.321
1337,2014-02-06 02:20:00,-0.2039,0.0000,10.320,76.900,6.5,12.413,12.050,0.0963,0.59,0.6,4.321
1338,2014-02-06 02:25:00,-0.2039,0.0000,10.467,76.400,6.5,12.413,12.025,0.0963,0.59,0.6,4.321
1339,2014-02-06 02:30:00,-0.2039,0.0000,10.687,75.900,6.6,12.413,12.025,0.0963,0.59,0.6,4.321
1340,2014-02-06 02:35:00,-0.2039,0.0000,10.638,75.200,6.4,12.413,12.025,0.0963,0.59,0.6,4.321
1341,2014-02-06 02:40:00,-0.2039,0.0000,10.492,75.100,6.3,12.413,12.025,0.0963,0.59,0.6,4.321
1342,2014-02-06 02:45:00,-0.2039,0.0000,10.296,75.200,6.1,12.389,12.001,0.0963,0.59,0.6,4.321
1343,2014-02-06 02:50:00,-0.2039,0.0000,10.100,75.500,6.0,12.389,12.001,0.0963,0.59,0.6,4.321
1344,2014-02-06 02:55:00,-0.2039,0.0000,10.051,76.100,6.0,12.389,11.977,0.0963,0.59,0.6,4.321
1345,2014-02-06 03:00:00,-0.2039,0.0000,10.173,75.800,6.1,12.364,11.977,0.0963,0.59,0.6,4.321
1346,2014-02-06 03:05:00,-0.2039,0.0000,10.100,76.200,6.1,12.364,11.977,0.0963,0.59,0.6,4.321
1347,2014-02-06 03:10:00,-0.2039,0.0000,10.051,76.500,6.1,12.364,11.953,0.0963,0.59,0.6,4.321
1348,2014-02-06 03:15:00,-0.2039,0.0000,9.977,76.800,6.1,12.340,11.929,0.0963,0.59,0.6,4.321
1349,2014-02-06 03:20:00,-0.2039,0.0000,9.928,76.900,6.1,12.340,11.929,0.0963,0.59,0.6,4.321
1350,2014-02-06 03:25:00,-0.2039,0.0000,9.952,77.200,6.2,12.340,11.929,0.0963,0.59,0.6,4.321
1351,2014-02-06 03:30:00,-0.2039,0.0000,10.173,76.800,6.3,12.316,11.929,0.0963,0.59,0.6,4.321
1352,2014-02-06 03:35:00,-0.2039,0.0000,10.296,76.300,6.3,12.316,11.929,0.0963,0.59,0.6,4.321
1353,2014-02-06 03:40:00,-0.2039,0.0000,10.247,76.400,6.3,12.316,11.904,0.0963,0.59,0.6,4.321
1354,2014-02-06 03:45:00,-0.2039,0.0000,10.173,76.800,6.3,12.316,11.904,0.0963,0.59,0.6,4.321
1355,2014-02-06 03:50:00,-0.2039,0.0000,10.149,76.900,6.3,12.292,11.904,0.0963,0.59,0.6,4.321
1356,2014-02-06 03:55:00,-0.2039,0.0000,10.198,76.800,6.3,12.292,11.904,0.0963,1.18,0.6,4.321
1357,2014-02-06 04:00:00,-0.2039,0.0000,10.222,76.600,6.3,12.292,11.904,0.0963,0.59,0.6,4.321
1358,2014-02-06 04:05:00,-0.2039,0.0000,10.173,76.700,6.3,12.292,11.880,0.0963,0.59,0.6,4.321
1359,2014-02-06 04:10:00,-0.2039,0.0000,10.198,76.500,6.3,12.268,11.880,0.0963,0.59,0.6,4.321
1360,2014-02-06 04:15:00,-0.2039,0.0000,10.345,76.300,6.4,12.268,11.880,0.0963,0.59,0.6,4.321
1361,2014-02-06 04:20:00,-0.2039,0.0000,10.369,76.000,6.3,12.268,11.880,0.0963,0.59,0.6,4.321
1362,2014-02-06 04:25:00,-0.2039,0.0000,10.369,76.100,6.4,12.268,11.880,0.0963,1.76,0.6,4.321
1363,2014-02-06 04:30:00,-0.2039,0.0000,10.345,76.500,6.4,12.268,11.880,0.0963,1.76,0.6,4.321
1364,2014-02-06 04:35:00,-0.2039,0.0000,10.369,76.600,6.4,12.243,11.880,0.0963,12.35,0.6,4.321
1365,2014-02-06 04:40:00,-0.2039,0.0000,10.492,77.100,6.7,12.268,11.880,0.0963,24.71,0.6,4.321
1366,2014-02-06 04:45:00,-0.2039,0.0000,10.369,77.600,6.6,12.243,11.880,0.0963,33.53,0.6,4.321
1367,2014-02-06 04:50:00,-0.2039,0.0000,10.296,78.500,6.7,12.243,11.880,0.0963,31.18,0.6,4.321
1368,2014-02-06 04:55:00,-0.2039,0.0000,10.149,79.200,6.7,12.243,11.880,0.0963,30.59,0.6,4.321
1369,2014-02-06 05:00:00,-0.2039,0.0000,10.149,79.700,6.8,12.243,11.880,0.0963,18.24,0.6,4.321
1370,2014-02-06 05:05:00,-0.2039,0.0000,10.271,79.600,6.9,12.243,11.880,0.0963,17.06,0.6,4.321
1371,2014-02-06 05:10:00,-0.2039,0.0000,10.271,80.000,7.0,12.243,11.880,0.0963,11.76,0.6,4.321
1372,2014-02-06 05:15:00,-0.2039,0.0000,10.418,79.300,7.0,12.243,11.880,0.0963,7.06,0.6,4.321
1373,2014-02-06 05:20:00,-0.2039,0.0000,10.418,79.100,7.0,12.243,11.880,0.0963,5.29,0.6,4.321
1374,2014-02-06 05:25:00,-0.2039,0.0000,10.369,79.300,7.0,12.243,11.880,0.0963,3.53,0.6,4.321
1375,2014-02-06 05:30:00,-0.2039,0.0000,10.247,79.300,6.8,12.243,11.880,0.0963,3.53,0.6,4.321
1376,2014-02-06 05:35:00,-0.2039,0.0000,10.198,79.900,6.9,12.219,11.880,0.0963,2.94,0.6,4.321
1377,2014-02-06 05:40:00,-0.2039,0.0000,10.124,79.900,6.8,12.243,11.880,0.0963,3.53,0.6,4.321
1378,2014-02-06 05:45:00,-0.2039,0.0000,10.100,80.300,6.9,12.219,11.880,0.0963,3.53,0.6,4.321
1379,2014-02-06 05:50:00,-0.2039,0.0000,9.903,81.000,6.8,12.219,11.880,0.0963,9.41,0.6,4.321
1380,2014-02-06 05:55:00,-0.2039,0.0000,9.558,82.000,6.6,12.219,11.880,0.0963,10.59,0.6,4.321
1381,2014-02-06 06:00:00,-0.2039,0.0000,9.287,82.600,6.5,12.219,11.856,0.0963,27.06,0.6,4.321
1382,2014-02-06 06:05:00,-0.2039,0.0000,9.287,84.000,6.7,12.219,11.832,0.0963,9.41,0.6,4.321
1383,2014-02-06 06:10:00,-0.2039,0.0000,9.410,83.900,6.8,12.219,11.832,0.0963,5.29,0.6,4.321
1384,2014-02-06 06:15:00,-0.2039,0.0000,9.509,83.700,6.9,12.195,11.807,0.0963,4.71,0.6,4.339
1385,2014-02-06 06:20:00,-0.2039,0.0000,9.632,83.600,7.0,12.195,11.807,0.0963,4.12,0.6,4.321
1386,2014-02-06 06:25:00,-0.2039,0.0000,10.001,81.800,7.0,12.171,11.783,0.0963,2.35,0.6,4.321
1387,2014-02-06 06:30:00,-0.2039,0.0000,9.977,81.200,6.9,12.171,11.783,0.0963,2.35,0.6,4.321
1388,2014-02-06 06:35:00,-0.2039,0.0000,9.879,81.700,6.9,12.171,11.783,0.0963,2.94,0.6,4.321
1389,2014-02-06 06:40:00,-0.2039,0.0000,9.903,82.300,7.0,12.171,11.783,0.0963,2.94,0.6,4.321
1390,2014-02-06 06:45:00,-0.2039,0.0000,9.903,82.100,7.0,12.147,11.783,0.0963,4.12,0.6,4.321
1391,2014-02-06 06:50:00,-0.2039,0.0000,9.903,82.300,7.0,12.147,11.783,0.0963,8.82,0.6,4.321
1392,2014-02-06 06:55:00,-0.2039,0.0000,9.879,82.000,7.0,12.147,11.783,0.0963,7.06,1.9,4.321
1393,2014-02-06 07:00:00,-0.2039,0.0000,10.026,81.100,6.9,12.147,11.783,0.0963,3.53,3.1,4.321
1394,2014-02-06 07:05:00,-0.2039,0.0000,10.075,80.100,6.8,12.147,11.759,0.0963,1.76,5.6,4.321
1395,2014-02-06 07:10:00,-0.2039,0.0000,10.320,79.200,6.9,12.122,11.759,0.0963,1.76,6.9,4.321
1396,2014-02-06 07:15:00,-0.2039,0.0000,10.418,78.900,6.9,12.122,11.759,0.0963,1.76,16.9,4.321
1397,2014-02-06 07:20:00,-0.2039,0.0000,10.467,78.800,7.0,12.122,11.759,0.0963,1.18,20.6,4.321
1398,2014-02-06 07:25:00,-0.2039,0.0000,10.565,78.300,7.0,12.122,11.759,0.0963,1.18,26.9,4.321
1399,2014-02-06 07:30:00,-0.2039,0.0000,10.712,77.800,7.0,12.122,11.759,0.0963,1.18,31.9,4.321
1400,2014-02-06 07:35:00,-0.2039,0.0000,10.907,77.100,7.1,12.122,11.759,0.0963,1.18,40.6,4.321
1401,2014-02-06 07:40:00,-0.2039,0.0000,11.053,76.700,7.1,12.122,11.759,0.0963,1.18,53.1,4.327
1402,2014-02-06 07:45:00,-0.2039,0.0000,11.248,76.000,7.2,12.122,11.783,0.0963,1.18,58.1,4.333
1403,2014-02-06 07:50:00,-0.2039,0.0000,11.419,75.900,7.3,12.122,11.783,0.0963,1.18,71.9,4.339
1404,2014-02-06 07:55:00,-0.2039,0.0000,11.613,75.000,7.3,12.122,11.807,0.0963,0.59,91.9,4.345
1405,2014-02-06 08:00:00,-0.2039,0.0000,11.832,74.400,7.4,12.122,11.832,0.0963,0.59,99.4,4.363
1406,2014-02-06 08:05:00,-0.2039,0.0000,12.195,73.700,7.7,12.147,11.856,0.0963,0.59,105.6,4.375
1407,2014-02-06 08:10:00,-0.2039,0.0000,12.389,72.200,7.5,12.147,11.880,0.0963,0.59,101.9,4.387
1408,2014-02-06 08:15:00,-0.2039,0.0000,12.485,71.000,7.4,12.171,11.904,0.0963,0.59,103.1,4.393
1409,2014-02-06 08:20:00,-0.2039,0.0000,12.896,70.300,7.6,12.171,11.929,0.0963,0.59,263.1,4.393
1410,2014-02-06 08:25:00,-0.2039,0.0000,14.026,68.100,8.2,12.171,11.953,0.0963,1.18,224.4,4.381
1411,2014-02-06 08:30:00,-0.2039,0.0000,14.361,65.600,8.0,12.195,11.977,0.0963,0.59,324.4,4.369
1412,2014-02-06 08:35:00,-0.2039,0.0000,14.409,65.300,8.0,12.219,12.001,0.0963,0.59,310.6,4.363
1413,2014-02-06 08:40:00,-0.2039,0.0000,14.577,63.900,7.8,12.219,12.025,0.0963,0.59,184.4,4.430
1414,2014-02-06 08:45:00,-0.2039,0.0000,13.762,64.400,7.2,12.243,12.074,0.0963,0.59,144.4,4.393
1415,2014-02-06 08:50:00,-0.2039,0.0000,13.906,63.900,7.2,12.268,12.122,0.0963,0.59,500.6,4.387
1416,2014-02-06 08:55:00,-0.2039,0.0000,15.390,61.100,7.9,12.268,12.147,0.0963,0.59,199.4,4.375
1417,2014-02-06 09:00:00,-0.2039,0.0000,14.912,61.600,7.6,12.316,12.195,0.0963,0.59,195.6,4.369
1418,2014-02-06 09:05:00,-0.2039,0.0000,14.481,62.500,7.4,12.316,12.243,0.0969,0.59,170.6,4.375
1419,2014-02-06 09:10:00,-0.2039,0.0000,14.457,61.500,7.2,12.364,12.292,0.0963,0.59,210.6,4.393
1420,2014-02-06 09:15:00,-0.2039,0.0000,14.601,62.000,7.4,12.389,12.340,0.0969,0.59,194.4,4.381
1421,2014-02-06 09:20:00,-0.2039,0.0000,14.816,61.800,7.6,12.413,12.389,0.0969,0.59,163.1,4.375
1422,2014-02-06 09:25:00,-0.2039,0.0000,14.649,61.900,7.4,12.437,12.437,0.0963,0.59,159.4,4.363
1423,2014-02-06 09:30:00,-0.2039,0.0000,14.481,62.400,7.4,12.461,12.485,0.0963,0.59,174.4,4.387
1424,2014-02-06 09:35:00,-0.2039,0.0000,14.409,61.100,7.0,12.485,12.509,0.0963,0.59,169.4,4.393
1425,2014-02-06 09:40:00,-0.2039,0.0000,14.361,61.900,7.2,12.534,12.558,0.0963,0.59,199.4,4.381
1426,2014-02-06 09:45:00,-0.2039,0.0000,14.697,61.600,7.4,12.558,12.582,0.0969,0.59,194.4,4.375
