"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
3998,2015-02-20 10:40:00,8.82,14.553,83.300,11.8,-0.1835,0.0000,16.058,15.652,0.2524,36.9,4.375
3999,2015-02-20 10:45:00,9.41,14.601,83.600,11.9,-0.1835,0.0000,16.058,15.652,0.2524,44.4,4.387
4000,2015-02-20 10:50:00,8.24,14.601,83.000,11.8,-0.1835,0.0000,16.058,15.652,0.2524,53.1,4.369
4001,2015-02-20 10:55:00,7.65,14.673,82.400,11.7,-0.1835,0.0000,16.058,15.676,0.2524,41.9,4.357
4002,2015-02-20 11:00:00,7.06,14.745,82.100,11.7,-0.1835,0.0000,16.058,15.676,0.2524,98.1,4.363
4003,2015-02-20 11:05:00,6.47,14.888,81.800,11.8,-0.1835,0.0000,16.058,15.676,0.2524,81.9,4.393
4004,2015-02-20 11:10:00,5.88,14.984,80.600,11.7,-0.1835,0.0000,16.058,15.676,0.2524,199.4,4.381
4005,2015-02-20 11:15:00,5.29,15.199,80.300,11.8,-0.1835,0.0000,16.058,15.676,0.2524,104.4,4.363
4006,2015-02-20 11:20:00,5.29,15.318,80.300,12.0,-0.1835,0.0000,16.082,15.700,0.2524,118.1,4.351
4007,2015-02-20 11:25:00,4.12,15.557,79.000,11.9,-0.1835,0.0000,16.082,15.700,0.2524,253.1,4.369
4008,2015-02-20 11:30:00,4.12,15.843,78.000,12.0,-0.1835,0.0000,16.082,15.700,0.2524,60.6,4.393
4009,2015-02-20 11:35:00,4.12,16.368,77.600,12.5,-0.1835,0.0000,16.082,15.724,0.2524,56.9,4.381
4010,2015-02-20 11:40:00,4.12,16.701,75.500,12.4,-0.1835,0.0000,16.082,15.724,0.2524,59.4,4.369
4011,2015-02-20 11:45:00,4.12,17.058,75.600,12.7,-0.1835,0.0000,16.082,15.724,0.2524,93.1,4.363
4012,2015-02-20 11:50:00,3.53,16.773,72.800,11.9,-0.1835,0.0000,16.082,15.724,0.2524,56.9,4.351
4013,2015-02-20 11:55:00,4.12,16.630,74.800,12.2,-0.1835,0.0000,16.082,15.748,0.2524,48.1,4.393
4014,2015-02-20 12:00:00,4.12,16.725,74.300,12.1,-0.1835,0.0000,16.082,15.748,0.2524,51.9,4.381
4015,2015-02-20 12:05:00,4.12,16.582,72.700,11.7,-0.1835,0.0000,16.082,15.772,0.2524,54.4,4.363
4016,2015-02-20 12:10:00,4.12,16.796,73.500,12.1,-0.1835,0.0000,16.106,15.772,0.2524,55.6,4.357
4017,2015-02-20 12:15:00,3.53,17.130,72.600,12.2,-0.1835,0.0000,16.106,15.796,0.2524,58.1,4.351
4018,2015-02-20 12:20:00,3.53,17.463,72.000,12.4,-0.1835,0.0000,16.106,15.796,0.2524,105.6,4.393
4019,2015-02-20 12:25:00,3.53,17.748,70.100,12.2,-0.1835,0.0000,16.106,15.819,0.2524,48.1,4.381
4020,2015-02-20 12:30:00,3.53,17.272,69.500,11.7,-0.1835,0.0000,16.106,15.819,0.2524,50.6,4.363
4021,2015-02-20 12:35:00,3.53,17.629,70.000,12.1,-0.1835,0.0000,16.129,15.843,0.2524,49.4,4.357
4022,2015-02-20 12:40:00,3.53,17.748,70.300,12.3,-0.1835,0.0000,16.129,15.867,0.2524,60.6,4.351
4023,2015-02-20 12:45:00,3.53,18.390,68.600,12.5,-0.1835,0.0000,16.129,15.867,0.2524,64.4,4.406
4024,2015-02-20 12:50:00,3.53,18.509,65.100,11.8,-0.1835,0.0000,16.153,15.891,0.2524,51.9,4.381
4025,2015-02-20 12:55:00,3.53,18.509,67.400,12.4,-0.1835,0.0000,16.153,15.891,0.2524,56.9,4.363
4026,2015-02-20 13:00:00,3.53,18.461,66.600,12.1,-0.1835,0.0000,16.153,15.915,0.2524,53.1,4.357
4027,2015-02-20 13:05:00,3.53,18.604,66.000,12.1,-0.1835,0.0000,16.177,15.939,0.2524,66.9,4.357
4028,2015-02-20 13:10:00,3.53,18.771,64.900,12.0,-0.1835,0.0000,16.177,15.963,0.2524,65.6,4.406
4029,2015-02-20 13:15:00,3.53,18.485,65.300,11.9,-0.1835,0.0000,16.177,15.963,0.2524,74.4,4.369
4030,2015-02-20 13:20:00,3.53,18.913,65.100,12.2,-0.1835,0.0000,16.177,15.986,0.2524,75.6,4.381
4031,2015-02-20 13:25:00,3.53,19.127,62.200,11.7,-0.1835,0.0000,16.201,16.010,0.2524,85.6,4.357
4032,2015-02-20 13:30:00,3.53,18.961,63.300,11.9,-0.1835,0.0000,16.225,16.034,0.2524,65.6,4.387
4033,2015-02-20 13:35:00,3.53,19.270,63.800,12.3,-0.1835,0.0000,16.225,16.058,0.2524,68.1,4.375
4034,2015-02-20 13:40:00,2.94,19.318,62.700,12.0,-0.1835,0.0000,16.225,16.058,0.2524,64.4,4.363
4035,2015-02-20 13:45:00,3.53,19.436,63.000,12.2,-0.1835,0.0000,16.249,16.106,0.2524,65.6,4.351
4036,2015-02-20 13:50:00,2.94,19.389,61.800,11.9,-0.1835,0.0000,16.249,16.106,0.2524,48.1,4.351
4037,2015-02-20 13:55:00,2.94,19.222,61.600,11.7,-0.1835,0.0000,16.272,16.129,0.2524,45.6,4.387
4038,2015-02-20 14:00:00,3.53,19.460,62.900,12.2,-0.1835,0.0000,16.272,16.153,0.2524,50.6,4.381
4039,2015-02-20 14:05:00,3.53,19.532,62.000,12.1,-0.1835,0.0000,16.296,16.177,0.2524,51.9,4.363
4040,2015-02-20 14:10:00,3.53,19.674,61.900,12.2,-0.1835,0.0000,16.296,16.201,0.2524,46.9,4.357
4041,2015-02-20 14:15:00,3.53,19.508,62.300,12.1,-0.1835,0.0000,16.320,16.225,0.2524,69.4,4.351
4042,2015-02-20 14:20:00,2.94,19.532,61.500,12.0,-0.1835,0.0000,16.320,16.249,0.2524,54.4,4.393
4043,2015-02-20 14:25:00,3.53,19.841,60.300,11.9,-0.1835,0.0000,16.344,16.249,0.2524,53.1,4.381
4044,2015-02-20 14:30:00,2.94,19.865,60.300,12.0,-0.1835,0.0000,16.344,16.272,0.2524,63.1,4.363
4045,2015-02-20 14:35:00,2.94,20.198,59.200,12.0,-0.1835,0.0000,16.368,16.296,0.2524,45.6,4.357
4046,2015-02-20 14:40:00,2.94,20.079,59.500,12.0,-0.1835,0.0000,16.368,16.296,0.2524,49.4,4.351
4047,2015-02-20 14:45:00,2.94,20.103,58.800,11.8,-0.1835,0.0000,16.392,16.320,0.2524,38.1,4.381
4048,2015-02-20 14:50:00,2.94,19.651,58.700,11.4,-0.1835,0.0000,16.392,16.344,0.2524,44.4,4.393
4049,2015-02-20 14:55:00,2.94,19.722,59.700,11.7,-0.1835,0.0000,16.415,16.368,0.2524,86.9,4.363
4050,2015-02-20 15:00:00,2.94,20.198,57.700,11.6,-0.1835,0.0000,16.415,16.368,0.2520,51.9,4.357
4051,2015-02-20 15:05:00,2.94,20.460,58.100,12.0,-0.1835,0.0000,16.415,16.392,0.2524,49.4,4.351
4052,2015-02-20 15:10:00,2.94,20.412,56.800,11.6,-0.1835,0.0000,16.439,16.392,0.2520,56.9,4.381
4053,2015-02-20 15:15:00,2.94,20.388,55.200,11.1,-0.1835,0.0000,16.463,16.415,0.2520,38.1,4.381
4054,2015-02-20 15:20:00,2.94,20.341,55.900,11.3,-0.1835,0.0000,16.463,16.439,0.2524,43.1,4.363
4055,2015-02-20 15:25:00,2.94,20.746,55.700,11.6,-0.1835,0.0000,16.463,16.439,0.2524,50.6,4.351
4056,2015-02-20 15:30:00,2.94,21.032,54.100,11.4,-0.1835,0.0000,16.487,16.463,0.2520,33.1,4.351
4057,2015-02-20 15:35:00,2.94,20.674,55.400,11.4,-0.1835,0.0000,16.487,16.487,0.2520,31.9,4.369
4058,2015-02-20 15:40:00,2.94,20.507,57.500,11.8,-0.1835,0.0000,16.511,16.487,0.2524,60.6,4.381
4059,2015-02-20 15:45:00,2.94,20.341,59.100,12.1,-0.1835,0.0000,16.511,16.511,0.2520,106.9,4.369
4060,2015-02-20 15:50:00,2.94,20.341,59.800,12.3,-0.1835,0.0000,16.534,16.534,0.2520,74.4,4.363
4061,2015-02-20 15:55:00,2.94,20.007,60.500,12.2,-0.1835,0.0000,16.534,16.534,0.2520,23.1,4.351
4062,2015-02-20 16:00:00,2.94,19.436,62.600,12.1,-0.1835,0.0000,16.558,16.558,0.2520,18.1,4.351
4063,2015-02-20 16:05:00,2.94,19.389,63.900,12.4,-0.1835,0.0000,16.558,16.582,0.2520,96.9,4.381
4064,2015-02-20 16:10:00,2.94,20.055,62.700,12.7,-0.1835,0.0000,16.558,16.582,0.2520,113.1,4.393
4065,2015-02-20 16:15:00,2.94,19.746,62.700,12.4,-0.1835,0.0000,16.558,16.582,0.2520,36.9,4.363
4066,2015-02-20 16:20:00,2.94,19.770,63.300,12.6,-0.1835,0.0000,16.582,16.606,0.2520,36.9,4.357
4067,2015-02-20 16:25:00,2.94,19.817,63.000,12.6,-0.1835,0.0000,16.606,16.630,0.2520,51.9,4.381
4068,2015-02-20 16:30:00,2.94,19.817,62.800,12.5,-0.1835,0.0000,16.606,16.630,0.2520,31.9,4.369
4069,2015-02-20 16:35:00,2.94,19.532,63.000,12.3,-0.1835,0.0000,16.606,16.654,0.2520,34.4,4.375
4070,2015-02-20 16:40:00,2.94,19.508,63.900,12.5,-0.1835,0.0000,16.630,16.677,0.2520,33.1,4.381
4071,2015-02-20 16:45:00,2.94,19.270,64.000,12.3,-0.1835,0.0000,16.630,16.677,0.2520,66.9,4.363
4072,2015-02-20 16:50:00,2.94,19.746,63.400,12.6,-0.1835,0.0000,16.654,16.701,0.2520,39.4,4.351
4073,2015-02-20 16:55:00,2.94,19.294,63.900,12.3,-0.1835,0.0000,16.654,16.701,0.2520,19.4,4.357
4074,2015-02-20 17:00:00,2.94,18.866,65.700,12.3,-0.1835,0.0000,16.654,16.725,0.2520,36.9,4.357
4075,2015-02-20 17:05:00,2.94,18.652,66.500,12.3,-0.1835,0.0000,16.677,16.725,0.2520,44.4,4.363
4076,2015-02-20 17:10:00,2.94,18.509,67.200,12.3,-0.1835,0.0000,16.677,16.749,0.2520,21.9,4.363
4077,2015-02-20 17:15:00,2.94,18.295,67.700,12.2,-0.1835,0.0000,16.701,16.749,0.2520,28.1,4.369
4078,2015-02-20 17:20:00,2.94,18.081,68.600,12.2,-0.1835,0.0000,16.701,16.749,0.2520,26.9,4.369
4079,2015-02-20 17:25:00,2.94,18.129,68.800,12.3,-0.1835,0.0000,16.701,16.749,0.2520,21.9,4.357
4080,2015-02-20 17:30:00,2.94,17.986,69.000,12.2,-0.1835,0.0000,16.725,16.773,0.2520,24.4,4.363
4081,2015-02-20 17:35:00,2.94,17.796,69.700,12.2,-0.1835,0.0000,16.725,16.773,0.2520,18.1,4.357
4082,2015-02-20 17:40:00,2.94,17.510,70.600,12.1,-0.1835,0.0000,16.725,16.773,0.2520,14.4,4.351
4083,2015-02-20 17:45:00,2.94,17.320,71.400,12.1,-0.1835,0.0000,16.749,16.773,0.2520,11.9,4.351
4084,2015-02-20 17:50:00,2.94,16.987,72.100,11.9,-0.1835,0.0000,16.749,16.773,0.2516,10.6,4.345
4085,2015-02-20 17:55:00,2.94,16.868,72.200,11.8,-0.1835,0.0000,16.749,16.773,0.2516,10.6,4.345
4086,2015-02-20 18:00:00,2.94,16.582,73.200,11.8,-0.1835,0.0000,16.749,16.749,0.2520,8.1,4.345
4087,2015-02-20 18:05:00,2.94,16.344,73.900,11.7,-0.1835,0.0000,16.749,16.749,0.2516,6.9,4.339
4088,2015-02-20 18:10:00,2.94,16.201,74.500,11.7,-0.1835,0.0000,16.749,16.749,0.2516,5.6,4.339
4089,2015-02-20 18:15:00,2.94,16.129,74.900,11.7,-0.1835,0.0000,16.749,16.749,0.2516,4.4,4.339
4090,2015-02-20 18:20:00,2.94,15.986,75.600,11.7,-0.1835,0.0000,16.749,16.725,0.2516,4.4,4.339
4091,2015-02-20 18:25:00,2.94,15.891,76.300,11.7,-0.1835,0.0000,16.749,16.725,0.2516,3.1,4.339
4092,2015-02-20 18:30:00,3.53,15.796,76.600,11.7,-0.1835,0.0000,16.749,16.701,0.2516,1.9,4.339
4093,2015-02-20 18:35:00,3.53,15.676,77.000,11.7,-0.1835,0.0000,16.749,16.701,0.2516,0.6,4.339
4094,2015-02-20 18:40:00,3.53,15.605,77.100,11.6,-0.1835,0.0000,16.749,16.701,0.2516,0.6,4.339
4095,2015-02-20 18:45:00,3.53,15.485,77.600,11.6,-0.1835,0.0000,16.749,16.677,0.2516,0.6,4.339
4096,2015-02-20 18:50:00,3.53,15.390,78.300,11.6,-0.1835,0.0000,16.749,16.677,0.2516,0.6,4.339
4097,2015-02-20 18:55:00,3.53,15.294,78.200,11.5,-0.1835,0.0000,16.749,16.654,0.2516,0.6,4.339
4098,2015-02-20 19:00:00,3.53,15.199,78.700,11.5,-0.1835,0.0000,16.749,16.630,0.2516,0.6,4.339
4099,2015-02-20 19:05:00,4.12,15.055,79.200,11.5,-0.1835,0.0000,16.749,16.630,0.2516,0.6,4.339
4100,2015-02-20 19:10:00,4.12,15.008,79.500,11.5,-0.1835,0.0000,16.749,16.630,0.2516,0.6,4.333
4101,2015-02-20 19:15:00,4.12,14.888,80.200,11.5,-0.1835,0.0000,16.749,16.606,0.2516,0.6,4.333
4102,2015-02-20 19:20:00,4.12,14.864,80.500,11.6,-0.1835,0.0000,16.725,16.582,0.2516,0.6,4.333
4103,2015-02-20 19:25:00,4.12,14.864,80.400,11.5,-0.1835,0.0000,16.725,16.582,0.2516,0.6,4.333
4104,2015-02-20 19:30:00,4.71,14.768,80.600,11.5,-0.1835,0.0000,16.725,16.558,0.2516,0.6,4.333
4105,2015-02-20 19:35:00,4.71,14.697,81.000,11.5,-0.1835,0.0000,16.725,16.534,0.2516,0.6,4.333
4106,2015-02-20 19:40:00,4.71,14.721,81.300,11.6,-0.1835,0.0000,16.701,16.534,0.2516,0.6,4.333
4107,2015-02-20 19:45:00,4.71,14.721,81.200,11.5,-0.1835,0.0000,16.701,16.511,0.2512,0.6,4.333
4108,2015-02-20 19:50:00,4.71,14.649,81.200,11.5,-0.1835,0.0000,16.701,16.511,0.2512,0.6,4.333
4109,2015-02-20 19:55:00,4.71,14.433,82.000,11.4,-0.1835,0.0000,16.701,16.487,0.2516,0.6,4.333
4110,2015-02-20 20:00:00,4.71,14.385,82.200,11.4,-0.1835,0.0000,16.677,16.487,0.2516,0.6,4.333
4111,2015-02-20 20:05:00,4.71,14.385,82.100,11.4,-0.1835,0.0000,16.677,16.463,0.2516,0.6,4.333
4112,2015-02-20 20:10:00,5.29,14.361,82.400,11.4,-0.1835,0.0000,16.677,16.439,0.2512,0.6,4.333
4113,2015-02-20 20:15:00,5.29,14.266,82.600,11.4,-0.1835,0.0000,16.654,16.439,0.2512,0.6,4.333
4114,2015-02-20 20:20:00,5.29,14.218,83.000,11.4,-0.1835,0.0000,16.654,16.415,0.2516,0.6,4.333
4115,2015-02-20 20:25:00,5.29,14.194,83.100,11.4,-0.1835,0.0000,16.654,16.415,0.2516,0.6,4.333
4116,2015-02-20 20:30:00,5.29,14.170,83.000,11.3,-0.1835,0.0000,16.654,16.392,0.2512,0.6,4.333
4117,2015-02-20 20:35:00,5.29,14.194,83.300,11.4,-0.1835,0.0000,16.654,16.392,0.2512,0.6,4.333
4118,2015-02-20 20:40:00,5.88,14.146,83.600,11.4,-0.1835,0.0000,16.630,16.368,0.2512,0.6,4.333
4119,2015-02-20 20:45:00,5.88,14.050,83.900,11.4,-0.1835,0.0000,16.630,16.344,0.2512,0.6,4.333
4120,2015-02-20 20:50:00,5.88,14.050,83.800,11.4,-0.1835,0.0000,16.606,16.344,0.2512,0.6,4.333
4121,2015-02-20 20:55:00,6.47,14.074,84.100,11.4,-0.1835,0.0000,16.606,16.320,0.2512,0.6,4.327
4122,2015-02-20 21:00:00,6.47,14.002,84.600,11.5,-0.1835,0.0000,16.606,16.296,0.2512,0.6,4.333
4123,2015-02-20 21:05:00,6.47,14.026,84.800,11.5,-0.1835,0.0000,16.582,16.296,0.2512,0.6,4.327
4124,2015-02-20 21:10:00,6.47,14.098,84.400,11.5,-0.1835,0.0000,16.582,16.272,0.2512,0.6,4.327
4125,2015-02-20 21:15:00,6.47,14.074,84.500,11.5,-0.1835,0.0000,16.558,16.272,0.2512,0.6,4.327
4126,2015-02-20 21:20:00,7.06,13.978,84.800,11.5,-0.1835,0.0000,16.558,16.249,0.2512,0.6,4.327
4127,2015-02-20 21:25:00,7.06,13.906,85.000,11.4,-0.1835,0.0000,16.558,16.249,0.2512,0.6,4.327
4128,2015-02-20 21:30:00,6.47,13.906,84.700,11.4,-0.1835,0.0000,16.558,16.225,0.2512,0.6,4.327
4129,2015-02-20 21:35:00,7.06,13.882,84.800,11.4,-0.1835,0.0000,16.558,16.225,0.2524,0.6,4.327
4130,2015-02-20 21:40:00,7.06,13.858,84.800,11.4,-0.1835,0.0000,16.534,16.201,0.2524,0.6,4.327
4131,2015-02-20 21:45:00,7.06,13.858,84.800,11.4,-0.1835,0.0000,16.534,16.201,0.2520,0.6,4.327
4132,2015-02-20 21:50:00,7.06,13.834,85.100,11.4,-0.1835,0.0000,16.534,16.177,0.2520,0.6,4.321
4133,2015-02-20 21:55:00,7.06,13.762,85.100,11.3,-0.1835,0.0000,16.511,16.177,0.2516,0.6,4.327
4134,2015-02-20 22:00:00,7.65,13.762,85.200,11.3,-0.1835,0.0000,16.511,16.153,0.2520,0.6,4.327
4135,2015-02-20 22:05:00,8.24,13.738,85.400,11.3,-0.1835,0.0000,16.511,16.153,0.2512,0.6,4.327
4136,2015-02-20 22:10:00,7.65,13.690,85.400,11.3,-0.1835,0.0000,16.511,16.129,0.2524,0.6,4.321
4137,2015-02-20 22:15:00,7.06,13.714,85.100,11.3,-0.1835,0.0000,16.487,16.129,0.2524,0.6,4.321
4138,2015-02-20 22:20:00,8.24,13.690,85.400,11.3,-0.1835,0.0000,16.487,16.106,0.2520,0.6,4.321
4139,2015-02-20 22:25:00,8.24,13.642,85.400,11.3,-0.1835,0.0000,16.463,16.106,0.2524,0.6,4.321
4140,2015-02-20 22:30:00,8.82,13.618,86.000,11.3,-0.1835,0.0000,16.463,16.082,0.2524,0.6,4.321
4141,2015-02-20 22:35:00,8.82,13.618,86.000,11.3,-0.1835,0.0000,16.463,16.082,0.2524,0.6,4.321
4142,2015-02-20 22:40:00,8.82,13.570,85.900,11.3,-0.1835,0.0000,16.463,16.058,0.2524,0.6,4.321
4143,2015-02-20 22:45:00,8.82,13.546,86.000,11.3,-0.1835,0.0000,16.439,16.058,0.2520,0.6,4.321
4144,2015-02-20 22:50:00,8.82,13.546,86.000,11.3,-0.1835,0.0000,16.439,16.034,0.2520,0.6,4.321
4145,2015-02-20 22:55:00,9.41,13.522,85.900,11.2,-0.1835,0.0000,16.415,16.034,0.2524,0.6,4.321
4146,2015-02-20 23:00:00,10.59,13.497,86.200,11.3,-0.1835,0.0000,16.415,16.010,0.2520,0.6,4.321
4147,2015-02-20 23:05:00,10.59,13.473,86.200,11.2,-0.1835,0.0000,16.415,16.010,0.2520,0.6,4.321
4148,2015-02-20 23:10:00,10.00,13.425,86.200,11.2,-0.1835,0.0000,16.415,15.986,0.2520,0.6,4.339
4149,2015-02-20 23:15:00,9.41,13.425,86.200,11.2,-0.1835,0.0000,16.392,15.986,0.2528,0.6,4.321
4150,2015-02-20 23:20:00,10.00,13.425,86.300,11.2,-0.1835,0.0000,16.392,15.963,0.2524,0.6,4.321
4151,2015-02-20 23:25:00,12.35,13.401,86.600,11.2,-0.1835,0.0000,16.368,15.963,0.2528,0.6,4.321
4152,2015-02-20 23:30:00,11.76,13.329,86.800,11.2,-0.1835,0.0000,16.368,15.939,0.2524,0.6,4.321
4153,2015-02-20 23:35:00,12.94,13.305,86.800,11.2,-0.1835,0.0000,16.368,15.939,0.2520,0.6,4.321
4154,2015-02-20 23:40:00,15.88,13.257,87.500,11.2,-0.1835,0.0000,16.368,15.915,0.2524,0.6,4.321
4155,2015-02-20 23:45:00,17.65,13.185,88.000,11.3,-0.1835,0.0000,16.344,15.915,0.2524,0.6,4.321
4156,2015-02-20 23:50:00,17.06,13.257,88.200,11.4,-0.1835,0.0000,16.344,15.915,0.2520,0.6,4.321
4157,2015-02-20 23:55:00,15.88,13.257,87.700,11.3,-0.1835,0.0000,16.344,15.891,0.2520,0.6,4.321
4158,2015-02-21 00:00:00,16.47,13.185,87.400,11.2,-0.1835,0.0000,16.320,15.891,0.2524,0.6,4.321
4159,2015-02-21 00:05:00,17.65,13.064,87.600,11.1,-0.1835,0.0000,16.320,15.867,0.2520,0.6,4.321
4160,2015-02-21 00:10:00,16.47,13.088,87.500,11.1,-0.1835,0.0000,16.320,15.867,0.2520,0.6,4.321
4161,2015-02-21 00:15:00,18.24,13.040,87.800,11.1,-0.1835,0.0000,16.320,15.867,0.2516,0.6,4.321
4162,2015-02-21 00:20:00,16.47,13.016,87.600,11.0,-0.1835,0.0000,16.296,15.843,0.2520,0.6,4.321
4163,2015-02-21 00:25:00,16.47,13.016,87.500,11.0,-0.1835,0.0000,16.296,15.843,0.2520,0.6,4.321
4164,2015-02-21 00:30:00,18.24,13.016,87.700,11.0,-0.1835,0.0000,16.272,15.819,0.2516,0.6,4.321
4165,2015-02-21 00:35:00,18.24,12.968,87.700,11.0,-0.1835,0.0000,16.272,15.819,0.2516,0.6,4.321
4166,2015-02-21 00:40:00,20.00,12.944,87.800,11.0,-0.1835,0.0000,16.272,15.819,0.2516,0.6,4.321
4167,2015-02-21 00:45:00,22.94,12.944,87.800,11.0,-0.1835,0.0000,16.272,15.796,0.2520,0.6,4.321
4168,2015-02-21 00:50:00,21.76,12.896,87.900,11.0,-0.1835,0.0000,16.272,15.796,0.2520,0.6,4.321
4169,2015-02-21 00:55:00,30.59,12.847,88.000,10.9,-0.1835,0.0000,16.249,15.796,0.2524,0.6,4.321
4170,2015-02-21 01:00:00,41.18,12.775,88.100,10.9,-0.1835,0.0000,16.249,15.772,0.2524,0.6,4.321
4171,2015-02-21 01:05:00,44.12,12.703,88.300,10.8,-0.1835,0.0000,16.249,15.772,0.2524,0.6,4.321
4172,2015-02-21 01:10:00,35.88,12.654,88.400,10.8,-0.1835,0.0000,16.225,15.772,0.2524,0.6,4.321
4173,2015-02-21 01:15:00,28.24,12.703,88.600,10.9,-0.1835,0.0000,16.225,15.748,0.2524,0.6,4.321
4174,2015-02-21 01:20:00,23.53,12.896,88.800,11.1,-0.1835,0.0000,16.225,15.748,0.2524,0.6,4.321
4175,2015-02-21 01:25:00,19.41,13.064,88.700,11.3,-0.1835,0.0000,16.225,15.724,0.2524,0.6,4.321
4176,2015-02-21 01:30:00,17.06,13.233,88.600,11.4,-0.1835,0.0000,16.201,15.724,0.2524,0.6,4.321
4177,2015-02-21 01:35:00,16.47,13.305,88.400,11.4,-0.1835,0.0000,16.201,15.724,0.2520,0.6,4.321
4178,2015-02-21 01:40:00,17.65,13.401,88.200,11.5,-0.1835,0.0000,16.177,15.700,0.2524,0.6,4.321
4179,2015-02-21 01:45:00,17.06,13.449,88.300,11.6,-0.1835,0.0000,16.177,15.700,0.2524,0.6,4.321
4180,2015-02-21 01:50:00,17.06,13.473,88.200,11.6,-0.1835,0.0000,16.177,15.700,0.2524,0.6,4.321
4181,2015-02-21 01:55:00,16.47,13.522,88.100,11.6,-0.1835,0.0000,16.177,15.700,0.2524,0.6,4.321
4182,2015-02-21 02:00:00,15.88,13.570,88.000,11.6,-0.1835,0.0000,16.177,15.700,0.2524,0.6,4.321
4183,2015-02-21 02:05:00,15.88,13.594,87.900,11.6,-0.1835,0.0000,16.177,15.700,0.2524,0.6,4.321
4184,2015-02-21 02:10:00,14.71,13.618,88.000,11.7,-0.1835,0.0000,16.153,15.700,0.2524,0.6,4.321
4185,2015-02-21 02:15:00,14.71,13.642,87.900,11.7,-0.1835,0.0000,16.153,15.700,0.2516,0.6,4.321
4186,2015-02-21 02:20:00,14.71,13.666,87.700,11.7,-0.1835,0.0000,16.153,15.700,0.2528,0.6,4.321
4187,2015-02-21 02:25:00,14.12,13.690,87.800,11.7,-0.1835,0.0000,16.153,15.676,0.2524,0.6,4.321
4188,2015-02-21 02:30:00,14.12,13.666,87.700,11.7,-0.1835,0.0000,16.129,15.700,0.2524,0.6,4.321
4189,2015-02-21 02:35:00,14.71,13.690,87.800,11.7,-0.1835,0.0000,16.153,15.676,0.2524,0.6,4.321
4190,2015-02-21 02:40:00,14.12,13.666,87.700,11.7,-0.1835,0.0000,16.129,15.700,0.2528,0.6,4.321
4191,2015-02-21 02:45:00,14.12,13.666,87.500,11.6,-0.1835,0.0000,16.129,15.676,0.2524,0.6,4.321
4192,2015-02-21 02:50:00,14.71,13.666,87.600,11.7,-0.1835,0.0000,16.129,15.700,0.2524,0.6,4.321
4193,2015-02-21 02:55:00,14.12,13.666,87.700,11.7,-0.1835,0.0000,16.129,15.700,0.2524,0.6,4.321
4194,2015-02-21 03:00:00,12.94,13.690,87.500,11.7,-0.1835,0.0000,16.129,15.676,0.2524,0.6,4.321
4195,2015-02-21 03:05:00,13.53,13.714,87.500,11.7,-0.1835,0.0000,16.129,15.700,0.2524,0.6,4.321
4196,2015-02-21 03:10:00,13.53,13.714,87.400,11.7,-0.1835,0.0000,16.129,15.676,0.2524,0.6,4.321
4197,2015-02-21 03:15:00,13.53,13.666,87.500,11.6,-0.1835,0.0000,16.129,15.700,0.2524,0.6,4.321
4198,2015-02-21 03:20:00,14.12,13.642,87.500,11.6,-0.1835,0.0000,16.129,15.676,0.2528,0.6,4.321
4199,2015-02-21 03:25:00,13.53,13.642,87.700,11.7,-0.1835,0.0000,16.129,15.700,0.2524,0.6,4.321
4200,2015-02-21 03:30:00,12.94,13.642,87.700,11.7,-0.1835,0.0000,16.129,15.676,0.2528,0.6,4.321
4201,2015-02-21 03:35:00,12.94,13.642,87.600,11.6,-0.1835,0.0000,16.129,15.676,0.2524,0.6,4.321
4202,2015-02-21 03:40:00,11.18,13.618,87.200,11.5,-0.1835,0.0000,16.106,15.676,0.2528,0.6,4.321
4203,2015-02-21 03:45:00,10.59,13.642,87.000,11.5,-0.1835,0.0000,16.106,15.676,0.2524,0.6,4.321
4204,2015-02-21 03:50:00,10.59,13.666,86.800,11.5,-0.1835,0.0000,16.106,15.676,0.2524,0.6,4.321
4205,2015-02-21 03:55:00,10.00,13.666,86.700,11.5,-0.1835,0.0000,16.106,15.676,0.2524,0.6,4.321
4206,2015-02-21 04:00:00,10.00,13.690,86.500,11.5,-0.1835,0.0000,16.106,15.676,0.2528,0.6,4.321
4207,2015-02-21 04:05:00,10.00,13.714,86.400,11.5,-0.1835,0.0000,16.106,15.676,0.2528,0.6,4.315
4208,2015-02-21 04:10:00,10.00,13.714,86.400,11.5,-0.1835,0.0000,16.106,15.676,0.2528,0.6,4.321
4209,2015-02-21 04:15:00,10.00,13.714,86.400,11.5,-0.1835,0.0000,16.106,15.676,0.2524,0.6,4.321
