"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
3426,2014-12-03 08:50:00,88.24,4.4,15.652,15.652,0.1547,-0.1988,0.0000,15.939,96.500,15.4,4.249
3427,2014-12-03 08:55:00,88.24,4.4,15.652,15.652,0.1542,-0.1988,0.0000,15.986,96.400,15.4,4.249
3428,2014-12-03 09:00:00,89.41,5.6,15.652,15.652,0.1547,-0.1988,0.0000,16.034,96.400,15.5,4.249
3429,2014-12-03 09:05:00,90.00,5.6,15.652,15.652,0.1542,-0.1988,0.0000,16.082,96.600,15.6,4.249
3430,2014-12-03 09:10:00,86.47,4.4,15.676,15.676,0.1542,-0.1988,0.0000,16.129,96.400,15.6,4.249
3431,2014-12-03 09:15:00,87.65,6.9,15.676,15.676,0.1542,-0.1988,0.0000,16.177,96.300,15.6,4.249
3432,2014-12-03 09:20:00,87.65,5.6,15.700,15.676,0.1547,-0.1988,0.0000,16.201,96.400,15.6,4.249
3433,2014-12-03 09:25:00,85.29,6.9,15.700,15.676,0.1547,-0.1988,0.0000,16.249,96.200,15.7,4.249
3434,2014-12-03 09:30:00,84.71,8.1,15.700,15.676,0.1547,-0.1988,0.0000,16.344,96.000,15.7,4.249
3435,2014-12-03 09:35:00,87.06,8.1,15.724,15.700,0.1547,-0.1988,0.0000,16.392,95.900,15.8,4.249
3436,2014-12-03 09:40:00,85.88,5.6,15.724,15.700,0.1547,-0.1988,0.0000,16.415,95.900,15.8,4.249
3437,2014-12-03 09:45:00,85.88,5.6,15.748,15.700,0.1547,-0.1988,0.0000,16.415,95.900,15.8,4.249
3438,2014-12-03 09:50:00,87.06,5.6,15.748,15.724,0.1547,-0.1988,0.0000,16.392,96.000,15.8,4.249
3439,2014-12-03 09:55:00,87.06,5.6,15.772,15.724,0.1547,-0.1988,0.0000,16.392,96.200,15.8,4.249
3440,2014-12-03 10:00:00,90.00,10.6,15.772,15.724,0.1547,-0.1988,0.0000,16.415,96.300,15.8,4.249
3441,2014-12-03 10:05:00,91.18,11.9,15.772,15.724,0.1547,-0.1988,0.0000,16.415,96.500,15.9,4.249
3442,2014-12-03 10:10:00,94.71,10.6,15.796,15.748,0.1547,-0.1988,0.0000,16.439,96.700,15.9,4.249
3443,2014-12-03 10:15:00,94.12,9.4,15.796,15.748,0.1547,-0.1988,0.0000,16.439,96.800,15.9,4.249
3444,2014-12-03 10:20:00,94.12,8.1,15.819,15.748,0.1547,-0.1988,0.0000,16.439,96.700,15.9,4.249
3445,2014-12-03 10:25:00,93.53,8.1,15.819,15.772,0.1547,-0.1988,0.0000,16.439,96.800,15.9,4.249
3446,2014-12-03 10:30:00,92.35,9.4,15.843,15.772,0.1547,-0.1988,0.0000,16.511,96.900,16.0,4.249
3447,2014-12-03 10:35:00,90.59,10.6,15.867,15.772,0.1547,-0.1988,0.0000,16.534,96.800,16.0,4.249
3448,2014-12-03 10:40:00,86.47,13.1,15.867,15.796,0.1547,-0.1988,0.0000,16.558,96.800,16.1,4.249
3449,2014-12-03 10:45:00,85.88,14.4,15.867,15.796,0.1547,-0.1988,0.0000,16.654,96.600,16.1,4.255
3450,2014-12-03 10:50:00,84.71,11.9,15.891,15.819,0.1547,-0.1988,0.0000,16.701,96.500,16.2,4.255
3451,2014-12-03 10:55:00,84.71,14.4,15.891,15.819,0.1547,-0.1988,0.0000,16.749,96.500,16.2,4.255
3452,2014-12-03 11:00:00,82.94,15.6,15.915,15.819,0.1547,-0.1988,0.0000,16.844,96.400,16.3,4.261
3453,2014-12-03 11:05:00,81.18,15.6,15.939,15.819,0.1551,-0.1988,0.0000,16.915,96.100,16.3,4.261
3454,2014-12-03 11:10:00,81.76,10.6,15.939,15.843,0.1551,-0.1988,0.0000,17.011,96.100,16.4,4.261
3455,2014-12-03 11:15:00,79.41,8.1,15.963,15.843,0.1551,-0.1988,0.0000,17.177,96.200,16.6,4.255
3456,2014-12-03 11:20:00,78.24,8.1,15.986,15.867,0.1551,-0.1988,0.0000,17.558,94.900,16.8,4.255
3457,2014-12-03 11:25:00,80.59,16.9,15.986,15.867,0.1551,-0.1988,0.0000,17.653,94.700,16.8,4.255
3458,2014-12-03 11:30:00,86.47,16.9,16.010,15.891,0.1547,-0.1988,0.0000,17.391,94.900,16.6,4.267
3459,2014-12-03 11:35:00,87.65,26.9,16.034,15.891,0.1547,-0.1988,0.0000,17.344,95.400,16.6,4.267
3460,2014-12-03 11:40:00,84.71,26.9,16.058,15.915,0.1547,-0.1988,0.0000,17.368,96.000,16.7,4.273
3461,2014-12-03 11:45:00,87.65,24.4,16.058,15.915,0.1551,-0.1988,0.0000,17.391,96.000,16.8,4.285
3462,2014-12-03 11:50:00,89.41,23.1,16.082,15.939,0.1551,-0.1988,0.0000,17.486,96.300,16.9,4.285
3463,2014-12-03 11:55:00,83.53,43.1,16.106,15.939,0.1551,-0.1988,0.0000,17.486,96.300,16.9,4.291
3464,2014-12-03 12:00:00,77.65,34.4,16.129,15.963,0.1551,-0.1988,0.0000,17.653,96.100,17.0,4.297
3465,2014-12-03 12:05:00,76.47,28.1,16.153,15.963,0.1551,-0.1988,0.0000,17.772,95.800,17.1,4.297
3466,2014-12-03 12:10:00,72.94,34.4,16.177,15.986,0.1551,-0.1988,0.0000,17.843,95.400,17.1,4.297
3467,2014-12-03 12:15:00,72.35,23.1,16.201,15.986,0.1551,-0.1988,0.0000,17.915,95.000,17.1,4.297
3468,2014-12-03 12:20:00,68.82,25.6,16.225,16.010,0.1551,-0.1988,0.0000,17.986,94.500,17.1,4.303
3469,2014-12-03 12:25:00,64.12,25.6,16.249,16.034,0.1551,-0.1988,0.0000,18.152,94.600,17.3,4.303
3470,2014-12-03 12:30:00,59.41,25.6,16.272,16.058,0.1551,-0.1988,0.0000,18.319,94.200,17.4,4.303
3471,2014-12-03 12:35:00,55.29,31.9,16.296,16.058,0.1551,-0.1988,0.0000,18.319,93.700,17.3,4.309
3472,2014-12-03 12:40:00,52.35,24.4,16.320,16.082,0.1551,-0.1988,0.0000,18.438,93.000,17.3,4.309
3473,2014-12-03 12:45:00,51.76,24.4,16.368,16.106,0.1551,-0.1988,0.0000,18.557,93.200,17.5,4.303
3474,2014-12-03 12:50:00,49.41,24.4,16.392,16.129,0.1558,-0.1988,0.0000,18.604,93.000,17.5,4.309
3475,2014-12-03 12:55:00,41.18,24.4,16.415,16.129,0.1551,-0.1988,0.0000,18.628,92.600,17.4,4.309
3476,2014-12-03 13:00:00,44.12,23.1,16.439,16.153,0.1551,-0.1988,0.0000,18.628,92.400,17.4,4.321
3477,2014-12-03 13:05:00,44.71,24.4,16.463,16.177,0.1551,-0.1988,0.0000,18.675,92.400,17.4,4.309
3478,2014-12-03 13:10:00,42.94,30.6,16.487,16.201,0.1551,-0.1988,0.0000,18.723,92.500,17.5,4.315
3479,2014-12-03 13:15:00,39.41,26.9,16.511,16.225,0.1551,-0.1988,0.0000,18.818,92.600,17.6,4.315
3480,2014-12-03 13:20:00,32.35,26.9,16.534,16.225,0.1558,-0.1988,0.0000,19.008,91.400,17.6,4.321
3481,2014-12-03 13:25:00,35.29,26.9,16.558,16.249,0.1551,-0.1988,0.0000,19.032,91.200,17.6,4.321
3482,2014-12-03 13:30:00,31.76,25.6,16.606,16.272,0.1558,-0.1988,0.0000,18.913,91.000,17.4,4.321
3483,2014-12-03 13:35:00,30.00,28.1,16.630,16.296,0.1558,-0.1988,0.0000,18.866,90.900,17.4,4.321
3484,2014-12-03 13:40:00,29.41,30.6,16.654,16.320,0.1558,-0.1988,0.0000,18.961,91.300,17.5,4.327
3485,2014-12-03 13:45:00,26.47,26.9,16.677,16.320,0.1558,-0.1988,0.0000,19.151,91.100,17.7,4.327
3486,2014-12-03 13:50:00,25.88,24.4,16.701,16.344,0.1558,-0.1988,0.0000,19.103,90.400,17.5,4.321
3487,2014-12-03 13:55:00,27.65,24.4,16.725,16.368,0.1558,-0.1988,0.0000,19.151,90.700,17.6,4.321
3488,2014-12-03 14:00:00,21.76,24.4,16.749,16.392,0.1558,-0.1988,0.0000,19.270,89.700,17.6,4.321
3489,2014-12-03 14:05:00,20.59,19.4,16.773,16.415,0.1558,-0.1988,0.0000,19.246,88.500,17.3,4.321
3490,2014-12-03 14:10:00,20.59,16.9,16.796,16.439,0.1558,-0.1988,0.0000,19.222,88.900,17.4,4.315
3491,2014-12-03 14:15:00,19.41,19.4,16.820,16.439,0.1558,-0.1988,0.0000,19.222,88.800,17.4,4.309
3492,2014-12-03 14:20:00,17.06,15.6,16.844,16.463,0.1558,-0.1988,0.0000,19.199,87.900,17.2,4.303
3493,2014-12-03 14:25:00,18.82,11.9,16.868,16.487,0.1558,-0.1988,0.0000,19.222,87.900,17.2,4.303
3494,2014-12-03 14:30:00,18.82,13.1,16.892,16.511,0.1562,-0.1988,0.0000,19.246,88.500,17.3,4.297
3495,2014-12-03 14:35:00,18.82,16.9,16.915,16.534,0.1562,-0.1988,0.0000,19.294,88.700,17.4,4.297
3496,2014-12-03 14:40:00,20.00,14.4,16.915,16.534,0.1558,-0.1988,0.0000,19.294,89.000,17.5,4.297
3497,2014-12-03 14:45:00,28.24,11.9,16.939,16.558,0.1562,-0.1988,0.0000,19.175,89.800,17.5,4.291
3498,2014-12-03 14:50:00,30.59,11.9,16.939,16.582,0.1558,-0.1988,0.0000,19.056,90.400,17.5,4.291
3499,2014-12-03 14:55:00,32.94,13.1,16.963,16.582,0.1558,-0.1988,0.0000,18.937,91.100,17.5,4.291
3500,2014-12-03 15:00:00,38.24,13.1,16.987,16.606,0.1558,-0.1988,0.0000,18.818,91.500,17.4,4.291
3501,2014-12-03 15:05:00,47.65,13.1,16.987,16.630,0.1562,-0.1988,0.0000,18.771,92.200,17.5,4.291
3502,2014-12-03 15:10:00,57.06,18.1,17.011,16.630,0.1558,-0.1988,0.0000,18.557,92.800,17.4,4.291
3503,2014-12-03 15:15:00,60.59,16.9,17.011,16.654,0.1562,-0.1988,0.0000,18.533,93.500,17.5,4.291
3504,2014-12-03 15:20:00,53.53,13.1,17.034,16.654,0.1562,-0.1988,0.0000,18.485,93.800,17.5,4.291
