"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10214684, SEN S/N: 10200132)","Voltage, V (LGR S/N: 10214684, SEN S/N: 10200844)","Current, mA (LGR S/N: 10214684, SEN S/N: 10200844)","Wetness, % (LGR S/N: 10214684, SEN S/N: 10205907)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10213739, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10222768, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10359305)","RH, % (LGR S/N: 10214684, SEN S/N: 10359305)","DewPt, °C (LGR S/N: 10214684, SEN S/N: 10359305)","Water Content, m³/m³ (LGR S/N: 10214684, SEN S/N: 10465840)","Batt, V (LGR S/N: 10214684)"
3877,2014-12-26 03:05:00,0.6,-0.2039,0.0000,0.00,11.078,9.435,8.643,42.200,-3.5,0.3072,4.255
3878,2014-12-26 03:10:00,0.6,-0.2039,0.0000,0.00,11.078,9.435,8.444,42.200,-3.7,0.3077,4.255
3879,2014-12-26 03:15:00,0.6,-0.2039,0.0000,0.00,11.053,9.435,8.643,42.000,-3.5,0.3072,4.255
3880,2014-12-26 03:20:00,0.6,-0.2039,0.0000,0.00,11.053,9.435,8.593,41.300,-3.8,0.3072,4.255
3881,2014-12-26 03:25:00,0.6,-0.2039,0.0000,0.00,11.053,9.435,8.344,42.300,-3.7,0.3072,4.255
3882,2014-12-26 03:30:00,0.6,-0.2039,0.0000,0.00,11.029,9.410,8.344,42.300,-3.7,0.3072,4.249
3883,2014-12-26 03:35:00,0.6,-0.2039,0.0000,0.00,11.029,9.386,8.170,42.900,-3.7,0.3072,4.249
3884,2014-12-26 03:40:00,0.6,-0.2039,0.0000,0.00,11.029,9.386,8.170,42.300,-3.9,0.3072,4.255
3885,2014-12-26 03:45:00,0.6,-0.2039,0.0000,0.00,11.029,9.361,8.295,41.600,-4.0,0.3072,4.249
3886,2014-12-26 03:50:00,0.6,-0.2039,0.0000,0.00,11.005,9.336,7.995,42.300,-4.0,0.3072,4.249
3887,2014-12-26 03:55:00,0.6,-0.2039,0.0000,0.00,10.980,9.336,7.970,42.700,-3.9,0.3072,4.249
3888,2014-12-26 04:00:00,0.6,-0.2039,0.0000,0.00,10.980,9.312,7.895,43.300,-3.8,0.3072,4.249
3889,2014-12-26 04:05:00,0.6,-0.2039,0.0000,0.00,10.980,9.287,7.995,43.100,-3.8,0.3069,4.249
3890,2014-12-26 04:10:00,0.6,-0.2039,0.0000,0.00,10.956,9.262,7.920,43.100,-3.8,0.3072,4.249
3891,2014-12-26 04:15:00,0.6,-0.2039,0.0000,0.00,10.932,9.238,7.795,42.900,-4.0,0.3072,4.249
3892,2014-12-26 04:20:00,0.6,-0.2039,0.0000,0.00,10.932,9.238,7.745,42.900,-4.1,0.3072,4.249
3893,2014-12-26 04:25:00,0.6,-0.2039,0.0000,0.00,10.932,9.238,7.720,43.400,-3.9,0.3072,4.249
3894,2014-12-26 04:30:00,0.6,-0.2039,0.0000,0.00,10.907,9.238,7.795,43.100,-4.0,0.3069,4.249
3895,2014-12-26 04:35:00,0.6,-0.2039,0.0000,0.00,10.907,9.213,7.619,43.500,-4.0,0.3069,4.249
3896,2014-12-26 04:40:00,0.6,-0.2039,0.0000,0.00,10.883,9.213,7.594,43.600,-4.0,0.3069,4.249
3897,2014-12-26 04:45:00,0.6,-0.2039,0.0000,0.00,10.883,9.213,7.544,44.000,-3.9,0.3069,4.249
3898,2014-12-26 04:50:00,0.6,-0.2039,0.0000,0.00,10.883,9.188,7.469,44.300,-3.9,0.3072,4.249
3899,2014-12-26 04:55:00,0.6,-0.2039,0.0000,0.00,10.858,9.163,7.419,44.600,-3.8,0.3069,4.249
3900,2014-12-26 05:00:00,0.6,-0.2039,0.0000,0.00,10.858,9.163,7.192,44.900,-4.0,0.3069,4.249
3901,2014-12-26 05:05:00,0.6,-0.2039,0.0000,0.00,10.834,9.139,7.192,45.400,-3.8,0.3069,4.249
3902,2014-12-26 05:10:00,0.6,-0.2039,0.0000,0.00,10.834,9.114,6.990,46.200,-3.8,0.3069,4.249
3903,2014-12-26 05:15:00,0.6,-0.2039,0.0000,0.00,10.834,9.114,6.813,46.300,-3.9,0.3069,4.249
3904,2014-12-26 05:20:00,0.6,-0.2039,0.0000,0.00,10.810,9.089,6.940,45.900,-3.9,0.3069,4.249
3905,2014-12-26 05:25:00,0.6,-0.2039,0.0000,0.00,10.785,9.089,6.839,46.700,-3.8,0.3069,4.249
3906,2014-12-26 05:30:00,0.6,-0.2039,0.0000,0.00,10.785,9.040,6.813,47.400,-3.6,0.3069,4.249
3907,2014-12-26 05:35:00,0.6,-0.2039,0.0000,0.00,10.785,9.015,6.737,48.100,-3.5,0.3069,4.249
3908,2014-12-26 05:40:00,0.6,-0.2039,0.0000,0.00,10.761,8.990,6.585,48.500,-3.5,0.3069,4.273
3909,2014-12-26 05:45:00,0.6,-0.2039,0.0000,0.00,10.736,8.965,6.585,48.200,-3.6,0.3066,4.249
3910,2014-12-26 05:50:00,0.6,-0.2039,0.0000,0.00,10.736,8.941,6.408,48.200,-3.7,0.3069,4.249
3911,2014-12-26 05:55:00,0.6,-0.2039,0.0000,0.00,10.712,8.916,6.433,47.800,-3.8,0.3066,4.249
3912,2014-12-26 06:00:00,0.6,-0.2039,0.0000,0.00,10.687,8.891,6.661,47.200,-3.8,0.3069,4.249
3913,2014-12-26 06:05:00,0.6,-0.2039,0.0000,0.00,10.687,8.866,7.419,44.700,-3.8,0.3069,4.249
3914,2014-12-26 06:10:00,0.6,-0.2039,0.0000,0.00,10.663,8.841,7.242,44.200,-4.1,0.3069,4.249
3915,2014-12-26 06:15:00,0.6,-0.2039,0.0000,0.00,10.663,8.841,7.217,43.900,-4.2,0.3069,4.249
3916,2014-12-26 06:20:00,0.6,-0.2039,0.0000,0.00,10.638,8.817,7.619,42.200,-4.4,0.3069,4.249
3917,2014-12-26 06:25:00,0.6,-0.2039,0.0000,0.00,10.614,8.792,7.419,42.200,-4.6,0.3069,4.249
3918,2014-12-26 06:30:00,0.6,-0.2039,0.0000,0.00,10.614,8.767,7.368,42.100,-4.7,0.3069,4.249
3919,2014-12-26 06:35:00,0.6,-0.2039,0.0000,0.00,10.590,8.767,8.045,40.500,-4.6,0.3066,4.273
3920,2014-12-26 06:40:00,0.6,-0.2039,0.0000,0.00,10.590,8.742,8.469,39.200,-4.6,0.3069,4.249
3921,2014-12-26 06:45:00,0.6,-0.2039,0.0000,0.00,10.565,8.717,8.643,38.400,-4.7,0.3069,4.249
3922,2014-12-26 06:50:00,0.6,-0.2039,0.0000,0.00,10.541,8.717,8.369,38.800,-4.8,0.3069,4.249
3923,2014-12-26 06:55:00,0.6,-0.2039,0.0000,0.00,10.541,8.693,7.870,39.400,-5.1,0.3069,4.249
3924,2014-12-26 07:00:00,0.6,-0.2039,0.0000,0.00,10.516,8.693,7.419,41.000,-5.0,0.3066,4.249
3925,2014-12-26 07:05:00,0.6,-0.2039,0.0000,0.00,10.516,8.693,7.091,42.400,-4.8,0.3066,4.249
3926,2014-12-26 07:10:00,0.6,-0.2039,0.0000,0.00,10.492,8.717,7.066,42.600,-4.8,0.3066,4.249
3927,2014-12-26 07:15:00,0.6,-0.2039,0.0000,0.00,10.492,8.717,7.192,42.100,-4.8,0.3066,4.249
3928,2014-12-26 07:20:00,0.6,-0.2039,0.0000,0.00,10.492,8.693,7.192,42.600,-4.7,0.3066,4.249
3929,2014-12-26 07:25:00,0.6,-0.2039,0.0000,0.00,10.467,8.693,7.594,41.400,-4.7,0.3066,4.255
3930,2014-12-26 07:30:00,0.6,-0.2039,0.0000,0.00,10.467,8.668,7.645,40.700,-4.9,0.3066,4.249
3931,2014-12-26 07:35:00,0.6,-0.2039,0.0000,0.00,10.443,8.643,7.343,41.300,-4.9,0.3066,4.249
3932,2014-12-26 07:40:00,0.6,-0.2039,0.0000,0.00,10.443,8.618,6.940,43.500,-4.6,0.3066,4.249
3933,2014-12-26 07:45:00,0.6,-0.2039,0.0000,0.00,10.443,8.618,6.737,44.700,-4.4,0.3066,4.249
3934,2014-12-26 07:50:00,0.6,-0.2039,0.0000,0.00,10.418,8.593,6.636,45.700,-4.2,0.3066,4.249
3935,2014-12-26 07:55:00,1.9,-0.2039,0.0000,0.00,10.394,8.593,6.179,48.000,-4.0,0.3066,4.249
3936,2014-12-26 08:00:00,3.1,-0.2039,0.0000,0.00,10.394,8.568,5.745,49.800,-3.9,0.3066,4.249
3937,2014-12-26 08:05:00,5.6,-0.2039,0.0000,0.00,10.394,8.568,6.026,50.300,-3.5,0.3062,4.249
3938,2014-12-26 08:10:00,6.9,-0.2039,0.0000,0.00,10.369,8.543,6.357,49.900,-3.3,0.3066,4.249
3939,2014-12-26 08:15:00,8.1,-0.2039,0.0000,0.00,10.369,8.543,6.357,49.400,-3.5,0.3066,4.249
3940,2014-12-26 08:20:00,10.6,-0.2039,0.0000,0.00,10.345,8.543,6.230,50.000,-3.4,0.3066,4.255
3941,2014-12-26 08:25:00,11.9,-0.2039,0.0000,0.00,10.345,8.519,6.230,50.300,-3.3,0.3066,4.261
3942,2014-12-26 08:30:00,13.1,-0.2039,0.0000,0.00,10.345,8.519,6.357,50.300,-3.2,0.3066,4.273
3943,2014-12-26 08:35:00,19.4,-0.2039,0.0000,0.00,10.320,8.519,6.484,50.100,-3.2,0.3062,4.285
3944,2014-12-26 08:40:00,26.9,-0.2039,0.0000,0.00,10.320,8.494,6.408,52.000,-2.7,0.3062,4.303
3945,2014-12-26 08:45:00,19.4,-0.2039,0.0000,0.00,10.296,8.494,6.051,53.700,-2.6,0.3066,4.321
3946,2014-12-26 08:50:00,23.1,-0.2039,0.0000,0.00,10.296,8.469,6.153,54.700,-2.3,0.3066,4.345
3947,2014-12-26 08:55:00,30.6,-0.2039,0.0000,0.00,10.296,8.494,6.433,54.300,-2.1,0.3066,4.381
3948,2014-12-26 09:00:00,53.1,-0.2039,0.0000,0.00,10.271,8.494,6.763,54.600,-1.7,0.3066,4.393
3949,2014-12-26 09:05:00,125.6,-0.2039,0.0000,0.00,10.271,8.494,7.167,54.600,-1.4,0.3066,4.393
3950,2014-12-26 09:10:00,204.4,-0.2039,0.0000,0.00,10.271,8.519,7.845,53.700,-1.0,0.3062,4.387
3951,2014-12-26 09:15:00,213.1,-0.2039,0.0000,0.00,10.271,8.568,8.543,52.500,-0.6,0.3062,4.381
3952,2014-12-26 09:20:00,231.9,-0.2039,0.0000,0.00,10.271,8.593,8.916,50.200,-0.9,0.3066,4.375
3953,2014-12-26 09:25:00,244.4,-0.2039,0.0000,0.00,10.271,8.618,9.040,48.200,-1.3,0.3062,4.369
3954,2014-12-26 09:30:00,259.4,-0.2039,0.0000,0.00,10.271,8.668,9.410,47.900,-1.1,0.3062,4.363
3955,2014-12-26 09:35:00,271.9,-0.2039,0.0000,0.00,10.271,8.693,9.879,47.300,-0.8,0.3062,4.363
3956,2014-12-26 09:40:00,285.6,-0.2039,0.0000,0.00,10.296,8.742,10.663,47.000,-0.2,0.3062,4.363
3957,2014-12-26 09:45:00,300.6,-0.2039,0.0000,0.00,10.296,8.767,11.200,45.700,-0.1,0.3062,4.351
3958,2014-12-26 09:50:00,313.1,-0.2039,0.0000,0.00,10.296,8.817,11.053,43.600,-0.8,0.3062,4.351
3959,2014-12-26 09:55:00,324.4,-0.2039,0.0000,0.00,10.320,8.866,11.419,42.300,-0.9,0.3062,4.345
3960,2014-12-26 10:00:00,338.1,-0.2039,0.0000,0.00,10.320,8.916,12.292,41.700,-0.3,0.3062,4.345
3961,2014-12-26 10:05:00,349.4,-0.2039,0.0000,0.00,10.345,8.965,12.485,37.700,-1.5,0.3062,4.339
3962,2014-12-26 10:10:00,361.9,-0.2039,0.0000,0.00,10.369,9.015,13.137,36.300,-1.5,0.3062,4.339
3963,2014-12-26 10:15:00,371.9,-0.2039,0.0000,0.00,10.369,9.089,13.161,36.000,-1.6,0.3062,4.339
3964,2014-12-26 10:20:00,384.4,-0.2039,0.0000,0.00,10.394,9.139,13.497,34.300,-1.9,0.3062,4.351
3965,2014-12-26 10:25:00,395.6,-0.2039,0.0000,0.00,10.418,9.213,13.353,35.100,-1.7,0.3062,4.345
3966,2014-12-26 10:30:00,405.6,-0.2039,0.0000,0.00,10.443,9.287,13.473,34.000,-2.1,0.3062,4.339
3967,2014-12-26 10:35:00,415.6,-0.2039,0.0000,0.00,10.467,9.361,14.050,33.500,-1.8,0.3062,4.339
3968,2014-12-26 10:40:00,425.6,-0.2039,0.0000,0.00,10.492,9.435,14.745,33.500,-1.1,0.3062,4.339
3969,2014-12-26 10:45:00,435.6,-0.1988,0.0000,0.00,10.541,9.509,14.984,32.100,-1.5,0.3066,4.363
3970,2014-12-26 10:50:00,441.9,-0.1988,0.0000,0.00,10.565,9.583,15.223,32.500,-1.1,0.3066,4.357
3971,2014-12-26 10:55:00,450.6,-0.2039,0.0000,0.00,10.590,9.632,15.485,32.200,-1.0,0.3066,4.351
3972,2014-12-26 11:00:00,456.9,-0.2039,0.0000,0.00,10.638,9.706,15.700,31.800,-1.0,0.3066,4.418
3973,2014-12-26 11:05:00,466.9,-0.1988,0.0000,0.00,10.663,9.780,15.581,31.700,-1.2,0.3062,4.339
3974,2014-12-26 11:10:00,471.9,-0.2039,0.0000,0.00,10.712,9.854,15.867,30.700,-1.4,0.3066,4.339
3975,2014-12-26 11:15:00,479.4,-0.2039,0.0000,0.00,10.736,9.903,16.392,28.600,-1.9,0.3066,4.339
3976,2014-12-26 11:20:00,203.1,-0.1988,0.0000,0.00,10.785,9.977,15.963,29.500,-1.8,0.3066,4.339
3977,2014-12-26 11:25:00,46.9,-0.2039,0.0000,0.00,10.810,10.026,15.915,28.000,-2.6,0.3066,4.357
3978,2014-12-26 11:30:00,84.4,-0.2039,0.0000,0.00,10.834,10.075,15.055,27.700,-3.4,0.3062,4.351
3979,2014-12-26 11:35:00,163.1,-0.1988,0.0000,0.00,10.883,10.149,15.127,27.400,-3.5,0.3066,4.345
3980,2014-12-26 11:40:00,63.1,-0.1988,0.0000,0.00,10.907,10.173,15.605,27.300,-3.2,0.3066,4.339
3981,2014-12-26 11:45:00,48.1,-0.2039,0.0000,0.00,10.956,10.222,15.676,27.800,-2.9,0.3062,4.339
3982,2014-12-26 11:50:00,48.1,-0.2039,0.0000,0.00,10.980,10.271,15.652,27.900,-2.8,0.3062,4.339
3983,2014-12-26 11:55:00,198.1,-0.1988,0.0000,0.00,11.005,10.296,16.058,27.300,-2.8,0.3062,4.339
3984,2014-12-26 12:00:00,529.4,-0.1988,0.0000,0.00,11.029,10.345,15.819,26.500,-3.4,0.3062,4.442
3985,2014-12-26 12:05:00,534.4,-0.2039,0.0000,0.00,11.078,10.369,16.701,25.400,-3.2,0.3062,4.412
3986,2014-12-26 12:10:00,538.1,-0.2039,0.0000,0.00,11.102,10.418,18.105,26.200,-1.6,0.3062,4.400
3987,2014-12-26 12:15:00,543.1,-0.1988,0.0000,0.00,11.127,10.492,17.819,25.800,-2.0,0.3062,4.393
3988,2014-12-26 12:20:00,544.4,-0.2039,0.0000,0.00,11.151,10.663,17.891,25.400,-2.2,0.3062,4.393
3989,2014-12-26 12:25:00,546.9,-0.1988,0.0000,0.00,11.175,10.907,19.294,25.000,-1.2,0.3062,4.381
3990,2014-12-26 12:30:00,545.6,-0.1988,0.0000,0.00,11.248,11.200,20.174,24.900,-0.5,0.3062,4.375
3991,2014-12-26 12:35:00,551.9,-0.1988,0.0000,0.00,11.321,11.492,20.460,24.700,-0.4,0.3062,4.369
3992,2014-12-26 12:40:00,551.9,-0.1988,0.0000,0.00,11.370,11.759,19.912,23.800,-1.4,0.3062,4.363
3993,2014-12-26 12:45:00,550.6,-0.1988,0.0000,0.00,11.467,11.977,18.628,23.700,-2.5,0.3062,4.363
3994,2014-12-26 12:50:00,550.6,-0.1988,0.0000,0.00,11.540,12.171,19.222,23.500,-2.1,0.3062,4.357
3995,2014-12-26 12:55:00,549.4,-0.1988,0.0000,0.00,11.613,12.316,18.604,23.500,-2.6,0.3062,4.351
3996,2014-12-26 13:00:00,548.1,-0.1988,0.0000,0.00,11.710,12.437,19.222,24.600,-1.5,0.3062,4.351
3997,2014-12-26 13:05:00,548.1,-0.1988,0.0000,0.00,11.807,12.558,19.651,23.000,-2.0,0.3062,4.345
3998,2014-12-26 13:10:00,548.1,-0.1988,0.0000,0.59,11.880,12.654,20.365,23.900,-0.9,0.3062,4.339
3999,2014-12-26 13:15:00,546.9,-0.1988,0.0000,0.59,11.953,12.751,19.199,22.900,-2.5,0.3062,4.339
4000,2014-12-26 13:20:00,545.6,-0.1988,0.0000,0.59,12.050,12.847,19.865,23.600,-1.5,0.3062,4.339
4001,2014-12-26 13:25:00,543.1,-0.1988,0.0000,0.59,12.147,12.920,20.889,23.900,-0.5,0.3058,4.333
4002,2014-12-26 13:30:00,540.6,-0.1988,0.0000,0.59,12.219,13.016,20.817,22.800,-1.2,0.3062,4.436
4003,2014-12-26 13:35:00,539.4,-0.1988,0.0000,0.59,12.292,13.137,19.603,22.300,-2.5,0.3058,4.418
4004,2014-12-26 13:40:00,531.9,-0.1988,0.0000,0.59,12.389,13.257,18.842,22.300,-3.1,0.3058,4.400
4005,2014-12-26 13:45:00,529.4,-0.1988,0.0000,0.59,12.461,13.353,19.579,22.100,-2.6,0.3058,4.393
4006,2014-12-26 13:50:00,526.9,-0.1988,0.0000,0.59,12.558,13.497,20.460,20.800,-2.7,0.3058,4.387
4007,2014-12-26 13:55:00,523.1,-0.1988,0.0000,0.59,12.630,13.642,18.913,21.700,-3.4,0.3058,4.381
4008,2014-12-26 14:00:00,519.4,-0.1988,0.0000,0.59,12.727,13.810,19.270,22.200,-2.8,0.3058,4.369
4009,2014-12-26 14:05:00,515.6,-0.1988,0.0000,0.59,12.823,14.002,20.055,21.000,-2.9,0.3058,4.363
4010,2014-12-26 14:10:00,508.1,-0.1988,0.0000,0.59,12.944,14.266,19.555,22.000,-2.7,0.3058,4.363
4011,2014-12-26 14:15:00,503.1,-0.1988,0.0000,0.59,13.064,14.553,20.388,21.400,-2.4,0.3058,4.357
4012,2014-12-26 14:20:00,495.6,-0.1988,0.0000,1.18,13.185,14.840,21.557,21.200,-1.6,0.3058,4.351
4013,2014-12-26 14:25:00,486.9,-0.1988,0.0000,1.18,13.329,15.103,21.437,21.000,-1.8,0.3058,4.351
4014,2014-12-26 14:30:00,483.1,-0.1988,0.0000,0.59,13.449,15.294,21.724,19.900,-2.3,0.3054,4.345
4015,2014-12-26 14:35:00,470.6,-0.1988,0.0000,0.59,13.594,15.438,19.389,19.900,-4.2,0.3058,4.339
4016,2014-12-26 14:40:00,461.9,-0.1988,0.0000,0.59,13.714,15.581,20.627,20.500,-2.8,0.3054,4.339
4017,2014-12-26 14:45:00,453.1,-0.1988,0.0000,0.59,13.834,15.724,21.270,21.000,-1.9,0.3054,4.339
4018,2014-12-26 14:50:00,448.1,-0.1988,0.0000,0.59,13.954,15.819,21.772,20.300,-2.0,0.3058,4.339
4019,2014-12-26 14:55:00,441.9,-0.1988,0.0000,0.59,14.026,15.819,19.888,19.900,-3.8,0.3054,4.333
4020,2014-12-26 15:00:00,308.1,-0.1988,0.0000,0.59,14.122,15.724,19.413,21.300,-3.3,0.3054,4.351
4021,2014-12-26 15:05:00,59.4,-0.1988,0.0000,0.00,14.194,15.605,19.008,21.300,-3.6,0.3054,4.345
4022,2014-12-26 15:10:00,41.9,-0.1988,0.0000,0.00,14.242,15.485,17.986,21.000,-4.6,0.3054,4.339
4023,2014-12-26 15:15:00,36.9,-0.1988,0.0000,0.00,14.266,15.342,18.081,22.200,-3.8,0.3054,4.339
4024,2014-12-26 15:20:00,36.9,-0.1988,0.0000,0.00,14.266,15.199,18.533,23.500,-2.7,0.3051,4.339
4025,2014-12-26 15:25:00,35.6,-0.1988,0.0000,0.00,14.266,15.079,17.986,21.700,-4.2,0.3051,4.333
4026,2014-12-26 15:30:00,35.6,-0.1988,0.0000,0.00,14.266,14.984,18.081,23.000,-3.4,0.3051,4.333
4027,2014-12-26 15:35:00,35.6,-0.1988,0.0000,0.00,14.266,14.840,17.772,22.700,-3.8,0.3051,4.339
4028,2014-12-26 15:40:00,36.9,-0.1988,0.0000,0.00,14.242,14.721,17.582,22.200,-4.2,0.3051,4.345
4029,2014-12-26 15:45:00,31.9,-0.1988,0.0000,0.00,14.218,14.601,18.081,22.600,-3.6,0.3051,4.339
4030,2014-12-26 15:50:00,31.9,-0.1988,0.0000,0.00,14.194,14.481,18.152,22.900,-3.4,0.3051,4.339
4031,2014-12-26 15:55:00,71.9,-0.1988,0.0000,0.00,14.170,14.409,17.962,21.800,-4.2,0.3051,4.339
4032,2014-12-26 16:00:00,70.6,-0.1988,0.0000,0.00,14.122,14.337,17.701,23.500,-3.4,0.3051,4.333
4033,2014-12-26 16:05:00,36.9,-0.1988,0.0000,0.00,14.098,14.290,17.558,23.000,-3.8,0.3051,4.345
4034,2014-12-26 16:10:00,40.6,-0.1988,0.0000,0.00,14.074,14.266,17.748,23.600,-3.3,0.3048,4.339
4035,2014-12-26 16:15:00,49.4,-0.1988,0.0000,0.00,14.050,14.218,17.653,22.700,-3.9,0.3048,4.339
4036,2014-12-26 16:20:00,41.9,-0.1988,0.0000,0.00,14.026,14.170,17.106,23.400,-3.9,0.3048,4.339
4037,2014-12-26 16:25:00,28.1,-0.1988,0.0000,0.00,14.002,14.074,17.153,23.800,-3.7,0.3048,4.327
4038,2014-12-26 16:30:00,38.1,-0.1988,0.0000,0.00,13.978,14.002,16.987,23.500,-4.0,0.3048,4.345
4039,2014-12-26 16:35:00,28.1,-0.1988,0.0000,0.00,13.954,13.954,17.011,23.600,-3.9,0.3048,4.345
4040,2014-12-26 16:40:00,24.4,-0.1988,0.0000,0.00,13.930,13.906,16.939,24.400,-3.5,0.3048,4.339
4041,2014-12-26 16:45:00,21.9,-0.1988,0.0000,0.00,13.882,13.834,16.844,25.500,-3.0,0.3048,4.339
4042,2014-12-26 16:50:00,26.9,-0.1988,0.0000,0.00,13.858,13.762,16.796,26.700,-2.4,0.3048,4.339
4043,2014-12-26 16:55:00,70.6,-0.2039,0.0000,0.00,13.834,13.666,17.011,26.500,-2.4,0.3043,4.333
4044,2014-12-26 17:00:00,79.4,-0.1988,0.0000,0.00,13.810,13.594,16.606,27.200,-2.4,0.3043,4.381
4045,2014-12-26 17:05:00,60.6,-0.1988,0.0000,0.00,13.786,13.522,16.749,26.700,-2.5,0.3043,4.369
4046,2014-12-26 17:10:00,90.6,-0.1988,0.0000,0.00,13.738,13.449,16.534,27.300,-2.4,0.3043,4.363
4047,2014-12-26 17:15:00,73.1,-0.1988,0.0000,0.00,13.714,13.401,16.272,28.200,-2.2,0.3043,4.363
4048,2014-12-26 17:20:00,75.6,-0.1988,0.0000,0.00,13.690,13.353,16.249,28.300,-2.1,0.3043,4.357
4049,2014-12-26 17:25:00,68.1,-0.1988,0.0000,0.00,13.666,13.281,16.320,28.800,-1.8,0.3043,4.351
4050,2014-12-26 17:30:00,51.9,-0.1988,0.0000,0.00,13.642,13.233,15.963,29.100,-2.0,0.3043,4.351
4051,2014-12-26 17:35:00,38.1,-0.2039,0.0000,0.00,13.618,13.161,15.843,29.800,-1.8,0.3043,4.345
4052,2014-12-26 17:40:00,19.4,-0.2039,0.0000,0.00,13.594,13.112,15.700,30.300,-1.7,0.3040,4.339
4053,2014-12-26 17:45:00,4.4,-0.1988,0.0000,0.00,13.546,13.064,14.984,31.100,-1.9,0.3043,4.339
4054,2014-12-26 17:50:00,3.1,-0.1988,0.0000,0.00,13.522,13.016,14.649,31.900,-1.9,0.3043,4.339
4055,2014-12-26 17:55:00,1.9,-0.1988,0.0000,0.00,13.497,12.944,14.457,32.000,-2.0,0.3040,4.339
4056,2014-12-26 18:00:00,0.6,-0.1988,0.0000,0.00,13.473,12.896,14.577,31.700,-2.0,0.3040,4.339
4057,2014-12-26 18:05:00,0.6,-0.1988,0.0000,0.00,13.449,12.823,14.433,32.100,-2.0,0.3040,4.333
4058,2014-12-26 18:10:00,0.6,-0.1988,0.0000,0.00,13.401,12.751,14.242,32.500,-2.0,0.3040,4.333
4059,2014-12-26 18:15:00,0.6,-0.2039,0.0000,0.00,13.377,12.703,14.050,32.900,-2.0,0.3040,4.333
4060,2014-12-26 18:20:00,0.6,-0.2039,0.0000,0.00,13.353,12.630,13.930,33.500,-1.9,0.3040,4.333
4061,2014-12-26 18:25:00,0.6,-0.2039,0.0000,0.00,13.305,12.582,13.738,34.100,-1.8,0.3040,4.333
4062,2014-12-26 18:30:00,0.6,-0.1988,0.0000,0.00,13.281,12.509,13.690,35.000,-1.5,0.3040,4.327
4063,2014-12-26 18:35:00,0.6,-0.1988,0.0000,0.00,13.257,12.461,13.497,35.700,-1.4,0.3037,4.321
4064,2014-12-26 18:40:00,0.6,-0.2039,0.0000,0.00,13.209,12.413,13.473,36.400,-1.1,0.3040,4.321
4065,2014-12-26 18:45:00,0.6,-0.1988,0.0000,0.00,13.185,12.364,13.401,36.800,-1.1,0.3040,4.339
4066,2014-12-26 18:50:00,0.6,-0.2039,0.0000,0.00,13.161,12.316,13.064,37.800,-1.0,0.3040,4.321
4067,2014-12-26 18:55:00,0.6,-0.2039,0.0000,0.00,13.112,12.292,12.992,38.500,-0.8,0.3037,4.321
4068,2014-12-26 19:00:00,0.6,-0.2039,0.0000,0.00,13.112,12.243,13.305,38.800,-0.4,0.3040,4.321
4069,2014-12-26 19:05:00,0.6,-0.2039,0.0000,0.00,13.064,12.219,13.305,39.100,-0.3,0.3040,4.321
4070,2014-12-26 19:10:00,0.6,-0.2039,0.0000,0.00,13.040,12.171,13.112,39.600,-0.3,0.3040,4.315
4071,2014-12-26 19:15:00,0.6,-0.2039,0.0000,0.00,13.016,12.122,12.606,40.400,-0.5,0.3037,4.315
4072,2014-12-26 19:20:00,0.6,-0.1988,0.0000,0.00,12.992,12.074,12.219,41.300,-0.5,0.3037,4.315
4073,2014-12-26 19:25:00,0.6,-0.2039,0.0000,0.00,12.968,12.025,12.098,41.800,-0.5,0.3037,4.315
4074,2014-12-26 19:30:00,0.6,-0.1988,0.0000,0.00,12.944,11.977,11.977,42.400,-0.4,0.3037,4.309
4075,2014-12-26 19:35:00,0.6,-0.2039,0.0000,0.00,12.896,11.904,12.074,42.400,-0.3,0.3037,4.339
4076,2014-12-26 19:40:00,0.6,-0.2039,0.0000,0.00,12.871,11.856,12.122,41.600,-0.5,0.3037,4.309
4077,2014-12-26 19:45:00,0.6,-0.2039,0.0000,0.00,12.847,11.783,12.050,41.400,-0.7,0.3037,4.303
4078,2014-12-26 19:50:00,0.6,-0.2039,0.0000,0.00,12.823,11.734,11.880,41.600,-0.7,0.3037,4.303
